"sample.date","site","sample.depth.m","gasVolume","waterVolume","barometricPressure","waterTemp","headspaceTemp","concentrationCO2Gas","concentrationCO2Air","concentrationCO2Source","concentrationCH4Gas","concentrationCH4Air","concentrationCH4Source","concentrationN2OGas","concentrationN2OAir","concentrationN2OSource","dissolvedCO2","dissolvedCH4","dissolvedN2O","satCO2","satCH4","satN2O","deltaCO2","deltaCH4","deltaN2O","sampleDepthFactor"
2017-07-26,"u12",0.1,25,115,99.1251809210526,28,28,489.463909228108,521.468046040981,0,38.3560950929652,42.4761043385595,0,2.608430694576,0.324994978249427,0,1.9e-05,3.8e-07,7.92e-08,1.57434530229403e-05,5.5320539649932e-08,7.06468883871752e-09,3.25654697705974e-06,3.24679460350068e-07,7.21353111612825e-08,"0.1"
2017-07-26,"u12",0.1,25,115,99.1251809210526,28,28,533.033086500815,521.468046040981,0,37.9455356856669,42.4761043385595,0,2.542400040531,0.324994978249427,0,2.07e-05,3.76e-07,7.71e-08,1.57434530229403e-05,5.5320539649932e-08,7.06468883871752e-09,4.95654697705973e-06,3.20679460350068e-07,7.00353111612825e-08,"0.1"
2017-08-09,"u14",0.1,25,115,99.5784769736842,26,26,185.772838580763,493.640503301134,0,40.8887025211183,95.2282785986942,0,3.314372269656,0.313957688031575,0,7.56e-06,4.12e-07,1.06e-07,1.57907969274674e-05,1.29959462897524e-07,7.27948937508761e-09,-8.23079692746738e-06,2.82040537102476e-07,9.87205106249124e-08,"0.1"
2017-08-09,"u14",0.1,25,115,99.5784769736842,27,27,203.052188886364,493.640503301134,0,39.8919829961713,95.2282785986942,0,3.303939642451,0.313957688031575,0,8.09e-06,3.99e-07,1.03e-07,1.53743144643839e-05,1.27238345312746e-07,7.0638520054372e-09,-7.2843144643839e-06,2.71761654687254e-07,9.59361479945628e-08,"0.1"
2017-08-09,"u14",0.1,25,115,99.5784769736842,26,26,228.938769212754,493.640503301134,0,39.1871069053279,95.2282785986942,0,3.296948429096,0.313957688031575,0,9.32e-06,3.95e-07,1.05e-07,1.57907969274674e-05,1.29959462897524e-07,7.27948937508761e-09,-6.47079692746738e-06,2.65040537102476e-07,9.77205106249124e-08,"0.1"
2017-08-09,"u12",0.1,25,115,99.5118157894737,25,25,300.315742128824,501.801458629353,0,22.3631028891144,39.4274273130499,0,2.667891779871,0.310215087952136,0,1.25e-05,2.26e-07,8.7e-08,1.64786075236244e-05,5.49289283736072e-08,7.40881600497799e-09,-3.97860752362441e-06,1.71071071626393e-07,7.9591183995022e-08,"0.1"
2017-08-09,"u12",0.1,25,115,99.5118157894737,24,24,291.541651429118,501.801458629353,0,22.0890692757016,39.4274273130499,0,2.606663363219,0.310215087952136,0,1.24e-05,2.25e-07,8.7e-08,1.69311057579902e-05,5.61196477104051e-08,7.63808036043466e-09,-4.53110575799021e-06,1.68880352289595e-07,7.93619196395653e-08,"0.1"
2017-08-09,"u12",0.1,25,115,99.5118157894737,25,25,295.845266439513,501.801458629353,0,22.4455357646939,39.4274273130499,0,2.6664793692,0.310215087952136,0,1.23e-05,2.27e-07,8.7e-08,1.64786075236244e-05,5.49289283736072e-08,7.40881600497799e-09,-4.17860752362441e-06,1.72071071626393e-07,7.9591183995022e-08,"0.1"
2017-08-09,"u14",0.75,30,110,99.5784769736842,26,26,226.273633368945,493.640503301134,0,34.5002992135798,95.2282785986942,0,3.114899118824,0.313957688031575,0,9.71e-06,4.24e-07,1.06e-07,1.57907969274674e-05,1.29959462897524e-07,7.27948937508761e-09,-6.08079692746738e-06,2.94040537102476e-07,9.87205106249124e-08,"0.75"
2017-08-09,"u14",1.3,30,110,99.5784769736842,24,24,552.267330448373,493.640503301134,0,107.938494881694,95.2282785986942,0,2.813054096819,0.313957688031575,0,2.47e-05,1.34e-06,1e-07,1.66669072357545e-05,1.35635464454258e-07,7.73540857374230e-09,8.0330927642455e-06,1.20436453554574e-06,9.22645914262577e-08,"1.3"
2017-08-09,"u12",2,30,110,99.5118157894737,24,24,564.520397894764,501.801458629353,0,59.8362664928766,39.4274273130499,0,3.229803644319,0.310215087952136,0,2.52e-05,7.42e-07,1.15e-07,1.69311057579902e-05,5.61196477104051e-08,7.63808036043466e-09,8.26889424200979e-06,6.85880352289595e-07,1.07361919639565e-07,"2"
2017-08-09,"u12",4,30,110,99.5118157894737,24,24,4009.86036316163,501.801458629353,0,134.127733218327,39.4274273130499,0,8.789653935475,0.310215087952136,0,0.000179,1.66e-06,3.13e-07,1.69311057579902e-05,5.61196477104051e-08,7.63808036043466e-09,0.00016206889424201,1.60388035228959e-06,3.05361919639565e-07,"4"
2017-08-09,"u12",6,30,110,99.5118157894737,24,24,7941.77160996589,501.801458629353,0,18315.6487248548,39.4274273130499,0,0.0817690199050909,0.310215087952136,0,0.000355,0.000227,2.91e-09,1.69311057579902e-05,5.61196477104051e-08,7.63808036043466e-09,0.00033806889424201,0.00022694388035229,-4.72808036043466e-09,"6"
2017-08-09,"u12",7,30,110,99.5118157894737,24,24,9451.33776043263,501.801458629353,0,28779.2097188471,39.4274273130499,0,0.0881506551991182,0.310215087952136,0,0.000423,0.000357,3.14e-09,1.69311057579902e-05,5.61196477104051e-08,7.63808036043466e-09,0.00040606889424201,0.00035694388035229,-4.49808036043466e-09,"7"
2017-08-24,"u14",0.1,25,115,99.0851842105263,25,25,641.072383033585,NA,0,74.0750534972399,NA,0,5.19015369394677,NA,0,2.65e-05,7.46e-07,1.69e-07,1.32427348697368e-05,2.56630627105263e-09,7.84754658947368e-09,1.32572651302632e-05,7.43433693728947e-07,1.61152453410526e-07,"0.1"
2017-08-24,"u14",0.1,25,115,99.0851842105263,25,25,697.59354728838,NA,0,72.1644746949011,NA,0,5.09912007385044,NA,0,2.89e-05,7.27e-07,1.66e-07,1.32427348697368e-05,2.56630627105263e-09,7.84754658947368e-09,1.56572651302632e-05,7.24433693728947e-07,1.58152453410526e-07,"0.1"
2017-08-24,"u14",0.1,25,115,99.0851842105263,25,25,613.550770191497,NA,0,408.59445476335,NA,0,5.13765401666661,NA,0,2.54e-05,4.12e-06,1.67e-07,1.32427348697368e-05,2.56630627105263e-09,7.84754658947368e-09,1.21572651302632e-05,4.11743369372895e-06,1.59152453410526e-07,"0.1"
2017-08-24,"u12",0.1,25,115,99.0851842105263,25.5,25.5,536.893691519146,NA,0,18.233321743492,NA,0,4.14631245427488,NA,0,2.2e-05,1.83e-07,1.33e-07,1.30654635599879e-05,2.53907173007006e-09,7.72946498012976e-09,8.93453644001206e-06,1.8046092826993e-07,1.2527053501987e-07,"0.1"
2017-08-24,"u12",0.1,25,115,99.0851842105263,25.5,25.5,380.368618662996,NA,0,18.2433027951272,NA,0,4.40023862774477,NA,0,1.56e-05,1.83e-07,1.41e-07,1.30654635599879e-05,2.53907173007006e-09,7.72946498012976e-09,2.53453644001206e-06,1.8046092826993e-07,1.3327053501987e-07,"0.1"
2017-08-24,"u12",0.1,25,115,99.0851842105263,25.5,25.5,370.798620107887,NA,0,19.6885590718993,NA,0,4.29181448954938,NA,0,1.52e-05,1.98e-07,1.38e-07,1.30654635599879e-05,2.53907173007006e-09,7.72946498012976e-09,2.13453644001206e-06,1.9546092826993e-07,1.3027053501987e-07,"0.1"
2017-08-24,"u12",7,25,115,99.0851842105263,24,24,12917.9944971773,NA,0,53850.2440713243,NA,0,0.14639075306064,NA,0,0.000547,0.000546,4.87e-09,1.36063768909537e-05,2.62193725806741e-09,8.09038737665789e-09,0.000533393623109046,0.000545997378062742,-3.22038737665789e-09,"7"
2017-08-24,"u14",1,25,115,99.0851842105263,24.5,24.5,740.865191978995,NA,0,60.4985564448587,NA,0,5.21388108715503,NA,0,3.1e-05,6.11e-07,1.71e-07,1.34230191252221e-05,2.59392591048271e-09,7.96783795455682e-09,1.75769808747779e-05,6.08406074089517e-07,1.63032162045443e-07,"1"
2017-08-31,"u14",0.1,25,115,99.1385131578947,25.5,25.5,537.676599518717,NA,0,75.1210215832885,NA,0,3.29071126841336,NA,0,2.2e-05,7.55e-07,1.06e-07,1.30724955640568e-05,2.5404382918193e-09,7.73362507968850e-09,8.92750443594317e-06,7.52459561708181e-07,9.82663749203115e-08,"0.1"
2017-08-31,"u14",0.1,25,115,99.1385131578947,25.5,25.5,637.229742749973,NA,0,71.4917653814948,NA,0,3.29889383530195,NA,0,2.61e-05,7.19e-07,1.06e-07,1.30724955640568e-05,2.5404382918193e-09,7.73362507968850e-09,1.30275044359432e-05,7.16459561708181e-07,9.82663749203115e-08,"0.1"
2017-08-31,"u14",0.1,25,115,99.1385131578947,25,25,425.943639491693,NA,0,70.2560046991873,NA,0,3.35947354103851,NA,0,1.76e-05,7.08e-07,1.09e-07,1.32498622835526e-05,2.56768749078947e-09,7.85177024210526e-09,4.35013771644737e-06,7.05432312509211e-07,1.01148229757895e-07,"0.1"
2017-08-31,"u12",0.1,25,115,99.0718519736842,27,27,170.201703737255,NA,0,21.9921857892957,NA,0,3.97388382670786,NA,0,6.74e-06,2.19e-07,1.23e-07,1.25494530601984e-05,2.45928357397354e-09,7.3870189175934e-09,-5.80945306019845e-06,2.16540716426026e-07,1.15612981082407e-07,"0.1"
2017-08-31,"u12",0.1,25,115,99.0718519736842,26.5,26.5,171.726710824843,NA,0,26.4856552354477,NA,0,3.78244457381322,NA,0,6.88e-06,2.65e-07,1.19e-07,1.27180128052835e-05,2.48539768484961e-09,7.49873451450803e-09,-5.83801280528355e-06,2.6251460231515e-07,1.11501265485492e-07,"0.1"
2017-08-31,"u12",0.1,25,115,99.0718519736842,26.5,26.5,136.377885178111,NA,0,21.0639479872252,NA,0,3.98547066954508,NA,0,5.46e-06,2.1e-07,1.25e-07,1.27180128052835e-05,2.48539768484961e-09,7.49873451450803e-09,-7.25801280528355e-06,2.0751460231515e-07,1.17501265485492e-07,"0.1"
2017-09-15,"u14",0.1,25,115,99.0985164473684,23.5,23.5,258.100525046426,NA,0,21.2226784022334,NA,0,2.91136588818,NA,0,1.1e-05,2.16e-07,9.79e-08,1.37947260025563e-05,2.65070366864613e-09,8.21634974490028e-09,-2.79472600255625e-06,2.13349296331354e-07,8.96836502550997e-08,"0.1"
2017-09-15,"u14",0.1,25,115,99.0985164473684,23.5,23.5,246.313847903732,NA,0,22.559814180962,NA,0,2.84463764322,NA,0,1.05e-05,2.29e-07,9.57e-08,1.37947260025563e-05,2.65070366864613e-09,8.21634974490028e-09,-3.29472600255625e-06,2.26349296331354e-07,8.74836502550997e-08,"0.1"
2017-09-15,"u14",0.1,25,115,99.0985164473684,23.5,23.5,242.4528799589,NA,0,22.7555941859471,NA,0,2.8444039205,NA,0,1.04e-05,2.31e-07,9.57e-08,1.37947260025563e-05,2.65070366864613e-09,8.21634974490028e-09,-3.39472600255625e-06,2.28349296331354e-07,8.74836502550997e-08,"0.1"
2017-09-15,"u12",0.1,25,115,99.2718355263158,23,23,933.558983129578,NA,0,17.0800568073875,NA,0,5.66418902432,NA,0,4.05e-05,1.74e-07,1.93e-07,1.40089018181981e-05,2.6842090416517e-09,8.35817470365004e-09,2.64910981818019e-05,1.71315790958348e-07,1.8464182529635e-07,"0.1"
2017-09-15,"u12",0.1,25,115,99.2718355263158,23,23,837.024397659694,NA,0,17.3091610685403,NA,0,5.66214567938,NA,0,3.63e-05,1.77e-07,1.93e-07,1.40089018181981e-05,2.6842090416517e-09,8.35817470365004e-09,2.22910981818019e-05,1.74315790958348e-07,1.8464182529635e-07,"0.1"
2017-09-15,"u12",0.1,25,115,99.2718355263158,23,23,935.894543345915,NA,0,53.8151614877165,NA,0,5.51851409282,NA,0,4.06e-05,5.5e-07,1.88e-07,1.40089018181981e-05,2.6842090416517e-09,8.35817470365004e-09,2.65910981818019e-05,5.47315790958348e-07,1.7964182529635e-07,"0.1"
2017-09-15,"u14",1,25,115,99.0985164473684,24,24,227.330755508309,NA,0,65.1573586699886,NA,0,2.76549170402,NA,0,9.62e-06,6.61e-07,9.19e-08,1.36082076736355e-05,2.62229004833357e-09,8.09147596484098e-09,-3.98820767363549e-06,6.58377709951666e-07,8.3808524035159e-08,"1"
2017-09-15,"u14",1.3,25,115,99.0985164473684,24,24,399.873122998454,NA,0,99.1111504916298,NA,0,2.41398925458,NA,0,1.69e-05,1e-06,8.02e-08,1.36082076736355e-05,2.62229004833357e-09,8.09147596484098e-09,3.29179232636451e-06,9.97377709951666e-07,7.2108524035159e-08,"1.3"
2017-09-15,"u12",7,25,115,99.2718355263158,22.5,22.5,3968.88457404962,NA,0,109.810630100214,NA,0,3.68116474178,NA,0,0.000174,1.13e-06,1.27e-07,1.42022211144482e-05,2.71349156652184e-09,8.48804445080428e-09,0.000159797778885552,1.12728650843348e-06,1.18511955549196e-07,"7"
2017-09-15,"u12",6,25,115,99.2718355263158,22.5,22.5,2710.27272235566,NA,0,99.3191497064156,NA,0,4.09418932128,NA,0,0.000119,1.02e-06,1.41e-07,1.42022211144482e-05,2.71349156652184e-09,8.48804445080428e-09,0.000104797778885552,1.01728650843348e-06,1.32511955549196e-07,"6"
2017-09-15,"u12",4,25,115,99.2718355263158,23,23,2380.15667053833,NA,0,217.688426824476,NA,0,6.11268694178,NA,0,0.000103,2.22e-06,2.08e-07,1.40089018181981e-05,2.6842090416517e-09,8.35817470365004e-09,8.89910981818019e-05,2.21731579095835e-06,1.9964182529635e-07,"4"
2017-09-15,"u12",2,25,115,99.2718355263158,23,23,1982.26174078712,NA,0,9.3362679569073,NA,0,5.7840178245,NA,0,8.59e-05,9.54e-08,1.97e-07,1.40089018181981e-05,2.6842090416517e-09,8.35817470365004e-09,7.18910981818019e-05,9.27157909583483e-08,1.8864182529635e-07,"2"
2017-09-21,"u14",0.1,25,115,99.0985164473684,28,28,178.167763677453,NA,0,19.9167841136621,NA,0,1.98832115151643,NA,0,6.91e-06,1.97e-07,6.03e-08,1.22239193083059e-05,2.40877712034933e-09,7.17155754715461e-09,-5.31391930830592e-06,1.94591222879651e-07,5.31284424528454e-08,"0.1"
2017-09-21,"u14",0.1,25,115,99.0985164473684,28,28,184.519055946701,NA,0,19.0253602611764,NA,0,1.88584553858,NA,0,7.16e-06,1.88e-07,5.72e-08,1.22239193083059e-05,2.40877712034933e-09,7.17155754715461e-09,-5.06391930830592e-06,1.85591222879651e-07,5.00284424528454e-08,"0.1"
2017-09-21,"u14",0.1,25,115,99.0985164473684,28,28,130.238136606751,NA,0,18.0381291722085,NA,0,1.91899906208,NA,0,5.05e-06,1.79e-07,5.82e-08,1.22239193083059e-05,2.40877712034933e-09,7.17155754715461e-09,-7.17391930830592e-06,1.76591222879651e-07,5.10284424528454e-08,"0.1"
2017-09-21,"u12",0.1,25,115,99.0985164473684,27,27,224.846866130468,NA,0,34.2195554627422,NA,0,2.31029617922,NA,0,8.91e-06,3.41e-07,7.17e-08,1.25528306548856e-05,2.45994547239205e-09,7.3890070804026e-09,-3.64283065488562e-06,3.38540054527608e-07,6.43109929195974e-08,"0.1"
2017-09-21,"u12",0.1,25,115,99.0985164473684,27,27,216.867532377816,NA,0,31.4094860709854,NA,0,2.33011463522,NA,0,8.59e-06,3.13e-07,7.23e-08,1.25528306548856e-05,2.45994547239205e-09,7.3890070804026e-09,-3.96283065488562e-06,3.10540054527608e-07,6.49109929195974e-08,"0.1"
2017-09-21,"u12",0.1,25,115,99.0985164473684,27,27,228.697109164342,NA,0,33.8118770017619,NA,0,2.21695889672,NA,0,9.06e-06,3.37e-07,6.88e-08,1.25528306548856e-05,2.45994547239205e-09,7.3890070804026e-09,-3.49283065488562e-06,3.34540054527608e-07,6.14109929195974e-08,"0.1"
2017-09-21,"u14",0.75,25,115,99.0985164473684,27.5,27.5,508.799608650922,NA,0,16.8842768024023,NA,0,1.98517299468656,NA,0,1.99e-05,1.68e-07,6.09e-08,1.23870098698475e-05,2.43418430591348e-09,7.27928960577074e-09,7.51299013015248e-06,1.65565815694087e-07,5.36207103942293e-08,"0.75"
2017-09-21,"u14",1.3,25,115,99.0985164473684,27.5,27.5,851.34421795921,NA,0,146.764044431458,NA,0,2.23459646082,NA,0,3.34e-05,1.46e-06,6.85e-08,1.23870098698475e-05,2.43418430591348e-09,7.27928960577074e-09,2.10129901301525e-05,1.45756581569409e-06,6.12207103942292e-08,"1.3"
2017-09-21,"u12",7,25,115,99.0985164473684,27,27,5653.38213352463,NA,0,10602.0138312377,NA,0,8.10689508872,NA,0,0.000224,0.000106,2.52e-07,1.25528306548856e-05,2.45994547239205e-09,7.3890070804026e-09,0.000211447169345114,0.000105997540054528,2.44610992919597e-07,"7"
2017-09-21,"u12",6,25,115,99.0985164473684,27,27,4729.3541115845,NA,0,3269.55204177264,NA,0,0.304888836130013,NA,0,0.000187,3.26e-05,9.46e-09,1.25528306548856e-05,2.45994547239205e-09,7.3890070804026e-09,0.000174447169345114,3.25975400545276e-05,2.0709929195974e-09,"6"
2017-09-21,"u12",4,25,115,99.0985164473684,27,27,3662.64576039809,NA,0,473.238818075283,NA,0,0.413490346896447,NA,0,0.000145,4.71e-06,1.28e-08,1.25528306548856e-05,2.45994547239205e-09,7.3890070804026e-09,0.000132447169345114,4.70754005452761e-06,5.4109929195974e-09,"4"
2017-09-21,"u12",2,25,115,99.0985164473684,26,26,400.443688261412,NA,0,33.722437339404,NA,0,2.91564806402,NA,0,1.62e-05,3.38e-07,9.25e-08,1.28928805375603e-05,2.51255383401501e-09,7.61457042033665e-09,3.30711946243975e-06,3.35487446165985e-07,8.48854295796633e-08,"2"
