date,site,Ebullition,sedT
2017-07-06,(c) Deep Site,NaN,15.7053125
2017-07-07,(b) Shallow Site,NaN,21.5854245137326
2017-07-07,(c) Deep Site,NaN,16.9448541666667
2017-07-08,(b) Shallow Site,NaN,20.7052631994248
2017-07-08,(c) Deep Site,NaN,16.71728125
2017-07-09,(b) Shallow Site,NaN,21.0474715201748
2017-07-09,(c) Deep Site,NaN,16.7288229166667
2017-07-10,(b) Shallow Site,NaN,21.5192547061308
2017-07-10,(c) Deep Site,NaN,16.8665416666667
2017-07-11,(b) Shallow Site,NaN,21.3731374135694
2017-07-11,(c) Deep Site,NaN,17.6427916666667
2017-07-12,(b) Shallow Site,NaN,22.2248264885914
2017-07-12,(c) Deep Site,NaN,17.6029893617021
2017-07-13,(b) Shallow Site,NaN,22.6559970269989
2017-07-13,(c) Deep Site,NaN,17.5396979166667
2017-07-14,(c) Deep Site,14.749554576396244,17.30634375
2017-07-14,(b) Shallow Site,NaN,22.6882076491887
2017-07-15,(c) Deep Site,4.8727062666720675,17.2415208333333
2017-07-15,(b) Shallow Site,6.874355091610929,24.0079845471771
2017-07-16,(c) Deep Site,3.7415449649693966,17.3202083333333
2017-07-16,(b) Shallow Site,8.31714353812483,23.095279669515
2017-07-17,(c) Deep Site,1.5984587663201653,17.3863645833333
2017-07-17,(b) Shallow Site,0.8947052288628263,22.454384724544
2017-07-18,(c) Deep Site,3.3391825984042884,17.6868085106383
2017-07-18,(b) Shallow Site,3.8503006472587127,24.8677755922847
2017-07-19,(c) Deep Site,4.782621860060944,17.3671458333333
2017-07-19,(b) Shallow Site,5.176169619084674,24.8730208969352
2017-07-20,(c) Deep Site,4.484633739289698,17.6182291666667
2017-07-20,(b) Shallow Site,6.536060460330679,25.5914839754282
2017-07-21,(c) Deep Site,3.1198855760090503,17.8012708333333
2017-07-21,(b) Shallow Site,5.41145852601541,24.8978728328079
2017-07-22,(c) Deep Site,5.661881606990453,17.75303125
2017-07-22,(b) Shallow Site,10.258727035510153,25.5968935343171
2017-07-23,(c) Deep Site,4.158104568186747,17.8576875
2017-07-23,(b) Shallow Site,5.908939527840169,23.8210693818808
2017-07-24,(c) Deep Site,5.626844301873697,17.9329166666667
2017-07-24,(b) Shallow Site,4.989802936687092,23.9008787542095
2017-07-25,(c) Deep Site,2.2875843453244142,17.83803125
2017-07-25,(b) Shallow Site,3.2660059754353394,25.9625336940023
2017-07-26,(c) Deep Site,4.5378150253839085,17.85975
2017-07-26,(b) Shallow Site,20.344269953259815,26.1591376663657
2017-07-27,(c) Deep Site,8.643323666335528,17.69703125
2017-07-27,(b) Shallow Site,11.381882120939991,25.0078232316458
2017-07-28,(c) Deep Site,7.846985318758815,17.7788125
2017-07-28,(b) Shallow Site,8.668285991754011,24.3925976824618
2017-07-29,(c) Deep Site,4.4272175254229476,17.8824583333333
2017-07-29,(b) Shallow Site,5.101113215695433,24.1312648906597
2017-07-30,(c) Deep Site,3.277676145099425,17.7947708333333
2017-07-30,(b) Shallow Site,3.9268447173464334,25.2580807691458
2017-07-31,(c) Deep Site,4.329337528932992,17.81409375
2017-07-31,(b) Shallow Site,11.107946767996362,25.6715443148785
2017-08-01,(c) Deep Site,5.874120016565572,17.9094270833333
2017-08-01,(b) Shallow Site,18.368329397301725,26.1053757209815
2017-08-02,(c) Deep Site,6.065398327386741,17.888
2017-08-02,(b) Shallow Site,10.576365430331629,26.4207599749919
2017-08-03,(c) Deep Site,6.286773844647666,18.00625
2017-08-03,(b) Shallow Site,14.518571471547606,27.4198039284086
2017-08-04,(c) Deep Site,6.639781795775101,17.9791875
2017-08-04,(b) Shallow Site,14.88195362456914,24.8216804195683
2017-08-05,(c) Deep Site,5.518605837613635,17.8831770833333
2017-08-05,(b) Shallow Site,7.512959826004521,24.146305274581
2017-08-06,(c) Deep Site,6.940375601338454,17.9010833333333
2017-08-06,(b) Shallow Site,9.980353822879108,23.5669457090208
2017-08-07,(c) Deep Site,7.439747897566124,17.8645416666667
2017-08-07,(b) Shallow Site,10.507256992059578,23.8933118792245
2017-08-08,(c) Deep Site,5.944934918275394,18.11940625
2017-08-08,(b) Shallow Site,6.092172130639096,23.8728202985854
2017-08-09,(c) Deep Site,7.257038128104469,18.0858333333333
2017-08-09,(b) Shallow Site,12.176668965286115,25.429549343294
2017-08-10,(c) Deep Site,11.535750414892709,18.0755833333333
2017-08-10,(b) Shallow Site,15.240167020713674,24.3969492764884
2017-08-11,(c) Deep Site,10.40065494217007,18.0598333333333
2017-08-11,(b) Shallow Site,13.90052087441748,25.1180258616563
2017-08-12,(b) Shallow Site,6.255383576973899,23.9883830533657
2017-08-12,(c) Deep Site,12.939494484150512,18.1448020833333
2017-08-13,(c) Deep Site,8.361692576967862,18.3614375
2017-08-13,(b) Shallow Site,8.435420053720978,25.412784685985
2017-08-14,(c) Deep Site,9.493356868400877,18.5533958333333
2017-08-14,(b) Shallow Site,12.85253518012453,26.1400657669676
2017-08-15,(b) Shallow Site,9.27602901085996,25.0541993000926
2017-08-15,(c) Deep Site,11.211761530167841,18.5562395833333
2017-08-16,(c) Deep Site,8.229428075250102,18.6812083333333
2017-08-16,(b) Shallow Site,6.422974909663903,27.8475977827373
2017-08-17,(c) Deep Site,9.65781452119591,18.2365416666667
2017-08-17,(b) Shallow Site,19.663225005992086,27.7182158242847
2017-08-18,(c) Deep Site,8.32730953487702,18.3722604166667
2017-08-18,(b) Shallow Site,11.76325740718245,25.6598488915232
2017-08-19,(c) Deep Site,8.536106897297604,18.4068229166667
2017-08-19,(b) Shallow Site,5.5017246599417415,26.2385851619583
2017-08-20,(c) Deep Site,6.428627413035765,18.4056979166667
2017-08-20,(b) Shallow Site,7.58267483643096,27.4069206347153
2017-08-21,(c) Deep Site,5.8740860203211,18.6179270833333
2017-08-21,(b) Shallow Site,8.897655744708143,28.2910933069167
2017-08-22,(c) Deep Site,8.309835188335331,18.7042395833333
2017-08-22,(b) Shallow Site,17.338535298179767,26.3929718585359
2017-08-23,(c) Deep Site,6.54472719918177,18.8293958333333
2017-08-23,(b) Shallow Site,6.808710649124467,25.4945329387211
2017-08-24,(c) Deep Site,6.6518427973539485,18.89621875
2017-08-24,(b) Shallow Site,5.230177746826766,24.7088172706655
2017-08-25,(c) Deep Site,7.995215539490343,18.944125
2017-08-25,(b) Shallow Site,7.068654797343465,24.8707286914063
2017-08-26,(c) Deep Site,8.698830212369142,18.8485416666667
2017-08-26,(b) Shallow Site,8.80999282442431,25.2182015974051
2017-08-27,(c) Deep Site,11.602727221425598,18.8582291666667
2017-08-27,(b) Shallow Site,9.351605100232144,25.8905323001979
2017-08-28,(c) Deep Site,10.255194039272837,18.6191145833333
2017-08-28,(b) Shallow Site,10.471254324169898,25.2757489801412
2017-08-29,(c) Deep Site,8.705652881587561,18.6970208333333
2017-08-29,(b) Shallow Site,6.6439593622220015,23.3562904125139
2017-08-30,(c) Deep Site,8.512088223168146,18.6510520833333
2017-08-30,(b) Shallow Site,7.605044851064644,23.783982633838
2017-08-31,(b) Shallow Site,0.9298057095022568,23.2953748681516
2017-08-31,(c) Deep Site,13.235280629123487,18.7084166666667
2017-09-01,(b) Shallow Site,4.9083701853565636,20.9815882161042
2017-09-01,(c) Deep Site,11.930702285402571,18.72571875
2017-09-02,(c) Deep Site,12.741099051823376,18.7972083333333
2017-09-02,(b) Shallow Site,4.348615970180798,20.3397353518299
2017-09-03,(c) Deep Site,11.276413453616405,18.8965
2017-09-03,(b) Shallow Site,2.697025132250891,21.530984324919
2017-09-04,(c) Deep Site,16.1586401190088,19.0629583333333
2017-09-04,(b) Shallow Site,5.164470316387411,22.4919212292928
2017-09-05,(c) Deep Site,9.535814339611488,19.4642604166667
2017-09-05,(b) Shallow Site,1.1509478882748343,20.9158390732627
2017-09-06,(b) Shallow Site,1.5126898460654883,20.3014461378275
2017-09-06,(c) Deep Site,13.366257351658229,20.3100744680851
2017-09-07,(c) Deep Site,13.075350483262568,20.5983541666667
2017-09-07,(b) Shallow Site,1.477699666599405,19.8694239584051
2017-09-08,(b) Shallow Site,0.3371948904895398,20.1340147847083
2017-09-08,(c) Deep Site,12.961618082412636,20.3777446808511
2017-09-09,(b) Shallow Site,0.059463330213622156,21.1994560141829
2017-09-09,(c) Deep Site,10.798412418736918,20.0007765957447
2017-09-10,(b) Shallow Site,1.1645456766947415,21.1762499507176
2017-09-10,(c) Deep Site,15.416962631978246,20.2700729166667
2017-09-11,(b) Shallow Site,0.959270397782087,21.0974241824757
2017-09-11,(c) Deep Site,16.18824407830968,20.2298854166667
2017-09-12,(b) Shallow Site,1.70646299924523,20.7092491569479
2017-09-12,(c) Deep Site,19.674352125668808,20.2067291666667
2017-09-13,(b) Shallow Site,2.997163325085425,20.1918853374421
2017-09-13,(c) Deep Site,15.467737627701576,20.2754270833333
2017-09-14,(b) Shallow Site,0.2936459679609723,20.2032031776366
2017-09-14,(c) Deep Site,13.89634382725823,20.32728125
2017-09-15,(b) Shallow Site,-0.18799172593116803,21.3563197305822
2017-09-15,(c) Deep Site,11.193055094721334,20.206
2017-09-16,(b) Shallow Site,0.15002753829115578,21.451708361589102
2017-09-16,(c) Deep Site,14.04771769982957,20.1483541666667
2017-09-17,(b) Shallow Site,1.2062169553216135,22.2353898236597
2017-09-17,(c) Deep Site,13.58922865812244,20.1260540540541
2017-09-18,(b) Shallow Site,2.4025240615420724,22.4213170772072
2017-09-18,(c) Deep Site,14.908087487411168,20.607374285300068
2017-09-19,(b) Shallow Site,3.870478390127412,23.2024337403426
2017-09-19,(c) Deep Site,13.63625980852421,20.58094948587866
2017-09-20,(b) Shallow Site,0.8699456802561792,23.4147694073455
2017-09-20,(c) Deep Site,10.58351721577338,20.55452468645725
2017-09-21,(c) Deep Site,10.587679046868317,20.52809988703584
2017-09-21,(b) Shallow Site,6.102171907392146,23.321518742274
2017-09-22,(b) Shallow Site,0.7941350229829326,23.8939424821782
2017-09-22,(c) Deep Site,11.468738482245877,20.45263675791893
2017-09-23,(b) Shallow Site,0.5909688387275958,24.0965161568021
2017-09-23,(c) Deep Site,11.02797129101226,20.37717362880202
2017-09-24,(b) Shallow Site,1.227983020022204,25.2596847906736
2017-09-24,(c) Deep Site,11.429204095200829,19.802
2017-09-25,(b) Shallow Site,1.7206176730632627,25.2741388308113
2017-09-25,(c) Deep Site,12.605526481764516,19.5421477272727
2017-09-26,(b) Shallow Site,1.5059930465918514,24.5392623125984
2017-09-26,(c) Deep Site,8.969082955124428,19.6118372093023
2017-09-27,(b) Shallow Site,0.8570810084961461,22.0400163780313
2017-09-27,(c) Deep Site,9.14516655037392,19.5458829787234
2017-09-28,(b) Shallow Site,0.80832662182806,21.5932653401192
2017-09-28,(c) Deep Site,6.746565447504773,19.5005520833333
2017-09-29,(b) Shallow Site,0.6697498551531831,21.1233792087928
2017-09-29,(c) Deep Site,6.697850326271627,19.4551979166667
2017-09-30,(b) Shallow Site,0.03481432606435836,20.3633008929768
2017-09-30,(c) Deep Site,3.9728735257981604,19.4374166666667
2017-10-01,(b) Shallow Site,0.6236559176541346,19.6428980015938
2017-10-01,(c) Deep Site,5.823816483348924,19.4889375
2017-10-02,(b) Shallow Site,0.2593648135956164,20.6370258381852
2017-10-02,(c) Deep Site,4.011351409734969,19.5336041666667
2017-10-03,(b) Shallow Site,0.15917765554123012,21.5861123647095
2017-10-03,(c) Deep Site,4.232520612625129,19.68278125
2017-10-04,(b) Shallow Site,0.45552057290541437,20.9617463497419
2017-10-04,(c) Deep Site,8.51654563635527,19.7003854166667
2017-10-05,(c) Deep Site,6.041919301023096,19.5993020833333
2017-10-05,(b) Shallow Site,NaN,20.8096717804086
2017-10-06,(c) Deep Site,10.820581168902892,19.5478854166667
2017-10-06,(b) Shallow Site,NaN,21.4690606933299
2017-10-07,(c) Deep Site,10.73594013108558,19.8023020833333
2017-10-07,(b) Shallow Site,NaN,21.7451785320567
2017-10-08,(c) Deep Site,6.154052103212925,19.962875
2017-10-08,(b) Shallow Site,NaN,20.2591660493056
2017-10-09,(c) Deep Site,5.7685711576415795,19.8795208333333
2017-10-09,(b) Shallow Site,NaN,19.2164755071481
2017-10-10,(c) Deep Site,6.167932160908964,19.7906041666667
2017-10-10,(b) Shallow Site,NaN,20.2479277870463
2017-10-11,(c) Deep Site,7.04865225291685,20.02246875
2017-10-11,(b) Shallow Site,NaN,20.0975122079074
2017-10-12,(c) Deep Site,5.90000010525614,19.9485729166667
2017-10-12,(b) Shallow Site,NaN,19.6139733980359
2017-10-13,(c) Deep Site,6.078314685812865,19.8106979166667
2017-10-13,(b) Shallow Site,NaN,20.0809006752373
2017-10-14,(c) Deep Site,6.3680930478160125,19.7295520833333
2017-10-14,(b) Shallow Site,NaN,20.8958813191389
2017-10-15,(c) Deep Site,9.316507485625422,19.7447608695652
2017-10-15,(b) Shallow Site,NaN,19.4628348035289
2017-10-16,(c) Deep Site,9.701422568625041,18.811313699626147
2017-10-16,(b) Shallow Site,NaN,17.8926233473657
2017-10-17,(c) Deep Site,7.130404592478029,18.74999990721866
2017-10-17,(b) Shallow Site,NaN,17.6298914269583
2017-10-18,(c) Deep Site,3.811539386025425,18.68868611481117
2017-10-18,(b) Shallow Site,NaN,17.7672200701597
2017-10-19,(c) Deep Site,3.33618881275138,18.62737232240368
2017-10-19,(b) Shallow Site,NaN,17.8526413038796
2017-10-20,(c) Deep Site,1.759442902809139,18.56605852999619
2017-10-20,(b) Shallow Site,NaN,18.4376772557349
2017-10-21,(c) Deep Site,2.8229520828925523,18.002129287798386
2017-10-21,(b) Shallow Site,NaN,18.586685641184
2017-10-22,(c) Deep Site,4.367635800789448,17.43820004560058
2017-10-22,(b) Shallow Site,NaN,18.4863364742338
2017-10-23,(c) Deep Site,9.160349312915143,16.874270803402776
2017-10-23,(b) Shallow Site,NaN,17.6728881289977
2017-10-24,(c) Deep Site,2.434520993066618,16.31034156120497
2017-10-24,(b) Shallow Site,NaN,16.5900860531574
2017-10-25,(c) Deep Site,3.2551123283725416,15.746412319007167
2017-10-25,(b) Shallow Site,NaN,15.288475709412
2017-10-26,(c) Deep Site,2.3336309633436016,15.182483076809362
2017-10-26,(b) Shallow Site,NaN,15.1376687263947
2017-10-27,(c) Deep Site,2.178310421877373,14.618553834611557
2017-10-27,(b) Shallow Site,NaN,15.1110566277188
2017-10-28,(c) Deep Site,1.1778939966362363,14.05462459241375
2017-10-28,(b) Shallow Site,NaN,12.3553311000359
2017-10-29,(c) Deep Site,0.7341716292549675,13.490695350215946
2017-10-29,(b) Shallow Site,NaN,11.2866996206782
2017-10-30,(c) Deep Site,1.3757330805995476,12.92676610801814
2017-10-30,(b) Shallow Site,NaN,11.2553139945775
2017-10-31,(c) Deep Site,0.39867799480026156,12.362836865820336
2017-10-31,(b) Shallow Site,NaN,10.2859875544711
2017-11-01,(b) Shallow Site,NaN,9.50939518848495
2017-11-01,(c) Deep Site,NaN,12.166774291541843
2017-11-02,(b) Shallow Site,NaN,11.4264210090845
2017-11-02,(c) Deep Site,NaN,11.97071171726335
2017-11-03,(b) Shallow Site,NaN,12.364413630684
2017-11-03,(c) Deep Site,NaN,11.774649142984858
2017-11-04,(b) Shallow Site,NaN,12.3478731924919
2017-11-04,(c) Deep Site,NaN,11.578586568706365
2017-11-05,(b) Shallow Site,NaN,14.008220906338
2017-11-05,(c) Deep Site,NaN,11.382523994427872
2017-11-06,(b) Shallow Site,NaN,13.3224450858727
2017-11-06,(c) Deep Site,NaN,11.18646142014938
2017-11-07,(b) Shallow Site,NaN,11.8603768068623
2017-11-07,(c) Deep Site,NaN,10.990398845870885
2017-11-08,(b) Shallow Site,NaN,11.9452161335313
2017-11-08,(c) Deep Site,NaN,10.794336271592393
2017-11-09,(b) Shallow Site,NaN,10.6910820326701
2017-11-09,(c) Deep Site,NaN,10.5982736973139
2017-11-10,(b) Shallow Site,NaN,9.58309485211343
2017-11-10,(c) Deep Site,NaN,10.402211123035407
2017-11-11,(b) Shallow Site,NaN,9.06220841740856
2017-11-11,(c) Deep Site,NaN,10.206148548756914
2017-11-12,(b) Shallow Site,NaN,8.86021694015046
2017-11-12,(c) Deep Site,NaN,10.010085974478422
2017-11-13,(b) Shallow Site,NaN,8.38595541591435
2017-11-13,(c) Deep Site,NaN,9.814023400199929
2017-11-14,(b) Shallow Site,NaN,7.64496232614815
2017-11-14,(c) Deep Site,NaN,9.617960825921436
2017-11-15,(b) Shallow Site,NaN,7.51013923422569
2017-11-15,(c) Deep Site,NaN,9.431886196662346
2017-11-16,(b) Shallow Site,NaN,7.18213513359607
2017-11-16,(c) Deep Site,NaN,9.245811567403255
2017-11-17,(b) Shallow Site,NaN,7.39470228535532
2017-11-17,(c) Deep Site,NaN,9.059736938144162
2017-11-18,(b) Shallow Site,NaN,8.87201148774074
2017-11-18,(c) Deep Site,NaN,8.873662308885072
2017-11-19,(b) Shallow Site,NaN,8.43478607503588
2017-11-19,(c) Deep Site,NaN,8.687587679625981
2017-11-20,(b) Shallow Site,NaN,7.71814220811921
2017-11-20,(c) Deep Site,NaN,8.501513050366889
2017-11-21,(b) Shallow Site,NaN,7.15542458484954
2017-11-21,(c) Deep Site,NaN,8.315438421107798
2017-11-22,(b) Shallow Site,NaN,6.82940196784722
2017-11-22,(c) Deep Site,NaN,8.129363791848707
2017-11-23,(b) Shallow Site,NaN,6.41079033593056
2017-11-23,(c) Deep Site,NaN,7.9432891625896165
2017-11-24,(b) Shallow Site,NaN,6.48388839039931
2017-11-24,(c) Deep Site,NaN,7.757214533330525
2017-11-25,(b) Shallow Site,NaN,6.94438889115625
2017-11-25,(c) Deep Site,NaN,7.571139904071433
2017-11-26,(b) Shallow Site,NaN,7.12531153598727
2017-11-26,(c) Deep Site,NaN,7.385065274812343
2017-11-27,(b) Shallow Site,NaN,6.97787096234722
2017-11-27,(c) Deep Site,NaN,7.198990645553252
2017-11-28,(b) Shallow Site,NaN,6.81430688050395
2017-11-28,(c) Deep Site,NaN,7.01291601629416
2017-11-29,(b) Shallow Site,NaN,7.00550124260355
2017-11-29,(c) Deep Site,NaN,6.826841387035069
2017-11-30,(b) Shallow Site,NaN,7.3185525
2017-11-30,(c) Deep Site,NaN,6.640766757775978
2017-12-01,(b) Shallow Site,NaN,6.68984916666667
2017-12-01,(c) Deep Site,NaN,6.454692128516887
2017-12-02,(b) Shallow Site,NaN,6.28854125
2017-12-02,(c) Deep Site,NaN,6.268617499257796
2017-12-03,(b) Shallow Site,NaN,6.30500229166667
2017-12-03,(c) Deep Site,NaN,6.082542869998704
2017-12-04,(b) Shallow Site,NaN,7.19672104166667
2017-12-04,(c) Deep Site,NaN,5.896468240739614
2017-12-05,(b) Shallow Site,NaN,6.52673083333333
2017-12-05,(c) Deep Site,NaN,5.710393611480522
2017-12-06,(b) Shallow Site,NaN,5.89299729166667
2017-12-06,(c) Deep Site,NaN,5.524318982221431
2017-12-07,(b) Shallow Site,NaN,4.93909208333333
2017-12-07,(c) Deep Site,NaN,5.33824435296234
2017-12-08,(b) Shallow Site,NaN,4.13416375
2017-12-08,(c) Deep Site,NaN,5.152169723703249
2017-12-09,(b) Shallow Site,NaN,3.35591875
2017-12-09,(c) Deep Site,NaN,4.9660950944441575
2017-12-10,(b) Shallow Site,NaN,3.00831333333333
2017-12-10,(c) Deep Site,NaN,4.780020465185067
2017-12-11,(b) Shallow Site,NaN,2.70803512195122
2017-12-11,(c) Deep Site,NaN,4.593945835925975
2017-12-12,(b) Shallow Site,NaN,2.39264583333333
2017-12-12,(c) Deep Site,NaN,4.6375356209266005
2017-12-13,(b) Shallow Site,NaN,1.76326354166667
2017-12-13,(c) Deep Site,NaN,4.681125405927226
2017-12-14,(b) Shallow Site,NaN,2.5989
2017-12-14,(c) Deep Site,NaN,4.724715190927852
2017-12-15,(b) Shallow Site,NaN,2.03919895833333
2017-12-15,(c) Deep Site,NaN,4.768304975928477
2017-12-16,(b) Shallow Site,NaN,2.76297729166667
2017-12-16,(c) Deep Site,NaN,4.8118947609291025
2017-12-17,(b) Shallow Site,NaN,2.96176708333333
2017-12-17,(c) Deep Site,NaN,4.855484545929728
2017-12-18,(b) Shallow Site,NaN,3.05189729166667
2017-12-18,(c) Deep Site,NaN,4.899074330930354
2017-12-19,(b) Shallow Site,NaN,3.57589479166667
2017-12-19,(c) Deep Site,NaN,4.942664115930979
2017-12-20,(b) Shallow Site,NaN,3.81968354166667
2017-12-20,(c) Deep Site,NaN,4.9862539009316045
2017-12-21,(b) Shallow Site,NaN,4.1317725
