datetime,levelAdj.vws
2017-01-02T16:00:00Z,1.4865
2017-01-02T16:30:00Z,1.4865
2017-01-02T17:00:00Z,1.4855
2017-01-02T17:30:00Z,1.4865
2017-01-02T18:00:00Z,1.4865
2017-01-02T18:30:00Z,1.4865
2017-01-02T19:00:00Z,1.486
2017-01-02T19:30:00Z,1.485
2017-01-02T20:00:00Z,1.486
2017-01-02T20:30:00Z,1.4855
2017-01-02T21:00:00Z,1.4855
2017-01-02T21:30:00Z,1.487
2017-01-02T22:00:00Z,1.4855
2017-01-02T22:30:00Z,1.4865
2017-01-02T23:00:00Z,1.4865
2017-01-02T23:30:00Z,1.487
2017-01-03T00:00:00Z,1.487
2017-01-03T00:30:00Z,1.4865
2017-01-03T01:00:00Z,1.4865
2017-01-03T01:30:00Z,1.487
2017-01-03T02:00:00Z,1.4865
2017-01-03T02:30:00Z,1.488
2017-01-03T03:00:00Z,1.4875
2017-01-03T03:30:00Z,1.4855
2017-01-03T04:00:00Z,1.487
2017-01-03T04:30:00Z,1.4895
2017-01-03T05:00:00Z,1.4865
2017-01-03T05:30:00Z,1.488
2017-01-03T06:00:00Z,1.4875
2017-01-03T06:30:00Z,1.488
2017-01-03T07:00:00Z,1.489
2017-01-03T07:30:00Z,1.491
2017-01-03T08:00:00Z,1.49
2017-01-03T08:30:00Z,1.49
2017-01-03T09:00:00Z,1.49
2017-01-03T09:30:00Z,1.49
2017-01-03T10:00:00Z,1.4895
2017-01-03T10:30:00Z,1.491
2017-01-03T11:00:00Z,1.49
2017-01-03T11:30:00Z,1.49
2017-01-03T12:00:00Z,1.491
2017-01-03T12:30:00Z,1.491
2017-01-03T13:00:00Z,1.4915
2017-01-03T13:30:00Z,1.4915
2017-01-03T14:00:00Z,1.4935
2017-01-03T14:30:00Z,1.4935
2017-01-03T15:00:00Z,1.494
2017-01-03T15:30:00Z,1.494
2017-01-03T16:00:00Z,1.4945
2017-01-03T16:30:00Z,1.4945
2017-01-03T17:00:00Z,1.4945
2017-01-03T17:30:00Z,1.4955
2017-01-03T18:00:00Z,1.4955
2017-01-03T18:30:00Z,1.4955
2017-01-03T19:00:00Z,1.495
2017-01-03T19:30:00Z,1.496
2017-01-03T20:00:00Z,1.497
2017-01-03T20:30:00Z,1.4975
2017-01-03T21:00:00Z,1.499
2017-01-03T21:30:00Z,1.4995
2017-01-03T22:00:00Z,1.5005
2017-01-03T22:30:00Z,1.5015
2017-01-03T23:00:00Z,1.501
2017-01-03T23:30:00Z,1.503
2017-01-04T00:00:00Z,1.5015
2017-01-04T00:30:00Z,1.507
2017-01-04T01:00:00Z,1.5055
2017-01-04T01:30:00Z,1.511
2017-01-04T02:00:00Z,1.511
2017-01-04T02:30:00Z,1.5125
2017-01-04T03:00:00Z,1.5125
2017-01-04T03:30:00Z,1.515
2017-01-04T04:00:00Z,1.516
2017-01-04T04:30:00Z,1.5215
2017-01-04T05:00:00Z,1.522
2017-01-04T05:30:00Z,1.528
2017-01-04T06:00:00Z,1.531
2017-01-04T06:30:00Z,1.534
2017-01-04T07:00:00Z,1.539
2017-01-04T07:30:00Z,1.542
2017-01-04T08:00:00Z,1.5465
2017-01-04T08:30:00Z,1.55
2017-01-04T09:00:00Z,1.5485
2017-01-04T09:30:00Z,1.5555
2017-01-04T10:00:00Z,1.5565
2017-01-04T10:30:00Z,1.5545
2017-01-04T11:00:00Z,1.556
2017-01-04T11:30:00Z,1.5595
2017-01-04T12:00:00Z,1.564
2017-01-04T12:30:00Z,1.561
2017-01-04T13:00:00Z,1.562
2017-01-04T13:30:00Z,1.5625
2017-01-04T14:00:00Z,1.563
2017-01-04T14:30:00Z,1.567
2017-01-04T15:00:00Z,1.569
2017-01-04T15:30:00Z,1.5645
2017-01-04T16:00:00Z,1.5635
2017-01-04T16:30:00Z,1.568
2017-01-04T17:00:00Z,1.5635
2017-01-04T17:30:00Z,1.565
2017-01-04T18:00:00Z,1.566
2017-01-04T18:30:00Z,1.564
2017-01-04T19:00:00Z,1.5675
2017-01-04T19:30:00Z,1.563
2017-01-04T20:00:00Z,1.5665
2017-01-04T20:30:00Z,1.5625
2017-01-04T21:00:00Z,1.5685
2017-01-04T21:30:00Z,1.5635
2017-01-04T22:00:00Z,1.564
2017-01-04T22:30:00Z,1.5595
2017-01-04T23:00:00Z,1.561
2017-01-04T23:30:00Z,1.562
2017-01-05T00:00:00Z,1.5645
2017-01-05T00:30:00Z,1.5605
2017-01-05T01:00:00Z,1.56
2017-01-05T01:30:00Z,1.558
2017-01-05T02:00:00Z,1.558
2017-01-05T02:30:00Z,1.558
2017-01-05T03:00:00Z,1.5575
2017-01-05T03:30:00Z,1.554
2017-01-05T04:00:00Z,1.553
2017-01-05T04:30:00Z,1.553
2017-01-05T05:00:00Z,1.5525
2017-01-05T05:30:00Z,1.5505
2017-01-05T06:00:00Z,1.5485
2017-01-05T06:30:00Z,1.548
2017-01-05T07:00:00Z,1.5485
2017-01-05T07:30:00Z,1.547
2017-01-05T08:00:00Z,1.5465
2017-01-05T08:30:00Z,1.546
2017-01-05T09:00:00Z,1.5455
2017-01-05T09:30:00Z,1.5435
2017-01-05T10:00:00Z,1.5415
2017-01-05T10:30:00Z,1.541
2017-01-05T11:00:00Z,1.5405
2017-01-05T11:30:00Z,1.5395
2017-01-05T12:00:00Z,1.5385
2017-01-05T12:30:00Z,1.538
2017-01-05T13:00:00Z,1.537
2017-01-05T13:30:00Z,1.535
2017-01-05T14:00:00Z,1.5355
2017-01-05T14:30:00Z,1.533
2017-01-05T15:00:00Z,1.533
2017-01-05T15:30:00Z,1.533
2017-01-05T16:00:00Z,1.5325
2017-01-05T16:30:00Z,1.5305
2017-01-05T17:00:00Z,1.5305
2017-01-05T17:30:00Z,1.528
2017-01-05T18:00:00Z,1.529
2017-01-05T18:30:00Z,1.5285
2017-01-05T19:00:00Z,1.5275
2017-01-05T19:30:00Z,1.527
2017-01-05T20:00:00Z,1.526
2017-01-05T20:30:00Z,1.5265
2017-01-05T21:00:00Z,1.5245
2017-01-05T21:30:00Z,1.521
2017-01-05T22:00:00Z,1.522
2017-01-05T22:30:00Z,1.522
2017-01-05T23:00:00Z,1.5185
2017-01-05T23:30:00Z,1.5175
2017-01-06T00:00:00Z,1.52
2017-01-06T00:30:00Z,1.519
2017-01-06T01:00:00Z,1.519
2017-01-06T01:30:00Z,1.5165
2017-01-06T02:00:00Z,1.5155
2017-01-06T02:30:00Z,1.516
2017-01-06T03:00:00Z,1.5135
2017-01-06T03:30:00Z,1.514
2017-01-06T04:00:00Z,1.5135
2017-01-06T04:30:00Z,1.5135
2017-01-06T05:00:00Z,1.5125
2017-01-06T05:30:00Z,1.5105
2017-01-06T06:00:00Z,1.509
2017-01-06T06:30:00Z,1.5075
2017-01-06T07:00:00Z,1.508
2017-01-06T07:30:00Z,1.5075
2017-01-06T08:00:00Z,1.5075
2017-01-06T08:30:00Z,1.5085
2017-01-06T09:00:00Z,1.507
2017-01-06T09:30:00Z,1.507
2017-01-06T10:00:00Z,1.5065
2017-01-06T10:30:00Z,1.506
2017-01-06T11:00:00Z,1.506
2017-01-06T11:30:00Z,1.5045
2017-01-06T12:00:00Z,1.506
2017-01-06T12:30:00Z,1.5035
2017-01-06T13:00:00Z,1.5035
2017-01-06T13:30:00Z,1.5025
2017-01-06T14:00:00Z,1.503
2017-01-06T14:30:00Z,1.501
2017-01-06T15:00:00Z,1.501
2017-01-06T15:30:00Z,1.4995
2017-01-06T16:00:00Z,1.4995
2017-01-06T16:30:00Z,1.499
2017-01-06T17:00:00Z,1.4975
2017-01-06T17:30:00Z,1.498
2017-01-06T18:00:00Z,1.4975
2017-01-06T18:30:00Z,1.499
2017-01-06T19:00:00Z,1.499
2017-01-06T19:30:00Z,1.4985
2017-01-06T20:00:00Z,1.4985
2017-01-06T20:30:00Z,1.4995
2017-01-06T21:00:00Z,1.4975
2017-01-06T21:30:00Z,1.4995
2017-01-06T22:00:00Z,1.5015
2017-01-06T22:30:00Z,1.502
2017-01-06T23:00:00Z,1.4995
2017-01-06T23:30:00Z,1.5
2017-01-07T00:00:00Z,1.4995
2017-01-07T00:30:00Z,1.5
2017-01-07T01:00:00Z,1.501
2017-01-07T01:30:00Z,1.501
2017-01-07T02:00:00Z,1.501
2017-01-07T02:30:00Z,1.501
2017-01-07T03:00:00Z,1.5005
2017-01-07T03:30:00Z,1.5
2017-01-07T04:00:00Z,1.5005
2017-01-07T04:30:00Z,1.498
2017-01-07T05:00:00Z,1.4985
2017-01-07T05:30:00Z,1.497
2017-01-07T06:00:00Z,1.497
2017-01-07T06:30:00Z,1.496
2017-01-07T07:00:00Z,1.496
2017-01-07T07:30:00Z,1.496
2017-01-07T08:00:00Z,1.4965
2017-01-07T08:30:00Z,1.4965
2017-01-07T09:00:00Z,1.496
2017-01-07T09:30:00Z,1.495
2017-01-07T10:00:00Z,1.4945
2017-01-07T10:30:00Z,1.4935
2017-01-07T11:00:00Z,1.494
2017-01-07T11:30:00Z,1.492
2017-01-07T12:00:00Z,1.492
2017-01-07T12:30:00Z,1.491
2017-01-07T13:00:00Z,1.4905
2017-01-07T13:30:00Z,1.4905
2017-01-07T14:00:00Z,1.4895
2017-01-07T14:30:00Z,1.489
2017-01-07T15:00:00Z,1.489
2017-01-07T15:30:00Z,1.4885
2017-01-07T16:00:00Z,1.4875
2017-01-07T16:30:00Z,1.487
2017-01-07T17:00:00Z,1.488
2017-01-07T17:30:00Z,1.487
2017-01-07T18:00:00Z,1.487
2017-01-07T18:30:00Z,1.486
2017-01-07T19:00:00Z,1.487
2017-01-07T19:30:00Z,1.487
2017-01-07T20:00:00Z,1.4865
2017-01-07T20:30:00Z,1.4865
2017-01-07T21:00:00Z,1.4875
2017-01-07T21:30:00Z,1.4885
2017-01-07T22:00:00Z,1.4875
2017-01-07T22:30:00Z,1.4885
2017-01-07T23:00:00Z,1.4905
2017-01-07T23:30:00Z,1.49
2017-01-08T00:00:00Z,1.4905
2017-01-08T00:30:00Z,1.4905
2017-01-08T01:00:00Z,1.488
2017-01-08T01:30:00Z,1.489
2017-01-08T02:00:00Z,1.4895
2017-01-08T02:30:00Z,1.4895
2017-01-08T03:00:00Z,1.4895
2017-01-08T03:30:00Z,1.4895
2017-01-08T04:00:00Z,1.491
2017-01-08T04:30:00Z,1.491
2017-01-08T05:00:00Z,1.491
2017-01-08T05:30:00Z,1.492
2017-01-08T06:00:00Z,1.4915
2017-01-08T06:30:00Z,1.492
2017-01-08T07:00:00Z,1.492
2017-01-08T07:30:00Z,1.492
2017-01-08T08:00:00Z,1.4925
2017-01-08T08:30:00Z,1.492
2017-01-08T09:00:00Z,1.4925
2017-01-08T09:30:00Z,1.4925
2017-01-08T10:00:00Z,1.4925
2017-01-08T10:30:00Z,1.4915
2017-01-08T11:00:00Z,1.492
2017-01-08T11:30:00Z,1.491
2017-01-08T12:00:00Z,1.49
2017-01-08T12:30:00Z,1.4895
2017-01-08T13:00:00Z,1.4895
2017-01-08T13:30:00Z,1.489
2017-01-08T14:00:00Z,1.4885
2017-01-08T14:30:00Z,1.4875
2017-01-08T15:00:00Z,1.487
2017-01-08T15:30:00Z,1.487
2017-01-08T16:00:00Z,1.487
2017-01-08T16:30:00Z,1.487
2017-01-08T17:00:00Z,1.4865
2017-01-08T17:30:00Z,1.487
2017-01-08T18:00:00Z,1.486
2017-01-08T18:30:00Z,1.486
2017-01-08T19:00:00Z,1.486
2017-01-08T19:30:00Z,1.487
2017-01-08T20:00:00Z,1.486
2017-01-08T20:30:00Z,1.4865
2017-01-08T21:00:00Z,1.4865
2017-01-08T21:30:00Z,1.487
2017-01-08T22:00:00Z,1.487
2017-01-08T22:30:00Z,1.4875
2017-01-08T23:00:00Z,1.4855
2017-01-08T23:30:00Z,1.4845
2017-01-09T00:00:00Z,1.4835
2017-01-09T00:30:00Z,1.484
2017-01-09T01:00:00Z,1.484
2017-01-09T01:30:00Z,1.484
2017-01-09T02:00:00Z,1.484
2017-01-09T02:30:00Z,1.4835
2017-01-09T03:00:00Z,1.4835
2017-01-09T03:30:00Z,1.484
2017-01-09T04:00:00Z,1.4825
2017-01-09T04:30:00Z,1.482
2017-01-09T05:00:00Z,1.482
2017-01-09T05:30:00Z,1.482
2017-01-09T06:00:00Z,1.482
2017-01-09T06:30:00Z,1.4815
2017-01-09T07:00:00Z,1.481
2017-01-09T07:30:00Z,1.482
2017-01-09T08:00:00Z,1.481
2017-01-09T08:30:00Z,1.4815
2017-01-09T09:00:00Z,1.4815
2017-01-09T09:30:00Z,1.483
2017-01-09T10:00:00Z,1.481
2017-01-09T10:30:00Z,1.4815
2017-01-09T11:00:00Z,1.4805
2017-01-09T11:30:00Z,1.4805
2017-01-09T12:00:00Z,1.481
2017-01-09T12:30:00Z,1.481
2017-01-09T13:00:00Z,1.4805
2017-01-09T13:30:00Z,1.4805
2017-01-09T14:00:00Z,1.482
2017-01-09T14:30:00Z,1.479
2017-01-09T15:00:00Z,1.479
2017-01-09T15:30:00Z,1.4785
2017-01-09T16:00:00Z,1.4795
2017-01-09T16:30:00Z,1.477
2017-01-09T17:00:00Z,1.478
2017-01-09T17:30:00Z,1.4765
2017-01-09T18:00:00Z,1.4775
2017-01-09T18:30:00Z,1.478
2017-01-09T19:00:00Z,1.4775
2017-01-09T19:30:00Z,1.477
2017-01-09T20:00:00Z,1.479
2017-01-09T20:30:00Z,1.4785
2017-01-09T21:00:00Z,1.48
2017-01-09T21:30:00Z,1.479
2017-01-09T22:00:00Z,1.4815
2017-01-09T22:30:00Z,1.4795
2017-01-09T23:00:00Z,1.4805
2017-01-09T23:30:00Z,1.48
2017-01-10T00:00:00Z,1.4815
2017-01-10T00:30:00Z,1.4805
2017-01-10T01:00:00Z,1.482
2017-01-10T01:30:00Z,1.4815
2017-01-10T02:00:00Z,1.482
2017-01-10T02:30:00Z,1.4825
2017-01-10T03:00:00Z,1.4825
2017-01-10T03:30:00Z,1.482
2017-01-10T04:00:00Z,1.484
2017-01-10T04:30:00Z,1.4815
2017-01-10T05:00:00Z,1.4825
2017-01-10T05:30:00Z,1.484
2017-01-10T06:00:00Z,1.4805
2017-01-10T06:30:00Z,1.484
2017-01-10T07:00:00Z,1.4825
2017-01-10T07:30:00Z,1.484
2017-01-10T08:00:00Z,1.483
2017-01-10T08:30:00Z,1.4835
2017-01-10T09:00:00Z,1.482
2017-01-10T09:30:00Z,1.4815
2017-01-10T10:00:00Z,1.484
2017-01-10T10:30:00Z,1.482
2017-01-10T11:00:00Z,1.4825
2017-01-10T11:30:00Z,1.4835
2017-01-10T12:00:00Z,1.482
2017-01-10T12:30:00Z,1.483
2017-01-10T13:00:00Z,1.4785
2017-01-10T13:30:00Z,1.4825
2017-01-10T14:00:00Z,1.4825
2017-01-10T14:30:00Z,1.482
2017-01-10T15:00:00Z,1.4805
2017-01-10T15:30:00Z,1.482
2017-01-10T16:00:00Z,1.481
2017-01-10T16:30:00Z,1.481
2017-01-10T17:00:00Z,1.479
2017-01-10T17:30:00Z,1.4785
2017-01-10T18:00:00Z,1.48
2017-01-10T18:30:00Z,1.484
2017-01-10T19:00:00Z,1.4825
2017-01-10T19:30:00Z,1.4785
2017-01-10T20:00:00Z,1.482
2017-01-10T20:30:00Z,1.484
2017-01-10T21:00:00Z,1.48
2017-01-10T21:30:00Z,1.4855
2017-01-10T22:00:00Z,1.4835
2017-01-10T22:30:00Z,1.486
2017-01-10T23:00:00Z,1.489
2017-01-10T23:30:00Z,1.4835
2017-01-11T00:00:00Z,1.487
2017-01-11T00:30:00Z,1.485
2017-01-11T01:00:00Z,1.487
2017-01-11T01:30:00Z,1.4815
2017-01-11T02:00:00Z,1.483
2017-01-11T02:30:00Z,1.4885
2017-01-11T03:00:00Z,1.487
2017-01-11T03:30:00Z,1.493
2017-01-11T04:00:00Z,1.486
2017-01-11T04:30:00Z,1.497
2017-01-11T05:00:00Z,1.494
2017-01-11T05:30:00Z,1.5035
2017-01-11T06:00:00Z,1.4965
2017-01-11T06:30:00Z,1.4985
2017-01-11T07:00:00Z,1.4955
2017-01-11T07:30:00Z,1.4985
2017-01-11T08:00:00Z,1.499
2017-01-11T08:30:00Z,1.5
2017-01-11T09:00:00Z,1.497
2017-01-11T09:30:00Z,1.4995
2017-01-11T10:00:00Z,1.5
2017-01-11T10:30:00Z,1.501
2017-01-11T11:00:00Z,1.501
2017-01-11T11:30:00Z,1.501
2017-01-11T12:00:00Z,1.501
2017-01-11T12:30:00Z,1.5035
2017-01-11T13:00:00Z,1.504
2017-01-11T13:30:00Z,1.5025
2017-01-11T14:00:00Z,1.505
2017-01-11T14:30:00Z,1.5025
2017-01-11T15:00:00Z,1.5045
2017-01-11T15:30:00Z,1.503
2017-01-11T16:00:00Z,1.504
2017-01-11T16:30:00Z,1.504
2017-01-11T17:00:00Z,1.5055
2017-01-11T17:30:00Z,1.503
2017-01-11T18:00:00Z,1.5045
2017-01-11T18:30:00Z,1.504
2017-01-11T19:00:00Z,1.5045
2017-01-11T19:30:00Z,1.5035
2017-01-11T20:00:00Z,1.504
2017-01-11T20:30:00Z,1.5045
2017-01-11T21:00:00Z,1.5055
2017-01-11T21:30:00Z,1.5055
2017-01-11T22:00:00Z,1.505
2017-01-11T22:30:00Z,1.5065
2017-01-11T23:00:00Z,1.508
2017-01-11T23:30:00Z,1.5085
2017-01-12T00:00:00Z,1.5105
2017-01-12T00:30:00Z,1.508
2017-01-12T01:00:00Z,1.511
2017-01-12T01:30:00Z,1.5115
2017-01-12T02:00:00Z,1.512
2017-01-12T02:30:00Z,1.5125
2017-01-12T03:00:00Z,1.514
2017-01-12T03:30:00Z,1.5125
2017-01-12T04:00:00Z,1.515
2017-01-12T04:30:00Z,1.515
2017-01-12T05:00:00Z,1.519
2017-01-12T05:30:00Z,1.525
2017-01-12T06:00:00Z,1.527
2017-01-12T06:30:00Z,1.53
2017-01-12T07:00:00Z,1.5295
2017-01-12T07:30:00Z,1.5335
2017-01-12T08:00:00Z,1.535
2017-01-12T08:30:00Z,1.54
2017-01-12T09:00:00Z,1.537
2017-01-12T09:30:00Z,1.544
2017-01-12T10:00:00Z,1.5435
2017-01-12T10:30:00Z,1.55
2017-01-12T11:00:00Z,1.5465
2017-01-12T11:30:00Z,1.547
2017-01-12T12:00:00Z,1.5515
2017-01-12T12:30:00Z,1.5485
2017-01-12T13:00:00Z,1.5565
2017-01-12T13:30:00Z,1.551
2017-01-12T14:00:00Z,1.555
2017-01-12T14:30:00Z,1.558
2017-01-12T15:00:00Z,1.5605
2017-01-12T15:30:00Z,1.562
2017-01-12T16:00:00Z,1.5625
2017-01-12T16:30:00Z,1.5635
2017-01-12T17:00:00Z,1.565
2017-01-12T17:30:00Z,1.567
2017-01-12T18:00:00Z,1.5725
2017-01-12T18:30:00Z,1.572
2017-01-12T19:00:00Z,1.5685
2017-01-12T19:30:00Z,1.571
2017-01-12T20:00:00Z,1.574
2017-01-12T20:30:00Z,1.5715
2017-01-12T21:00:00Z,1.5775
2017-01-12T21:30:00Z,1.58
2017-01-12T22:00:00Z,1.5685
2017-01-12T22:30:00Z,1.583
2017-01-12T23:00:00Z,1.5815
2017-01-12T23:30:00Z,1.5835
2017-01-13T00:00:00Z,1.5815
2017-01-13T00:30:00Z,1.589
2017-01-13T01:00:00Z,1.589
2017-01-13T01:30:00Z,1.598
2017-01-13T02:00:00Z,1.6015
2017-01-13T02:30:00Z,1.603
2017-01-13T03:00:00Z,1.61
2017-01-13T03:30:00Z,1.6175
2017-01-13T04:00:00Z,1.616
2017-01-13T04:30:00Z,1.627
2017-01-13T05:00:00Z,1.6285
2017-01-13T05:30:00Z,1.6345
2017-01-13T06:00:00Z,1.6375
2017-01-13T06:30:00Z,1.641
2017-01-13T07:00:00Z,1.647
2017-01-13T07:30:00Z,1.648
2017-01-13T08:00:00Z,1.6505
2017-01-13T08:30:00Z,1.652
2017-01-13T09:00:00Z,1.6535
2017-01-13T09:30:00Z,1.656
2017-01-13T10:00:00Z,1.6545
2017-01-13T10:30:00Z,1.6575
2017-01-13T11:00:00Z,1.6575
2017-01-13T11:30:00Z,1.6555
2017-01-13T12:00:00Z,1.657
2017-01-13T12:30:00Z,1.655
2017-01-13T13:00:00Z,1.653
2017-01-13T13:30:00Z,1.651
2017-01-13T14:00:00Z,1.65
2017-01-13T14:30:00Z,1.6475
2017-01-13T15:00:00Z,1.6455
2017-01-13T15:30:00Z,1.644
2017-01-13T16:00:00Z,1.642
2017-01-13T16:30:00Z,1.6385
2017-01-13T17:00:00Z,1.638
2017-01-13T17:30:00Z,1.6325
2017-01-13T18:00:00Z,1.633
2017-01-13T18:30:00Z,1.63
2017-01-13T19:00:00Z,1.629
2017-01-13T19:30:00Z,1.626
2017-01-13T20:00:00Z,1.623
2017-01-13T20:30:00Z,1.6205
2017-01-13T21:00:00Z,1.6205
2017-01-13T21:30:00Z,1.617
2017-01-13T22:00:00Z,1.615
2017-01-13T22:30:00Z,1.613
2017-01-13T23:00:00Z,1.612
2017-01-13T23:30:00Z,1.6085
2017-01-14T00:00:00Z,1.605
2017-01-14T00:30:00Z,1.6075
2017-01-14T01:00:00Z,1.602
2017-01-14T01:30:00Z,1.601
2017-01-14T02:00:00Z,1.5995
2017-01-14T02:30:00Z,1.5965
2017-01-14T03:00:00Z,1.595
2017-01-14T03:30:00Z,1.5945
2017-01-14T04:00:00Z,1.593
2017-01-14T04:30:00Z,1.5905
2017-01-14T05:00:00Z,1.5885
2017-01-14T05:30:00Z,1.589
2017-01-14T06:00:00Z,1.584
2017-01-14T06:30:00Z,1.584
2017-01-14T07:00:00Z,1.582
2017-01-14T07:30:00Z,1.581
2017-01-14T08:00:00Z,1.579
2017-01-14T08:30:00Z,1.578
2017-01-14T09:00:00Z,1.5765
2017-01-14T09:30:00Z,1.5755
2017-01-14T10:00:00Z,1.574
2017-01-14T10:30:00Z,1.572
2017-01-14T11:00:00Z,1.572
2017-01-14T11:30:00Z,1.5695
2017-01-14T12:00:00Z,1.57
2017-01-14T12:30:00Z,1.568
2017-01-14T13:00:00Z,1.567
2017-01-14T13:30:00Z,1.5655
2017-01-14T14:00:00Z,1.566
2017-01-14T14:30:00Z,1.564
2017-01-14T15:00:00Z,1.563
2017-01-14T15:30:00Z,1.562
2017-01-14T16:00:00Z,1.562
2017-01-14T16:30:00Z,1.56
2017-01-14T17:00:00Z,1.56
2017-01-14T17:30:00Z,1.559
2017-01-14T18:00:00Z,1.558
2017-01-14T18:30:00Z,1.558
2017-01-14T19:00:00Z,1.558
2017-01-14T19:30:00Z,1.557
2017-01-14T20:00:00Z,1.556
2017-01-14T20:30:00Z,1.557
2017-01-14T21:00:00Z,1.555
2017-01-14T21:30:00Z,1.5555
2017-01-14T22:00:00Z,1.5545
2017-01-14T22:30:00Z,1.555
2017-01-14T23:00:00Z,1.5545
2017-01-14T23:30:00Z,1.5545
2017-01-15T00:00:00Z,1.554
2017-01-15T00:30:00Z,1.5535
2017-01-15T01:00:00Z,1.553
2017-01-15T01:30:00Z,1.553
2017-01-15T02:00:00Z,1.553
2017-01-15T02:30:00Z,1.5535
2017-01-15T03:00:00Z,1.553
2017-01-15T03:30:00Z,1.5545
2017-01-15T04:00:00Z,1.5535
2017-01-15T04:30:00Z,1.555
2017-01-15T05:00:00Z,1.555
2017-01-15T05:30:00Z,1.5555
2017-01-15T06:00:00Z,1.5555
2017-01-15T06:30:00Z,1.556
2017-01-15T07:00:00Z,1.557
2017-01-15T07:30:00Z,1.558
2017-01-15T08:00:00Z,1.5575
2017-01-15T08:30:00Z,1.558
2017-01-15T09:00:00Z,1.558
2017-01-15T09:30:00Z,1.558
2017-01-15T10:00:00Z,1.558
2017-01-15T10:30:00Z,1.559
2017-01-15T11:00:00Z,1.5585
2017-01-15T11:30:00Z,1.5585
2017-01-15T12:00:00Z,1.559
2017-01-15T12:30:00Z,1.5585
2017-01-15T13:00:00Z,1.5585
2017-01-15T13:30:00Z,1.559
2017-01-15T14:00:00Z,1.558
2017-01-15T14:30:00Z,1.5585
2017-01-15T15:00:00Z,1.558
2017-01-15T15:30:00Z,1.558
2017-01-15T16:00:00Z,1.558
2017-01-15T16:30:00Z,1.558
2017-01-15T17:00:00Z,1.5565
2017-01-15T17:30:00Z,1.5575
2017-01-15T18:00:00Z,1.557
2017-01-15T18:30:00Z,1.557
2017-01-15T19:00:00Z,1.5575
2017-01-15T19:30:00Z,1.5545
2017-01-15T20:00:00Z,1.555
2017-01-15T20:30:00Z,1.555
2017-01-15T21:00:00Z,1.555
2017-01-15T21:30:00Z,1.5545
2017-01-15T22:00:00Z,1.554
2017-01-15T22:30:00Z,1.5535
2017-01-15T23:00:00Z,1.5535
2017-01-15T23:30:00Z,1.553
2017-01-16T00:00:00Z,1.553
2017-01-16T00:30:00Z,1.551
2017-01-16T01:00:00Z,1.552
2017-01-16T01:30:00Z,1.551
2017-01-16T02:00:00Z,1.5505
2017-01-16T02:30:00Z,1.5505
2017-01-16T03:00:00Z,1.5485
2017-01-16T03:30:00Z,1.5485
2017-01-16T04:00:00Z,1.5475
2017-01-16T04:30:00Z,1.5485
2017-01-16T05:00:00Z,1.547
2017-01-16T05:30:00Z,1.547
2017-01-16T06:00:00Z,1.547
2017-01-16T06:30:00Z,1.5455
