"date","Label","year","ch4.t_cumu","monthday","ch4.t_cumu_yr","ch4.t_cumu_yr_U95","ch4.t_cumu_yr_L95"
2017-01-26 16:00:00,"a) Eddy Covaraince",2017,0.0204426786934063,2020-01-26,0.0204426786934063,0.508925611849578,-0.468040254462766
2017-01-27 16:00:00,"a) Eddy Covaraince",2017,0.0251966101035495,2020-01-27,0.0251966101035495,0.551465496793187,-0.501072276586088
2017-01-28 16:00:00,"a) Eddy Covaraince",2017,0.0309551495656227,2020-01-28,0.0309551495656227,0.596747187919026,-0.534836888787781
2017-01-29 16:00:00,"a) Eddy Covaraince",2017,0.0357830490409455,2020-01-29,0.0357830490409455,0.640591111907022,-0.569025013825131
2017-01-30 16:00:00,"a) Eddy Covaraince",2017,0.0428360680696621,2020-01-30,0.0428360680696621,0.67878165079801,-0.593109514658686
2017-01-31 16:00:00,"a) Eddy Covaraince",2017,0.0498072829458769,2020-01-31,0.0498072829458769,0.702307011299338,-0.602692445407584
2017-02-01 16:00:00,"a) Eddy Covaraince",2017,0.0557914256095879,2020-02-01,0.0557914256095879,0.723168407773649,-0.611585556554473
2017-02-02 16:00:00,"a) Eddy Covaraince",2017,0.0612467753784505,2020-02-02,0.0612467753784505,0.733698228497233,-0.611204677740332
2017-02-03 16:00:00,"a) Eddy Covaraince",2017,0.0642448900653535,2020-02-03,0.0642448900653535,0.738365658418956,-0.609875878288249
2017-02-04 16:00:00,"a) Eddy Covaraince",2017,0.0704814482188949,2020-02-04,0.0704814482188949,0.745372554770783,-0.604409658332994
2017-02-05 16:00:00,"a) Eddy Covaraince",2017,0.0777705062012908,2020-02-05,0.0777705062012908,0.753248974283666,-0.597707961881085
2017-02-06 16:00:00,"a) Eddy Covaraince",2017,0.0862252730615539,2020-02-06,0.0862252730615539,0.763185442855144,-0.590734896732036
2017-02-07 16:00:00,"a) Eddy Covaraince",2017,0.095510721330738,2020-02-07,0.095510721330738,0.773805387490073,-0.582783944828598
2017-02-08 16:00:00,"a) Eddy Covaraince",2017,0.101010028075764,2020-02-08,0.101010028075764,0.785917892153361,-0.583897836001833
2017-02-09 16:00:00,"a) Eddy Covaraince",2017,0.105668408058136,2020-02-09,0.105668408058136,0.80024099993924,-0.588904183822967
2017-02-10 16:00:00,"a) Eddy Covaraince",2017,0.113531762763861,2020-02-10,0.113531762763861,0.824756230534009,-0.597692705006287
2017-02-11 16:00:00,"a) Eddy Covaraince",2017,0.122198327783629,2020-02-11,0.122198327783629,0.860031174655517,-0.61563451908826
2017-02-12 16:00:00,"a) Eddy Covaraince",2017,0.129288848776976,2020-02-12,0.129288848776976,0.89321224302546,-0.634634545471508
2017-02-13 16:00:00,"a) Eddy Covaraince",2017,0.137214361235263,2020-02-13,0.137214361235263,0.945426134736918,-0.670997412266392
2017-02-14 16:00:00,"a) Eddy Covaraince",2017,0.148050709496069,2020-02-14,0.148050709496069,0.999112248877785,-0.703010829885647
2017-02-15 16:00:00,"a) Eddy Covaraince",2017,0.155131004069158,2020-02-15,0.155131004069158,1.0526229664747,-0.742360958336387
2017-02-16 16:00:00,"a) Eddy Covaraince",2017,0.164838170363035,2020-02-16,0.164838170363035,1.09559110071032,-0.765914759984246
2017-02-17 16:00:00,"a) Eddy Covaraince",2017,0.173961523845298,2020-02-17,0.173961523845298,1.12778169848516,-0.779858650794561
2017-02-18 16:00:00,"a) Eddy Covaraince",2017,0.182014633547313,2020-02-18,0.182014633547313,1.14216167195827,-0.778132404863649
2017-02-19 16:00:00,"a) Eddy Covaraince",2017,0.189635083537056,2020-02-19,0.189635083537056,1.15151040500123,-0.77224023792712
2017-02-20 16:00:00,"a) Eddy Covaraince",2017,0.20529269204954,2020-02-20,0.20529269204954,1.16776800221724,-0.757182618118161
2017-02-21 16:00:00,"a) Eddy Covaraince",2017,0.216189585564014,2020-02-21,0.216189585564014,1.17969279275211,-0.747313621624079
2017-02-22 16:00:00,"a) Eddy Covaraince",2017,0.228524918485852,2020-02-22,0.228524918485852,1.19257514276524,-0.735525305793539
2017-02-23 16:00:00,"a) Eddy Covaraince",2017,0.263116988087553,2020-02-23,0.263116988087553,1.22745076277995,-0.701216786604841
2017-02-24 16:00:00,"a) Eddy Covaraince",2017,0.274699408522434,2020-02-24,0.274699408522434,1.24011290713874,-0.690714090093869
2017-02-25 16:00:00,"a) Eddy Covaraince",2017,0.281798321014163,2020-02-25,0.281798321014163,1.25034188641883,-0.686745244390503
2017-02-26 16:00:00,"a) Eddy Covaraince",2017,0.290043526838813,2020-02-26,0.290043526838813,1.26029528921325,-0.68020823553562
2017-02-27 16:00:00,"a) Eddy Covaraince",2017,0.298632616812343,2020-02-27,0.298632616812343,1.29897491494926,-0.701709681324578
2017-02-28 16:00:00,"a) Eddy Covaraince",2017,0.308475309653191,2020-02-28,0.308475309653191,1.37064648214315,-0.753695862836769
2017-03-01 16:00:00,"a) Eddy Covaraince",2017,0.315833866154406,2020-03-01,0.315833866154406,1.45578342715537,-0.824115694846562
2017-03-02 16:00:00,"a) Eddy Covaraince",2017,0.323764157630552,2020-03-02,0.323764157630552,1.50902283554601,-0.861494520284909
2017-03-03 16:00:00,"a) Eddy Covaraince",2017,0.327219160977303,2020-03-03,0.327219160977303,1.5294748805327,-0.875036558578097
2017-03-04 16:00:00,"a) Eddy Covaraince",2017,0.330111004031256,2020-03-04,0.330111004031256,1.53663123023807,-0.876409222175559
2017-03-05 16:00:00,"a) Eddy Covaraince",2017,0.337541320271437,2020-03-05,0.337541320271437,1.56504140340078,-0.889958762857904
2017-03-06 16:00:00,"a) Eddy Covaraince",2017,0.350416632826398,2020-03-06,0.350416632826398,1.60198169514641,-0.901148429493617
2017-03-07 16:00:00,"a) Eddy Covaraince",2017,0.359953646728345,2020-03-07,0.359953646728345,1.62995182726305,-0.910044533806357
2017-03-08 16:00:00,"a) Eddy Covaraince",2017,0.376740517482411,2020-03-08,0.376740517482411,1.65146053651009,-0.897979501545269
2017-03-09 16:00:00,"a) Eddy Covaraince",2017,0.395127549637672,2020-03-09,0.395127549637672,1.6709294598392,-0.880674360563861
2017-03-10 16:00:00,"a) Eddy Covaraince",2017,0.404171384963241,2020-03-10,0.404171384963241,1.68063311380461,-0.872290343878132
2017-03-11 16:00:00,"a) Eddy Covaraince",2017,0.409739117823224,2020-03-11,0.409739117823224,1.68629001130938,-0.866811775662933
2017-03-12 17:00:00,"a) Eddy Covaraince",2017,0.422342181425461,2020-03-12,0.422342181425461,1.69923273707831,-0.854548374227393
2017-03-13 17:00:00,"a) Eddy Covaraince",2017,0.439193282580992,2020-03-13,0.439193282580992,1.71657428877252,-0.838187723610534
2017-03-14 17:00:00,"a) Eddy Covaraince",2017,0.448922990543884,2020-03-14,0.448922990543884,1.73181592116674,-0.833969940078971
2017-03-15 17:00:00,"a) Eddy Covaraince",2017,0.457720915294869,2020-03-15,0.457720915294869,1.75070230798112,-0.83526047739138
2017-03-16 17:00:00,"a) Eddy Covaraince",2017,0.462854167853662,2020-03-16,0.462854167853662,1.76974264135541,-0.844034305648088
2017-03-17 17:00:00,"a) Eddy Covaraince",2017,0.473217572245135,2020-03-17,0.473217572245135,1.80701381453622,-0.86057867004595
2017-03-18 17:00:00,"a) Eddy Covaraince",2017,0.481156092452056,2020-03-18,0.481156092452056,1.82959403991592,-0.867281855011814
2017-03-19 17:00:00,"a) Eddy Covaraince",2017,0.489879288519935,2020-03-19,0.489879288519935,1.85985971343914,-0.880101136399276
2017-03-20 17:00:00,"a) Eddy Covaraince",2017,0.500534263118962,2020-03-20,0.500534263118962,1.91500722013423,-0.913938693896309
2017-03-21 17:00:00,"a) Eddy Covaraince",2017,0.514137176500591,2020-03-21,0.514137176500591,1.96102190894822,-0.932747555947037
2017-03-22 17:00:00,"a) Eddy Covaraince",2017,0.524072616988899,2020-03-22,0.524072616988899,2.01042374027505,-0.962278506297251
2017-03-23 17:00:00,"a) Eddy Covaraince",2017,0.534609217943559,2020-03-23,0.534609217943559,2.05444239800633,-0.985223962119212
2017-03-24 17:00:00,"a) Eddy Covaraince",2017,0.547450076526957,2020-03-24,0.547450076526957,2.07820230453123,-0.983302151477318
2017-03-25 17:00:00,"a) Eddy Covaraince",2017,0.564203917530423,2020-03-25,0.564203917530423,2.09798038330623,-0.969572548245382
2017-03-26 17:00:00,"a) Eddy Covaraince",2017,0.579745142941348,2020-03-26,0.579745142941348,2.11479907565879,-0.955308789776092
2017-03-27 17:00:00,"a) Eddy Covaraince",2017,0.613090844651052,2020-03-27,0.613090844651052,2.14917849228299,-0.922996802980889
2017-03-28 17:00:00,"a) Eddy Covaraince",2017,0.642511329666608,2020-03-28,0.642511329666608,2.17907432870142,-0.894051669368202
2017-03-29 17:00:00,"a) Eddy Covaraince",2017,0.665129218395156,2020-03-29,0.665129218395156,2.20173785453176,-0.871479417741451
2017-03-30 17:00:00,"a) Eddy Covaraince",2017,0.683755201698098,2020-03-30,0.683755201698098,2.22124174405825,-0.853731340662057
2017-03-31 17:00:00,"a) Eddy Covaraince",2017,0.696719538863965,2020-03-31,0.696719538863965,2.23640055403136,-0.842961476303433
2017-04-01 17:00:00,"a) Eddy Covaraince",2017,0.710042139240464,2020-04-01,0.710042139240464,2.25105385566742,-0.830969577186489
2017-04-02 17:00:00,"a) Eddy Covaraince",2017,0.735436509093707,2020-04-02,0.735436509093707,2.27995295508255,-0.80907993689514
2017-04-03 17:00:00,"a) Eddy Covaraince",2017,0.755277711279839,2020-04-03,0.755277711279839,2.33811074677945,-0.827555324219778
2017-04-04 17:00:00,"a) Eddy Covaraince",2017,0.796760174630243,2020-04-04,0.796760174630243,2.39603966807842,-0.80251931881793
2017-04-05 17:00:00,"a) Eddy Covaraince",2017,0.819202283867654,2020-04-05,0.819202283867654,2.45994343178516,-0.821538864049852
2017-04-06 17:00:00,"a) Eddy Covaraince",2017,0.834642819337646,2020-04-06,0.834642819337646,2.51934579350876,-0.85006015483347
2017-04-07 17:00:00,"a) Eddy Covaraince",2017,0.843759982665619,2020-04-07,0.843759982665619,2.54735847607135,-0.859838510740108
2017-04-08 17:00:00,"a) Eddy Covaraince",2017,0.864962160155623,2020-04-08,0.864962160155623,2.58820124169965,-0.858276921388406
2017-04-09 17:00:00,"a) Eddy Covaraince",2017,0.879360232414125,2020-04-09,0.879360232414125,2.61255022555156,-0.853829760723314
2017-04-10 17:00:00,"a) Eddy Covaraince",2017,0.903764437757929,2020-04-10,0.903764437757929,2.65606875282511,-0.848539877309255
2017-04-11 17:00:00,"a) Eddy Covaraince",2017,0.928468857018016,2020-04-11,0.928468857018016,2.68735870178544,-0.830420987749405
2017-04-12 17:00:00,"a) Eddy Covaraince",2017,0.946050315678441,2020-04-12,0.946050315678441,2.70636396442478,-0.814263333067898
2017-04-13 17:00:00,"a) Eddy Covaraince",2017,0.982671920264687,2020-04-13,0.982671920264687,2.74339825409885,-0.778054413569477
2017-04-14 17:00:00,"a) Eddy Covaraince",2017,1.01068588255667,2020-04-14,1.01068588255667,2.7719522031708,-0.750580438057458
2017-04-15 17:00:00,"a) Eddy Covaraince",2017,1.03818584628585,2020-04-15,1.03818584628585,2.7998269988508,-0.723455306279103
2017-04-16 17:00:00,"a) Eddy Covaraince",2017,1.09878174423398,2020-04-16,1.09878174423398,2.861060578541,-0.663497090073036
2017-04-17 17:00:00,"a) Eddy Covaraince",2017,1.14574579722526,2020-04-17,1.14574579722526,2.91018251583017,-0.618690921379656
2017-04-18 17:00:00,"a) Eddy Covaraince",2017,1.17288425840723,2020-04-18,1.17288425840723,2.93952328468683,-0.593754767872366
2017-04-19 17:00:00,"a) Eddy Covaraince",2017,1.20741222649913,2020-04-19,1.20741222649913,2.98472421199674,-0.569899758998472
2017-04-20 17:00:00,"a) Eddy Covaraince",2017,1.24788420894014,2020-04-20,1.24788420894014,3.04984776450248,-0.554079346622207
2017-04-21 17:00:00,"a) Eddy Covaraince",2017,1.3458478881732,2020-04-21,1.3458478881732,3.15262438273963,-0.460928606393235
2017-04-22 17:00:00,"a) Eddy Covaraince",2017,1.40830612639578,2020-04-22,1.40830612639578,3.22156781176777,-0.404955558976221
2017-04-23 17:00:00,"a) Eddy Covaraince",2017,1.49657007059982,2020-04-23,1.49657007059982,3.3495099664421,-0.356369825242456
2017-04-24 17:00:00,"a) Eddy Covaraince",2017,1.59317154805409,2020-04-24,1.59317154805409,3.50854396747881,-0.322200871370621
2017-04-25 17:00:00,"a) Eddy Covaraince",2017,1.68045990602969,2020-04-25,1.68045990602969,3.6225736041084,-0.261653792049024
2017-04-26 17:00:00,"a) Eddy Covaraince",2017,1.74605400375458,2020-04-26,1.74605400375458,3.71809844827165,-0.225990440762483
2017-04-27 17:00:00,"a) Eddy Covaraince",2017,1.78628717747576,2020-04-27,1.78628717747576,3.77280872330378,-0.200234368352263
2017-04-28 17:00:00,"a) Eddy Covaraince",2017,1.80320806993092,2020-04-28,1.80320806993092,3.79265748794469,-0.186241348082852
2017-04-29 17:00:00,"a) Eddy Covaraince",2017,1.81772653730724,2020-04-29,1.81772653730724,3.80847467980134,-0.173021605186855
2017-04-30 17:00:00,"a) Eddy Covaraince",2017,1.83717468553811,2020-04-30,1.83717468553811,3.82926580544334,-0.15491643436712
2017-05-01 17:00:00,"a) Eddy Covaraince",2017,1.85292543442665,2020-05-01,1.85292543442665,3.84594802117796,-0.140097152324654
2017-05-02 17:00:00,"a) Eddy Covaraince",2017,1.87621532259623,2020-05-02,1.87621532259623,3.86981552540212,-0.117384880209659
2017-05-03 17:00:00,"a) Eddy Covaraince",2017,1.91774449631265,2020-05-03,1.91774449631265,3.91204729132308,-0.0765582986977693
2017-05-04 17:00:00,"a) Eddy Covaraince",2017,1.93968325680284,2020-05-04,1.93968325680284,3.93682723186405,-0.0574607182583679
2017-05-05 17:00:00,"a) Eddy Covaraince",2017,1.95922149387188,2020-05-05,1.95922149387188,3.95889834737362,-0.0404553596298541
2017-05-06 17:00:00,"a) Eddy Covaraince",2017,1.97905963168642,2020-05-06,1.97905963168642,3.99489068068118,-0.0367714173083363
2017-05-07 17:00:00,"a) Eddy Covaraince",2017,2.0000554662758,2020-05-07,2.0000554662758,4.07611729287951,-0.0760063603279218
2017-05-08 17:00:00,"a) Eddy Covaraince",2017,2.03819867479698,2020-05-08,2.03819867479698,4.15816758768612,-0.0817702380921584
2017-05-09 17:00:00,"a) Eddy Covaraince",2017,2.06416695272053,2020-05-09,2.06416695272053,4.19325512127754,-0.0649212158364854
2017-05-10 17:00:00,"a) Eddy Covaraince",2017,2.24215245340291,2020-05-10,2.24215245340291,4.40199299589569,0.0823119109101365
2017-05-11 17:00:00,"a) Eddy Covaraince",2017,2.42507644083945,2020-05-11,2.42507644083945,4.59140490595593,0.258747975722979
2017-05-12 17:00:00,"a) Eddy Covaraince",2017,2.48094659415466,2020-05-12,2.48094659415466,4.6770813281745,0.284811860134831
2017-05-13 17:00:00,"a) Eddy Covaraince",2017,2.54266075334139,2020-05-13,2.54266075334139,4.764135521711,0.321185984971777
2017-05-14 17:00:00,"a) Eddy Covaraince",2017,2.59088419234345,2020-05-14,2.59088419234345,4.8281965613137,0.353571823373194
2017-05-15 17:00:00,"a) Eddy Covaraince",2017,2.68207649122512,2020-05-15,2.68207649122512,4.92556066674476,0.438592315705474
2017-05-16 17:00:00,"a) Eddy Covaraince",2017,2.7342847969389,2020-05-16,2.7342847969389,4.97847024952419,0.490099344353604
2017-05-17 17:00:00,"a) Eddy Covaraince",2017,2.7887380238908,2020-05-17,2.7887380238908,5.03322300239183,0.544253045389773
2017-05-18 17:00:00,"a) Eddy Covaraince",2017,2.92463890905098,2020-05-18,2.92463890905098,5.16961513331244,0.67966268478953
2017-05-19 17:00:00,"a) Eddy Covaraince",2017,3.21235320679586,2020-05-19,3.21235320679586,5.45745657244267,0.967249841149048
2017-05-20 17:00:00,"a) Eddy Covaraince",2017,3.288140256642,2020-05-20,3.288140256642,5.53409622418623,1.04218428909777
2017-05-21 17:00:00,"a) Eddy Covaraince",2017,3.34313253210109,2020-05-21,3.34313253210109,5.59236999260407,1.09389507159811
2017-05-22 17:00:00,"a) Eddy Covaraince",2017,3.47037344177934,2020-05-22,3.47037344177934,5.72420005382032,1.21654682973835
2017-05-23 17:00:00,"a) Eddy Covaraince",2017,3.69824736062635,2020-05-23,3.69824736062635,5.96008018886355,1.43641453238916
2017-05-24 17:00:00,"a) Eddy Covaraince",2017,3.72859694724136,2020-05-24,3.72859694724136,6.02271719224103,1.43447670224169
2017-05-25 17:00:00,"a) Eddy Covaraince",2017,3.75904457929444,2020-05-25,3.75904457929444,6.07121413888347,1.44687501970541
2017-05-26 17:00:00,"a) Eddy Covaraince",2017,3.83302592745354,2020-05-26,3.83302592745354,6.18029723107232,1.48575462383476
2017-05-27 17:00:00,"a) Eddy Covaraince",2017,3.93118653847868,2020-05-27,3.93118653847868,6.31814537944843,1.54422769750892
2017-05-28 17:00:00,"a) Eddy Covaraince",2017,3.97957831711601,2020-05-28,3.97957831711601,6.42977633728167,1.52938029695035
2017-05-29 17:00:00,"a) Eddy Covaraince",2017,4.04584168728578,2020-05-29,4.04584168728578,6.52469071116521,1.56699266340635
2017-05-30 17:00:00,"a) Eddy Covaraince",2017,4.15198463248182,2020-05-30,4.15198463248182,6.67224437530521,1.63172488965844
2017-05-31 17:00:00,"a) Eddy Covaraince",2017,4.2324970057709,2020-05-31,4.2324970057709,6.77298757436173,1.69200643718007
2017-06-01 17:00:00,"a) Eddy Covaraince",2017,4.33748041944563,2020-06-01,4.33748041944563,6.8807819382925,1.79417890059875
2017-06-02 17:00:00,"a) Eddy Covaraince",2017,4.43794464599273,2020-06-02,4.43794464599273,6.9823262480747,1.89356304391075
2017-06-03 17:00:00,"a) Eddy Covaraince",2017,4.54262412333052,2020-06-03,4.54262412333052,7.08815176044274,1.99709648621829
2017-06-04 17:00:00,"a) Eddy Covaraince",2017,4.73141324908056,2020-06-04,4.73141324908056,7.2775893228441,2.18523717531703
2017-06-05 17:00:00,"a) Eddy Covaraince",2017,5.18855592317041,2020-06-05,5.18855592317041,7.7349275406443,2.64218430569653
2017-06-06 17:00:00,"a) Eddy Covaraince",2017,5.52979710776707,2020-06-06,5.52979710776707,8.07686006652853,2.98273414900561
2017-06-07 17:00:00,"a) Eddy Covaraince",2017,5.7198671897705,2020-06-07,5.7198671897705,8.26860602973765,3.17112834980335
2017-06-08 17:00:00,"a) Eddy Covaraince",2017,5.82466409124141,2020-06-08,5.82466409124141,8.37698617835087,3.27234200413195
2017-06-09 17:00:00,"a) Eddy Covaraince",2017,5.92104940153249,2020-06-09,5.92104940153249,8.48222573019038,3.3598730728746
2017-06-10 17:00:00,"a) Eddy Covaraince",2017,6.02197780989216,2020-06-10,6.02197780989216,8.61375961026581,3.4301960095185
2017-06-11 17:00:00,"a) Eddy Covaraince",2017,6.16390089099615,2020-06-11,6.16390089099615,8.81727601680604,3.51052576518626
2017-06-12 17:00:00,"a) Eddy Covaraince",2017,6.37029187894361,2020-06-12,6.37029187894361,9.0679289731643,3.67265478472292
2017-06-13 17:00:00,"a) Eddy Covaraince",2017,6.57755974325218,2020-06-13,6.57755974325218,9.30590511264955,3.8492143738548
2017-06-14 17:00:00,"a) Eddy Covaraince",2017,6.69293992613418,2020-06-14,6.69293992613418,9.45644929250013,3.92943055976823
2017-06-15 17:00:00,"a) Eddy Covaraince",2017,6.83003359170938,2020-06-15,6.83003359170938,9.62980934965504,4.03025783376372
2017-06-16 17:00:00,"a) Eddy Covaraince",2017,6.97426415433976,2020-06-16,6.97426415433976,9.80945017478052,4.13907813389899
2017-06-17 17:00:00,"a) Eddy Covaraince",2017,7.13923042391568,2020-06-17,7.13923042391568,9.98766314083998,4.29079770699137
2017-06-18 17:00:00,"a) Eddy Covaraince",2017,7.25978106591792,2020-06-18,7.25978106591792,10.1205230302744,4.39903910156144
2017-06-19 17:00:00,"a) Eddy Covaraince",2017,7.38515462499444,2020-06-19,7.38515462499444,10.2510597589327,4.51924949105613
2017-06-20 17:00:00,"a) Eddy Covaraince",2017,7.52782697635595,2020-06-20,7.52782697635595,10.3945662121451,4.66108774056679
2017-06-21 17:00:00,"a) Eddy Covaraince",2017,7.67327816481816,2020-06-21,7.67327816481816,10.5405523757509,4.80600395388545
2017-06-22 17:00:00,"a) Eddy Covaraince",2017,7.82351432356884,2020-06-22,7.82351432356884,10.6924184802842,4.95461016685348
2017-06-23 17:00:00,"a) Eddy Covaraince",2017,7.8768711686957,2020-06-23,7.8768711686957,10.7467461599284,5.00699617746301
2017-06-24 17:00:00,"a) Eddy Covaraince",2017,7.95916521552701,2020-06-24,7.95916521552701,10.8325532426084,5.0857771884456
2017-06-25 17:00:00,"a) Eddy Covaraince",2017,8.04044156549286,2020-06-25,8.04044156549286,10.9255725914388,5.15531053954692
2017-06-26 17:00:00,"a) Eddy Covaraince",2017,8.14972604089498,2020-06-26,8.14972604089498,11.0411835776596,5.25826850413041
2017-06-27 17:00:00,"a) Eddy Covaraince",2017,8.26154082968215,2020-06-27,8.26154082968215,11.165929080774,5.35715257859032
2017-06-28 17:00:00,"a) Eddy Covaraince",2017,8.39344785721568,2020-06-28,8.39344785721568,11.3065126236895,5.48038309074186
2017-06-29 17:00:00,"a) Eddy Covaraince",2017,8.52291740750553,2020-06-29,8.52291740750553,11.4402438595548,5.60559095545622
2017-06-30 17:00:00,"a) Eddy Covaraince",2017,8.61355990781508,2020-06-30,8.61355990781508,11.5824076307936,5.64471218483661
2017-07-01 17:00:00,"a) Eddy Covaraince",2017,8.74330200776214,2020-07-01,8.74330200776214,11.7711563957185,5.71544761980575
2017-07-02 17:00:00,"a) Eddy Covaraince",2017,8.88571560443191,2020-07-02,8.88571560443191,11.9467100803447,5.82472112851913
2017-07-03 17:00:00,"a) Eddy Covaraince",2017,9.17528034716241,2020-07-03,9.17528034716241,12.2587152992723,6.09184539505255
2017-07-04 17:00:00,"a) Eddy Covaraince",2017,9.42410070334142,2020-07-04,9.42410070334142,12.5197483689433,6.32845303773959
2017-07-05 17:00:00,"a) Eddy Covaraince",2017,9.72476547823935,2020-07-05,9.72476547823935,12.8246700680382,6.62486088844051
2017-07-06 17:00:00,"a) Eddy Covaraince",2017,9.94091081948842,2020-07-06,9.94091081948842,13.0423008987006,6.83952074027626
2017-07-07 17:00:00,"a) Eddy Covaraince",2017,10.0335752473581,2020-07-07,10.0335752473581,13.1364610444564,6.93068945025971
2017-07-08 17:00:00,"a) Eddy Covaraince",2017,10.1328351125629,2020-07-08,10.1328351125629,13.2366096134022,7.02906061172352
2017-07-09 17:00:00,"a) Eddy Covaraince",2017,10.2058600397921,2020-07-09,10.2058600397921,13.31007489215,7.10164518743418
2017-07-10 17:00:00,"a) Eddy Covaraince",2017,10.3027033717773,2020-07-10,10.3027033717773,13.4074699544025,7.19793678915208
2017-07-11 17:00:00,"a) Eddy Covaraince",2017,10.4577120075624,2020-07-11,10.4577120075624,13.563559623753,7.35186439137177
2017-07-12 17:00:00,"a) Eddy Covaraince",2017,10.5650037019497,2020-07-12,10.5650037019497,13.6732871978796,7.45672020601984
2017-07-13 17:00:00,"a) Eddy Covaraince",2017,10.7307494190295,2020-07-13,10.7307494190295,13.8467078895233,7.61479094853567
2017-07-14 17:00:00,"a) Eddy Covaraince",2017,10.9687710855229,2020-07-14,10.9687710855229,14.1035979200214,7.83394425102432
2017-07-15 17:00:00,"a) Eddy Covaraince",2017,11.1760776284453,2020-07-15,11.1760776284453,14.3643805710227,7.98777468586786
2017-07-16 17:00:00,"a) Eddy Covaraince",2017,11.3808409969326,2020-07-16,11.3808409969326,14.6098222751604,8.15185971870481
2017-07-17 17:00:00,"a) Eddy Covaraince",2017,11.5865889939984,2020-07-17,11.5865889939984,14.8330776012977,8.34010038669924
