date,dailyEbCh4mgM2h,sdEbCh4mgM2h,site,year,monthday,sedT,siteT,log10eb
2017-11-10,NaN,NA,(b) Shallow Site,2017,2020-11-10T00:00:00Z,9.58309485211343,NA,NaN
2017-11-11,NaN,NA,(b) Shallow Site,2017,2020-11-11T00:00:00Z,9.06220841740856,NA,NaN
2017-11-12,NaN,NA,(b) Shallow Site,2017,2020-11-12T00:00:00Z,8.86021694015046,NA,NaN
2017-11-13,NaN,NA,(b) Shallow Site,2017,2020-11-13T00:00:00Z,8.38595541591435,NA,NaN
2017-11-14,NaN,NA,(b) Shallow Site,2017,2020-11-14T00:00:00Z,7.64496232614815,NA,NaN
2017-11-15,NaN,NA,(b) Shallow Site,2017,2020-11-15T00:00:00Z,7.51013923422569,NA,NaN
2017-11-16,NaN,NA,(b) Shallow Site,2017,2020-11-16T00:00:00Z,7.18213513359607,NA,NaN
2017-11-17,NaN,NA,(b) Shallow Site,2017,2020-11-17T00:00:00Z,7.39470228535532,NA,NaN
2017-11-18,NaN,NA,(b) Shallow Site,2017,2020-11-18T00:00:00Z,8.87201148774074,NA,NaN
2017-11-19,NaN,NA,(b) Shallow Site,2017,2020-11-19T00:00:00Z,8.43478607503588,NA,NaN
2017-11-20,NaN,NA,(b) Shallow Site,2017,2020-11-20T00:00:00Z,7.71814220811921,NA,NaN
2017-11-21,NaN,NA,(b) Shallow Site,2017,2020-11-21T00:00:00Z,7.15542458484954,NA,NaN
2017-11-22,NaN,NA,(b) Shallow Site,2017,2020-11-22T00:00:00Z,6.82940196784722,NA,NaN
2017-11-23,NaN,NA,(b) Shallow Site,2017,2020-11-23T00:00:00Z,6.41079033593056,NA,NaN
2017-11-24,NaN,NA,(b) Shallow Site,2017,2020-11-24T00:00:00Z,6.48388839039931,NA,NaN
2017-11-25,NaN,NA,(b) Shallow Site,2017,2020-11-25T00:00:00Z,6.94438889115625,NA,NaN
2017-11-26,NaN,NA,(b) Shallow Site,2017,2020-11-26T00:00:00Z,7.12531153598727,NA,NaN
2017-11-27,NaN,NA,(b) Shallow Site,2017,2020-11-27T00:00:00Z,6.97787096234722,NA,NaN
2017-11-28,NaN,NA,(b) Shallow Site,2017,2020-11-28T00:00:00Z,6.81430688050395,NA,NaN
2017-11-29,NaN,NA,(b) Shallow Site,2017,2020-11-29T00:00:00Z,7.00550124260355,NA,NaN
2017-11-30,NaN,NA,(b) Shallow Site,2017,2020-11-30T00:00:00Z,7.3185525,NA,NaN
2017-12-01,NaN,NA,(b) Shallow Site,2017,2020-12-01T00:00:00Z,6.68984916666667,NA,NaN
2017-12-02,NaN,NA,(b) Shallow Site,2017,2020-12-02T00:00:00Z,6.28854125,NA,NaN
2017-12-03,NaN,NA,(b) Shallow Site,2017,2020-12-03T00:00:00Z,6.30500229166667,NA,NaN
2017-12-04,NaN,NA,(b) Shallow Site,2017,2020-12-04T00:00:00Z,7.19672104166667,NA,NaN
2017-12-05,NaN,NA,(b) Shallow Site,2017,2020-12-05T00:00:00Z,6.52673083333333,NA,NaN
