DateTime,EntireWatershed
2017-01-10T11:00:00Z,4.3950000000000005
2017-01-10T12:00:00Z,4.133
2017-01-10T13:00:00Z,3.872
2017-01-10T14:00:00Z,3.756
2017-01-10T15:00:00Z,3.64
2017-01-10T16:00:00Z,3.553
2017-01-10T17:00:00Z,3.637
2017-01-10T18:00:00Z,3.863
2017-01-10T19:00:00Z,4.205
2017-01-10T20:00:00Z,4.491
2017-01-10T21:00:00Z,5.296
2017-01-10T22:00:00Z,6.353999999999999
2017-01-10T23:00:00Z,7.0329999999999995
2017-01-11T00:00:00Z,7.920999999999999
2017-01-11T01:00:00Z,8.201
2017-01-11T02:00:00Z,8.201
2017-01-11T03:00:00Z,7.641
2017-01-11T04:00:00Z,6.964
2017-01-11T05:00:00Z,6.520999999999999
2017-01-11T06:00:00Z,6.2379999999999995
2017-01-11T07:00:00Z,6.039
2017-01-11T08:00:00Z,5.64
2017-01-11T09:00:00Z,5.4399999999999995
2017-01-11T10:00:00Z,5.18
2017-01-11T11:00:00Z,4.251
2017-01-11T12:00:00Z,2.9989999999999997
2017-01-11T13:00:00Z,2.5469999999999997
2017-01-11T14:00:00Z,2.251
2017-01-11T15:00:00Z,2.394
2017-01-11T16:00:00Z,2.24
2017-01-11T17:00:00Z,2.8339999999999996
2017-01-11T18:00:00Z,3.3579999999999997
2017-01-11T19:00:00Z,3.998
2017-01-11T20:00:00Z,4.689
2017-01-11T21:00:00Z,5.181
2017-01-11T22:00:00Z,5.742
2017-01-11T23:00:00Z,5.906000000000001
2017-01-12T00:00:00Z,6.07
2017-01-12T01:00:00Z,6.349
2017-01-12T02:00:00Z,6.465
2017-01-12T03:00:00Z,6.744999999999999
2017-01-12T04:00:00Z,7.025
2017-01-12T05:00:00Z,7.025
2017-01-12T06:00:00Z,7.141
2017-01-12T07:00:00Z,7.141
2017-01-12T08:00:00Z,7.257
2017-01-12T09:00:00Z,7.257
2017-01-12T10:00:00Z,7.596
2017-01-12T11:00:00Z,8.049000000000001
2017-01-12T12:00:00Z,8.543000000000001
2017-01-12T13:00:00Z,8.543000000000001
2017-01-12T14:00:00Z,10.254
2017-01-12T15:00:00Z,11.578
2017-01-12T16:00:00Z,14.139999999999999
2017-01-12T17:00:00Z,19.148
2017-01-12T18:00:00Z,22.876
2017-01-12T19:00:00Z,24.661
2017-01-12T20:00:00Z,25.112000000000002
2017-01-12T21:00:00Z,25.228
2017-01-12T22:00:00Z,24.505
2017-01-12T23:00:00Z,23.456
2017-01-13T00:00:00Z,21.901999999999997
2017-01-13T01:00:00Z,20.233
2017-01-13T02:00:00Z,18.951999999999998
2017-01-13T03:00:00Z,17.788
2017-01-13T04:00:00Z,16.895
2017-01-13T05:00:00Z,16.118
2017-01-13T06:00:00Z,14.837
2017-01-13T07:00:00Z,14.449000000000002
2017-01-13T08:00:00Z,13.168
2017-01-13T09:00:00Z,12.274
2017-01-13T10:00:00Z,11.613
2017-01-13T11:00:00Z,11.224
2017-01-13T12:00:00Z,10.678999999999998
2017-01-13T13:00:00Z,9.512
2017-01-13T14:00:00Z,8.513000000000002
2017-01-13T15:00:00Z,8.176
2017-01-13T16:00:00Z,7.838
2017-01-13T17:00:00Z,7.558
2017-01-13T18:00:00Z,7.558
2017-01-13T19:00:00Z,7.6739999999999995
2017-01-13T20:00:00Z,7.231
2017-01-13T21:00:00Z,6.835
2017-01-13T22:00:00Z,6.555
2017-01-13T23:00:00Z,6.273999999999999
2017-01-14T00:00:00Z,5.83
2017-01-14T01:00:00Z,5.714
2017-01-14T02:00:00Z,5.714
2017-01-14T03:00:00Z,5.55
2017-01-14T04:00:00Z,5.55
2017-01-14T05:00:00Z,5.55
2017-01-14T06:00:00Z,5.55
2017-01-14T07:00:00Z,5.27
2017-01-14T08:00:00Z,5.27
2017-01-14T09:00:00Z,5.27
2017-01-14T10:00:00Z,5.27
2017-01-14T11:00:00Z,5.386
2017-01-14T12:00:00Z,5.27
2017-01-14T13:00:00Z,5.106
2017-01-14T14:00:00Z,4.99
2017-01-14T15:00:00Z,4.874
2017-01-14T16:00:00Z,5.038
2017-01-14T17:00:00Z,5.714
2017-01-14T18:00:00Z,6.042
2017-01-14T19:00:00Z,6.486
2017-01-14T20:00:00Z,6.766
2017-01-14T21:00:00Z,7.045999999999999
2017-01-14T22:00:00Z,6.929
2017-01-14T23:00:00Z,7.045999999999999
2017-01-15T00:00:00Z,6.766
2017-01-15T01:00:00Z,6.766
2017-01-15T02:00:00Z,6.766
2017-01-15T03:00:00Z,6.766
2017-01-15T04:00:00Z,6.602
2017-01-15T05:00:00Z,6.602
2017-01-15T06:00:00Z,6.602
2017-01-15T07:00:00Z,6.438
2017-01-15T08:00:00Z,6.273999999999999
2017-01-15T09:00:00Z,6.273999999999999
2017-01-15T10:00:00Z,6.273999999999999
2017-01-15T11:00:00Z,6.109999999999999
2017-01-15T12:00:00Z,5.83
2017-01-15T13:00:00Z,5.55
2017-01-15T14:00:00Z,5.106
2017-01-15T15:00:00Z,4.99
2017-01-15T16:00:00Z,4.827
2017-01-15T17:00:00Z,4.99
2017-01-15T18:00:00Z,5.106
2017-01-15T19:00:00Z,5.386
2017-01-15T20:00:00Z,5.386
2017-01-15T21:00:00Z,5.2219999999999995
2017-01-15T22:00:00Z,5.106
2017-01-15T23:00:00Z,4.943
2017-01-16T00:00:00Z,4.827
2017-01-16T01:00:00Z,4.663
2017-01-16T02:00:00Z,4.547
2017-01-16T03:00:00Z,4.547
2017-01-16T04:00:00Z,4.547
2017-01-16T05:00:00Z,4.547
2017-01-16T06:00:00Z,4.547
2017-01-16T07:00:00Z,4.547
2017-01-16T08:00:00Z,4.462999999999999
2017-01-16T09:00:00Z,4.462999999999999
2017-01-16T10:00:00Z,4.663
2017-01-16T11:00:00Z,4.462999999999999
2017-01-16T12:00:00Z,4.263999999999999
2017-01-16T13:00:00Z,4.064
2017-01-16T14:00:00Z,3.864
2017-01-16T15:00:00Z,3.582
2017-01-16T16:00:00Z,3.429
2017-01-16T17:00:00Z,3.665
2017-01-16T18:00:00Z,3.864
2017-01-16T19:00:00Z,4.064
2017-01-16T20:00:00Z,4.263999999999999
2017-01-16T21:00:00Z,4.064
2017-01-16T22:00:00Z,3.864
2017-01-16T23:00:00Z,3.748
2017-01-17T00:00:00Z,3.832
2017-01-17T01:00:00Z,3.679
2017-01-17T02:00:00Z,3.8449999999999998
2017-01-17T03:00:00Z,4.853
2017-01-17T04:00:00Z,6.116
2017-01-17T05:00:00Z,7.381
2017-01-17T06:00:00Z,8.977
2017-01-17T07:00:00Z,10.416
2017-01-17T08:00:00Z,12.203000000000001
2017-01-17T09:00:00Z,14.608
2017-01-17T10:00:00Z,16.122
2017-01-17T11:00:00Z,16.859
2017-01-17T12:00:00Z,16.701999999999998
2017-01-17T13:00:00Z,16.314
2017-01-17T14:00:00Z,15.926000000000002
2017-01-17T15:00:00Z,15.652999999999999
2017-01-17T16:00:00Z,15.652999999999999
2017-01-17T17:00:00Z,15.380999999999997
2017-01-17T18:00:00Z,15.497999999999998
2017-01-17T19:00:00Z,15.225999999999999
2017-01-17T20:00:00Z,14.449000000000002
2017-01-17T21:00:00Z,13.556999999999999
2017-01-17T22:00:00Z,12.663
2017-01-17T23:00:00Z,11.613
2017-01-18T00:00:00Z,10.951
2017-01-18T01:00:00Z,10.562999999999999
2017-01-18T02:00:00Z,10.29
2017-01-18T03:00:00Z,10.017
2017-01-18T04:00:00Z,9.901
2017-01-18T05:00:00Z,9.744
2017-01-18T06:00:00Z,9.744
2017-01-18T07:00:00Z,9.356000000000002
2017-01-18T08:00:00Z,8.967
2017-01-18T09:00:00Z,8.63
2017-01-18T10:00:00Z,8.408999999999999
2017-01-18T11:00:00Z,8.07
2017-01-18T12:00:00Z,7.789999999999999
2017-01-18T13:00:00Z,7.231
2017-01-18T14:00:00Z,6.9510000000000005
2017-01-18T15:00:00Z,6.507
2017-01-18T16:00:00Z,5.946
2017-01-18T17:00:00Z,5.946
2017-01-18T18:00:00Z,6.109999999999999
2017-01-18T19:00:00Z,6.109999999999999
2017-01-18T20:00:00Z,6.227
2017-01-18T21:00:00Z,6.227
2017-01-18T22:00:00Z,6.227
2017-01-18T23:00:00Z,5.946
2017-01-19T00:00:00Z,5.6659999999999995
2017-01-19T01:00:00Z,5.6659999999999995
2017-01-19T02:00:00Z,5.386
2017-01-19T03:00:00Z,5.502
2017-01-19T04:00:00Z,5.386
2017-01-19T05:00:00Z,5.386
2017-01-19T06:00:00Z,5.2219999999999995
2017-01-19T07:00:00Z,5.106
2017-01-19T08:00:00Z,4.943
2017-01-19T09:00:00Z,4.943
2017-01-19T10:00:00Z,4.943
2017-01-19T11:00:00Z,4.663
2017-01-19T12:00:00Z,4.462999999999999
2017-01-19T13:00:00Z,4.462999999999999
2017-01-19T14:00:00Z,4.064
2017-01-19T15:00:00Z,4.064
2017-01-19T16:00:00Z,4.064
2017-01-19T17:00:00Z,3.864
2017-01-19T18:00:00Z,3.864
2017-01-19T19:00:00Z,4.064
2017-01-19T20:00:00Z,4.064
2017-01-19T21:00:00Z,4.064
2017-01-19T22:00:00Z,4.064
2017-01-19T23:00:00Z,3.864
2017-01-20T00:00:00Z,3.864
2017-01-20T01:00:00Z,3.748
2017-01-20T02:00:00Z,3.915
2017-01-20T03:00:00Z,4.853
2017-01-20T04:00:00Z,8.158999999999999
2017-01-20T05:00:00Z,18.299
2017-01-20T06:00:00Z,27.666
2017-01-20T07:00:00Z,33.781
2017-01-20T08:00:00Z,37.071000000000005
2017-01-20T09:00:00Z,40.024
2017-01-20T10:00:00Z,41.173
2017-01-20T11:00:00Z,41.186
2017-01-20T12:00:00Z,39.612
2017-01-20T13:00:00Z,37.355
2017-01-20T14:00:00Z,35.433
2017-01-20T15:00:00Z,33.059
2017-01-20T16:00:00Z,31.137
2017-01-20T17:00:00Z,29.782999999999998
2017-01-20T18:00:00Z,28.427999999999997
2017-01-20T19:00:00Z,27.073999999999998
2017-01-20T20:00:00Z,25.278
2017-01-20T21:00:00Z,23.492000000000004
2017-01-20T22:00:00Z,22.211000000000002
2017-01-20T23:00:00Z,20.542
2017-01-21T00:00:00Z,19.145
2017-01-21T01:00:00Z,17.747
2017-01-21T02:00:00Z,17.359
2017-01-21T03:00:00Z,16.466
2017-01-21T04:00:00Z,15.068999999999999
2017-01-21T05:00:00Z,14.177
2017-01-21T06:00:00Z,13.672999999999998
2017-01-21T07:00:00Z,13.283999999999999
2017-01-21T08:00:00Z,12.507
2017-01-21T09:00:00Z,12.117999999999999
2017-01-21T10:00:00Z,12.235
2017-01-21T11:00:00Z,11.456
2017-01-21T12:00:00Z,11.067
2017-01-21T13:00:00Z,10.405999999999999
2017-01-21T14:00:00Z,10.017
2017-01-21T15:00:00Z,9.356000000000002
2017-01-21T16:00:00Z,9.356000000000002
2017-01-21T17:00:00Z,9.356000000000002
2017-01-21T18:00:00Z,9.356000000000002
2017-01-21T19:00:00Z,9.744
2017-01-21T20:00:00Z,9.472000000000001
2017-01-21T21:00:00Z,9.472000000000001
2017-01-21T22:00:00Z,9.472000000000001
2017-01-21T23:00:00Z,9.472000000000001
2017-01-22T00:00:00Z,8.862000000000002
2017-01-22T01:00:00Z,8.525
2017-01-22T02:00:00Z,8.187
2017-01-22T03:00:00Z,7.742
2017-01-22T04:00:00Z,7.3469999999999995
2017-01-22T05:00:00Z,7.3469999999999995
2017-01-22T06:00:00Z,7.3469999999999995
2017-01-22T07:00:00Z,7.3469999999999995
2017-01-22T08:00:00Z,7.6259999999999994
2017-01-22T09:00:00Z,7.6259999999999994
2017-01-22T10:00:00Z,7.462999999999999
2017-01-22T11:00:00Z,7.183
2017-01-22T12:00:00Z,6.622999999999999
2017-01-22T13:00:00Z,6.063
2017-01-22T14:00:00Z,5.782
2017-01-22T15:00:00Z,5.782
2017-01-22T16:00:00Z,5.782
2017-01-22T17:00:00Z,6.063
2017-01-22T18:00:00Z,6.343
2017-01-22T19:00:00Z,6.738999999999999
2017-01-22T20:00:00Z,6.903
2017-01-22T21:00:00Z,6.738999999999999
2017-01-22T22:00:00Z,6.622999999999999
2017-01-22T23:00:00Z,6.622999999999999
2017-01-23T00:00:00Z,6.179
2017-01-23T01:00:00Z,5.898999999999999
2017-01-23T02:00:00Z,5.898999999999999
2017-01-23T03:00:00Z,6.063
2017-01-23T04:00:00Z,6.179
2017-01-23T05:00:00Z,6.179
2017-01-23T06:00:00Z,6.179
2017-01-23T07:00:00Z,6.179
2017-01-23T08:00:00Z,6.459
2017-01-23T09:00:00Z,6.738999999999999
2017-01-23T10:00:00Z,6.738999999999999
2017-01-23T11:00:00Z,6.459
2017-01-23T12:00:00Z,6.179
2017-01-23T13:00:00Z,5.734999999999999
2017-01-23T14:00:00Z,5.337999999999999
2017-01-23T15:00:00Z,5.058999999999999
2017-01-23T16:00:00Z,5.058999999999999
2017-01-23T17:00:00Z,5.337999999999999
2017-01-23T18:00:00Z,5.454
2017-01-23T19:00:00Z,5.618
2017-01-23T20:00:00Z,5.898999999999999
2017-01-23T21:00:00Z,5.734999999999999
2017-01-23T22:00:00Z,5.454
2017-01-23T23:00:00Z,5.337999999999999
2017-01-24T00:00:00Z,5.174999999999999
2017-01-24T01:00:00Z,4.895
2017-01-24T02:00:00Z,4.895
2017-01-24T03:00:00Z,4.895
2017-01-24T04:00:00Z,4.779
2017-01-24T05:00:00Z,4.695
2017-01-24T06:00:00Z,4.779
2017-01-24T07:00:00Z,4.779
2017-01-24T08:00:00Z,4.779
2017-01-24T09:00:00Z,4.779
2017-01-24T10:00:00Z,4.779
2017-01-24T11:00:00Z,4.779
2017-01-24T12:00:00Z,4.4959999999999996
2017-01-24T13:00:00Z,4.181
2017-01-24T14:00:00Z,3.9800000000000004
2017-01-24T15:00:00Z,3.8970000000000002
2017-01-24T16:00:00Z,3.7809999999999997
2017-01-24T17:00:00Z,3.9800000000000004
2017-01-24T18:00:00Z,4.181
2017-01-24T19:00:00Z,4.181
2017-01-24T20:00:00Z,3.9800000000000004
2017-01-24T21:00:00Z,3.7809999999999997
2017-01-24T22:00:00Z,3.698
2017-01-24T23:00:00Z,3.438
2017-01-25T00:00:00Z,3.285
2017-01-25T01:00:00Z,3.438
2017-01-25T02:00:00Z,3.582
2017-01-25T03:00:00Z,3.438
2017-01-25T04:00:00Z,2.9879999999999995
2017-01-25T05:00:00Z,2.9879999999999995
2017-01-25T06:00:00Z,2.691
2017-01-25T07:00:00Z,2.097
2017-01-25T08:00:00Z,2.24
2017-01-25T09:00:00Z,2.5380000000000003
2017-01-25T10:00:00Z,2.691
2017-01-25T11:00:00Z,2.9879999999999995
2017-01-25T12:00:00Z,2.8339999999999996
2017-01-25T13:00:00Z,2.691
2017-01-25T14:00:00Z,2.691
2017-01-25T15:00:00Z,2.5380000000000003
2017-01-25T16:00:00Z,2.691
2017-01-25T17:00:00Z,3.1310000000000002
2017-01-25T18:00:00Z,3.665
2017-01-25T19:00:00Z,4.181
2017-01-25T20:00:00Z,4.379999999999999
2017-01-25T21:00:00Z,4.297
2017-01-25T22:00:00Z,4.379999999999999
2017-01-25T23:00:00Z,4.297
2017-01-26T00:00:00Z,4.181
2017-01-26T01:00:00Z,3.9800000000000004
2017-01-26T02:00:00Z,3.7809999999999997
2017-01-26T03:00:00Z,3.7809999999999997
2017-01-26T04:00:00Z,3.582
2017-01-26T05:00:00Z,3.582
2017-01-26T06:00:00Z,3.665
2017-01-26T07:00:00Z,3.864
2017-01-26T08:00:00Z,4.064
2017-01-26T09:00:00Z,4.181
2017-01-26T10:00:00Z,4.379999999999999
2017-01-26T11:00:00Z,4.462999999999999
2017-01-26T12:00:00Z,4.379999999999999
2017-01-26T13:00:00Z,4.064
2017-01-26T14:00:00Z,4.064
2017-01-26T15:00:00Z,3.948
2017-01-26T16:00:00Z,3.864
2017-01-26T17:00:00Z,3.864
2017-01-26T18:00:00Z,3.948
2017-01-26T19:00:00Z,3.948
2017-01-26T20:00:00Z,3.864
2017-01-26T21:00:00Z,3.665
2017-01-26T22:00:00Z,3.429
2017-01-26T23:00:00Z,3.275
2017-01-27T00:00:00Z,3.1310000000000002
2017-01-27T01:00:00Z,2.8339999999999996
2017-01-27T02:00:00Z,2.8339999999999996
2017-01-27T03:00:00Z,2.691
2017-01-27T04:00:00Z,2.5380000000000003
2017-01-27T05:00:00Z,2.24
2017-01-27T06:00:00Z,2.5380000000000003
2017-01-27T07:00:00Z,2.5380000000000003
2017-01-27T08:00:00Z,2.5380000000000003
2017-01-27T09:00:00Z,2.681
2017-01-27T10:00:00Z,2.8339999999999996
2017-01-27T11:00:00Z,2.8339999999999996
2017-01-27T12:00:00Z,2.5380000000000003
2017-01-27T13:00:00Z,2.24
2017-01-27T14:00:00Z,2.034
2017-01-27T15:00:00Z,2.034
2017-01-27T16:00:00Z,2.034
2017-01-27T17:00:00Z,2.034
2017-01-27T18:00:00Z,2.24
2017-01-27T19:00:00Z,2.5380000000000003
2017-01-27T20:00:00Z,2.691
2017-01-27T21:00:00Z,2.5380000000000003
2017-01-27T22:00:00Z,2.5380000000000003
2017-01-27T23:00:00Z,2.394
2017-01-28T00:00:00Z,2.394
2017-01-28T01:00:00Z,2.24
2017-01-28T02:00:00Z,2.097
2017-01-28T03:00:00Z,2.24
2017-01-28T04:00:00Z,2.24
2017-01-28T05:00:00Z,2.097
2017-01-28T06:00:00Z,2.034
2017-01-28T07:00:00Z,2.034
2017-01-28T08:00:00Z,2.097
2017-01-28T09:00:00Z,2.034
2017-01-28T10:00:00Z,2.034
2017-01-28T11:00:00Z,2.034
2017-01-28T12:00:00Z,1.891
2017-01-28T13:00:00Z,1.891
2017-01-28T14:00:00Z,1.891
2017-01-28T15:00:00Z,1.891
2017-01-28T16:00:00Z,1.891
2017-01-28T17:00:00Z,2.097
2017-01-28T18:00:00Z,2.5380000000000003
2017-01-28T19:00:00Z,2.8339999999999996
2017-01-28T20:00:00Z,2.8339999999999996
2017-01-28T21:00:00Z,2.691
2017-01-28T22:00:00Z,2.394
2017-01-28T23:00:00Z,2.394
2017-01-29T00:00:00Z,2.097
2017-01-29T01:00:00Z,2.097
2017-01-29T02:00:00Z,1.891
2017-01-29T03:00:00Z,1.891
2017-01-29T04:00:00Z,1.891
2017-01-29T05:00:00Z,1.891
2017-01-29T06:00:00Z,2.097
2017-01-29T07:00:00Z,2.097
2017-01-29T08:00:00Z,2.394
2017-01-29T09:00:00Z,2.394
2017-01-29T10:00:00Z,2.5469999999999997
2017-01-29T11:00:00Z,2.691
2017-01-29T12:00:00Z,2.394
2017-01-29T13:00:00Z,2.097
2017-01-29T14:00:00Z,1.891
2017-01-29T15:00:00Z,1.891
2017-01-29T16:00:00Z,1.891
2017-01-29T17:00:00Z,2.097
2017-01-29T18:00:00Z,2.394
2017-01-29T19:00:00Z,2.691
