"date","ch4.trate","Label","year"
2017-05-13 17:00:00,2.57142329944673,"a) Eddy Covaraince",2017
2017-05-14 17:00:00,2.00930995841926,"a) Eddy Covaraince",2017
2017-05-15 17:00:00,3.79967912006942,"a) Eddy Covaraince",2017
2017-05-16 17:00:00,2.17534607140763,"a) Eddy Covaraince",2017
2017-05-17 17:00:00,2.26888445632935,"a) Eddy Covaraince",2017
2017-05-18 17:00:00,5.66253688167425,"a) Eddy Covaraince",2017
2017-05-19 17:00:00,11.9880957393697,"a) Eddy Covaraince",2017
2017-05-20 17:00:00,3.1577937435893,"a) Eddy Covaraince",2017
2017-05-21 17:00:00,2.29134481079526,"a) Eddy Covaraince",2017
2017-05-22 17:00:00,5.30170456992705,"a) Eddy Covaraince",2017
2017-05-23 17:00:00,9.49474661862569,"a) Eddy Covaraince",2017
2017-05-24 17:00:00,1.26456610895866,"a) Eddy Covaraince",2017
2017-05-25 17:00:00,1.26865133554492,"a) Eddy Covaraince",2017
2017-05-26 17:00:00,3.08255617329574,"a) Eddy Covaraince",2017
2017-05-27 17:00:00,4.09002545938079,"a) Eddy Covaraince",2017
2017-05-28 17:00:00,2.01632410988889,"a) Eddy Covaraince",2017
2017-05-29 17:00:00,2.7609737570739,"a) Eddy Covaraince",2017
2017-05-30 17:00:00,4.42262271650177,"a) Eddy Covaraince",2017
2017-05-31 17:00:00,3.35468222037831,"a) Eddy Covaraince",2017
2017-06-01 17:00:00,4.37430890311341,"a) Eddy Covaraince",2017
2017-06-02 17:00:00,4.18600943946253,"a) Eddy Covaraince",2017
2017-06-03 17:00:00,4.36164488907463,"a) Eddy Covaraince",2017
2017-06-04 17:00:00,7.86621357291857,"a) Eddy Covaraince",2017
2017-06-05 17:00:00,19.0476114204105,"a) Eddy Covaraince",2017
2017-06-06 17:00:00,14.2183826915274,"a) Eddy Covaraince",2017
2017-06-07 17:00:00,7.91958675014292,"a) Eddy Covaraince",2017
2017-06-08 17:00:00,4.36653756128805,"a) Eddy Covaraince",2017
2017-06-09 17:00:00,4.01605459546146,"a) Eddy Covaraince",2017
2017-06-10 17:00:00,4.20535034831958,"a) Eddy Covaraince",2017
2017-06-11 17:00:00,5.91346171266638,"a) Eddy Covaraince",2017
2017-06-12 17:00:00,8.59962449781079,"a) Eddy Covaraince",2017
2017-06-13 17:00:00,8.63616101285687,"a) Eddy Covaraince",2017
2017-06-14 17:00:00,4.80750762008344,"a) Eddy Covaraince",2017
2017-06-15 17:00:00,5.71223606563356,"a) Eddy Covaraince",2017
2017-06-16 17:00:00,6.00960677626552,"a) Eddy Covaraince",2017
2017-06-17 17:00:00,6.87359456566332,"a) Eddy Covaraince",2017
2017-06-18 17:00:00,5.02294341676033,"a) Eddy Covaraince",2017
2017-06-19 17:00:00,5.22389829485487,"a) Eddy Covaraince",2017
2017-06-20 17:00:00,5.94468130672963,"a) Eddy Covaraince",2017
2017-06-21 17:00:00,6.06046618592516,"a) Eddy Covaraince",2017
2017-06-22 17:00:00,6.25983994794523,"a) Eddy Covaraince",2017
2017-06-23 17:00:00,2.22320188028557,"a) Eddy Covaraince",2017
2017-06-24 17:00:00,3.42891861797159,"a) Eddy Covaraince",2017
2017-06-25 17:00:00,3.38651458191037,"a) Eddy Covaraince",2017
2017-06-26 17:00:00,4.55351980842149,"a) Eddy Covaraince",2017
2017-06-27 17:00:00,4.65894953279893,"a) Eddy Covaraince",2017
2017-06-28 17:00:00,5.49612614723037,"a) Eddy Covaraince",2017
2017-06-29 17:00:00,5.39456459541017,"a) Eddy Covaraince",2017
2017-06-30 17:00:00,3.77677084623166,"a) Eddy Covaraince",2017
2017-07-01 17:00:00,5.40592083112725,"a) Eddy Covaraince",2017
2017-07-02 17:00:00,5.93389986124044,"a) Eddy Covaraince",2017
2017-07-03 17:00:00,12.0651976137709,"a) Eddy Covaraince",2017
2017-07-04 17:00:00,10.367514840792,"a) Eddy Covaraince",2017
2017-07-05 17:00:00,12.5276989540804,"a) Eddy Covaraince",2017
2017-07-06 17:00:00,9.00605588537804,"a) Eddy Covaraince",2017
2017-07-07 17:00:00,3.86101782790138,"a) Eddy Covaraince",2017
2017-07-08 17:00:00,4.13582771686722,"a) Eddy Covaraince",2017
2017-07-09 17:00:00,3.04270530121766,"a) Eddy Covaraince",2017
2017-07-10 17:00:00,4.03513883271732,"a) Eddy Covaraince",2017
2017-07-11 17:00:00,6.45869315771244,"a) Eddy Covaraince",2017
2017-07-12 17:00:00,4.470487266138,"a) Eddy Covaraince",2017
2017-07-13 17:00:00,6.90607154498917,"a) Eddy Covaraince",2017
2017-07-14 17:00:00,9.9175694372259,"a) Eddy Covaraince",2017
2017-07-15 17:00:00,8.63777262176668,"a) Eddy Covaraince",2017
2017-07-16 17:00:00,8.53180702030565,"a) Eddy Covaraince",2017
2017-07-17 17:00:00,8.57283321107633,"a) Eddy Covaraince",2017
2017-07-18 17:00:00,10.7148406144561,"a) Eddy Covaraince",2017
2017-07-19 17:00:00,11.3935839229247,"a) Eddy Covaraince",2017
2017-07-20 17:00:00,10.2872283402162,"a) Eddy Covaraince",2017
2017-07-21 17:00:00,15.5156942212242,"a) Eddy Covaraince",2017
2017-07-22 17:00:00,12.8528821848263,"a) Eddy Covaraince",2017
2017-07-23 17:00:00,15.7745116815141,"a) Eddy Covaraince",2017
2017-07-24 17:00:00,17.7831576607845,"a) Eddy Covaraince",2017
2017-07-25 17:00:00,18.3008045484839,"a) Eddy Covaraince",2017
2017-07-26 17:00:00,14.9949354202722,"a) Eddy Covaraince",2017
2017-07-27 17:00:00,27.5874019055069,"a) Eddy Covaraince",2017
2017-07-28 17:00:00,24.4836355387909,"a) Eddy Covaraince",2017
2017-07-29 17:00:00,16.9601106809969,"a) Eddy Covaraince",2017
2017-07-30 17:00:00,15.263834248558,"a) Eddy Covaraince",2017
2017-07-31 17:00:00,15.2561955504972,"a) Eddy Covaraince",2017
2017-08-01 17:00:00,13.0874837384896,"a) Eddy Covaraince",2017
2017-08-02 17:00:00,13.7296586764459,"a) Eddy Covaraince",2017
2017-08-03 17:00:00,15.3364601094916,"a) Eddy Covaraince",2017
2017-08-04 17:00:00,9.65628273844357,"a) Eddy Covaraince",2017
2017-08-05 17:00:00,15.6668465776029,"a) Eddy Covaraince",2017
2017-08-06 17:00:00,22.3638239140557,"a) Eddy Covaraince",2017
2017-08-07 17:00:00,17.5993711481375,"a) Eddy Covaraince",2017
2017-08-08 17:00:00,13.0782591160285,"a) Eddy Covaraince",2017
2017-08-09 17:00:00,14.1264834448636,"a) Eddy Covaraince",2017
2017-08-10 17:00:00,12.0191787874238,"a) Eddy Covaraince",2017
2017-08-11 17:00:00,21.2156131906371,"a) Eddy Covaraince",2017
2017-08-12 17:00:00,15.8827483081448,"a) Eddy Covaraince",2017
2017-08-13 17:00:00,20.7914901046357,"a) Eddy Covaraince",2017
2017-08-14 17:00:00,15.3097277912801,"a) Eddy Covaraince",2017
2017-08-15 17:00:00,18.980951151723,"a) Eddy Covaraince",2017
2017-08-16 17:00:00,20.4276315502121,"a) Eddy Covaraince",2017
2017-08-17 17:00:00,15.3062277218602,"a) Eddy Covaraince",2017
2017-08-18 17:00:00,14.6798067757285,"a) Eddy Covaraince",2017
2017-08-19 17:00:00,18.469173116122,"a) Eddy Covaraince",2017
2017-08-20 17:00:00,14.3064671534122,"a) Eddy Covaraince",2017
2017-08-21 17:00:00,18.2869453006584,"a) Eddy Covaraince",2017
2017-08-22 17:00:00,15.0398045354436,"a) Eddy Covaraince",2017
2017-08-23 17:00:00,19.2868158384128,"a) Eddy Covaraince",2017
2017-08-24 17:00:00,26.6925648920476,"a) Eddy Covaraince",2017
2017-08-25 17:00:00,20.7856232237395,"a) Eddy Covaraince",2017
2017-08-26 17:00:00,25.3041108097556,"a) Eddy Covaraince",2017
2017-08-27 17:00:00,22.4779104037237,"a) Eddy Covaraince",2017
2017-08-28 17:00:00,21.7999931066091,"a) Eddy Covaraince",2017
2017-08-29 17:00:00,9.91932072203333,"a) Eddy Covaraince",2017
2017-08-30 17:00:00,17.1047204485028,"a) Eddy Covaraince",2017
2017-08-31 17:00:00,30.6987100755081,"a) Eddy Covaraince",2017
2017-09-01 17:00:00,16.7093971743766,"a) Eddy Covaraince",2017
2017-09-02 17:00:00,7.43507048832798,"a) Eddy Covaraince",2017
2017-09-03 17:00:00,9.92965149014802,"a) Eddy Covaraince",2017
2017-09-04 17:00:00,9.33046802649891,"a) Eddy Covaraince",2017
2017-09-05 17:00:00,6.48648680837352,"a) Eddy Covaraince",2017
2017-09-06 17:00:00,5.45763348604087,"a) Eddy Covaraince",2017
2017-09-07 17:00:00,5.3757726914413,"a) Eddy Covaraince",2017
2017-09-08 17:00:00,12.3142115184133,"a) Eddy Covaraince",2017
2017-09-09 17:00:00,13.2889334272783,"a) Eddy Covaraince",2017
2017-09-10 17:00:00,14.0646176927247,"a) Eddy Covaraince",2017
2017-09-11 17:00:00,21.3386159782681,"a) Eddy Covaraince",2017
2017-09-12 17:00:00,11.742426358218,"a) Eddy Covaraince",2017
2017-09-13 17:00:00,6.02103205028203,"a) Eddy Covaraince",2017
2017-09-14 17:00:00,6.53986936648387,"a) Eddy Covaraince",2017
2017-09-15 17:00:00,5.05805761706695,"a) Eddy Covaraince",2017
2017-09-16 17:00:00,6.72929805999161,"a) Eddy Covaraince",2017
2017-09-17 17:00:00,9.46220068993246,"a) Eddy Covaraince",2017
2017-09-18 17:00:00,11.7238899014905,"a) Eddy Covaraince",2017
2017-09-19 17:00:00,8.38497498113838,"a) Eddy Covaraince",2017
2017-09-20 17:00:00,10.0668989991176,"a) Eddy Covaraince",2017
2017-09-21 17:00:00,10.0225993991607,"a) Eddy Covaraince",2017
2017-09-22 17:00:00,8.39294571213526,"a) Eddy Covaraince",2017
2017-09-23 17:00:00,8.48977465147411,"a) Eddy Covaraince",2017
2017-09-24 17:00:00,11.4094213094709,"a) Eddy Covaraince",2017
2017-09-25 17:00:00,10.5447142989269,"a) Eddy Covaraince",2017
2017-09-26 17:00:00,9.86251910392651,"a) Eddy Covaraince",2017
2017-09-27 17:00:00,12.7866325110387,"a) Eddy Covaraince",2017
2017-09-28 17:00:00,5.8673607149991,"a) Eddy Covaraince",2017
2017-09-29 17:00:00,9.86934472398962,"a) Eddy Covaraince",2017
2017-09-30 17:00:00,11.4303525918441,"a) Eddy Covaraince",2017
2017-10-01 17:00:00,4.11874102227321,"a) Eddy Covaraince",2017
2017-10-02 17:00:00,4.2231333944176,"a) Eddy Covaraince",2017
2017-10-03 17:00:00,4.75443913127743,"a) Eddy Covaraince",2017
2017-10-04 17:00:00,5.17891421715857,"a) Eddy Covaraince",2017
2017-10-05 17:00:00,8.39408832631066,"a) Eddy Covaraince",2017
2017-10-06 17:00:00,12.2834681492572,"a) Eddy Covaraince",2017
2017-10-07 17:00:00,8.98389036684686,"a) Eddy Covaraince",2017
2017-10-08 17:00:00,4.27408733303668,"a) Eddy Covaraince",2017
2017-10-09 17:00:00,3.39263955109003,"a) Eddy Covaraince",2017
2017-10-10 17:00:00,3.9223279044373,"a) Eddy Covaraince",2017
2017-10-11 17:00:00,4.51616140843537,"a) Eddy Covaraince",2017
2017-10-12 17:00:00,3.46295150146294,"a) Eddy Covaraince",2017
2017-10-13 17:00:00,3.61613652546623,"a) Eddy Covaraince",2017
2017-10-14 17:00:00,5.53695361742254,"a) Eddy Covaraince",2017
2017-10-15 17:00:00,2.61911422189851,"a) Eddy Covaraince",2017
2017-10-16 17:00:00,1.67723896973494,"a) Eddy Covaraince",2017
2017-10-17 17:00:00,1.58760688241745,"a) Eddy Covaraince",2017
2017-10-18 17:00:00,2.14992516033411,"a) Eddy Covaraince",2017
2017-10-19 17:00:00,1.92883592264713,"a) Eddy Covaraince",2017
2017-10-20 17:00:00,2.75373242052635,"a) Eddy Covaraince",2017
2017-10-21 17:00:00,3.80470262675133,"a) Eddy Covaraince",2017
2017-10-22 17:00:00,5.9069407458915,"a) Eddy Covaraince",2017
2017-10-23 17:00:00,3.81957098839548,"a) Eddy Covaraince",2017
2017-10-24 17:00:00,2.55291300483616,"a) Eddy Covaraince",2017
2017-10-25 17:00:00,1.3115333764591,"a) Eddy Covaraince",2017
2017-10-26 17:00:00,1.57729303380195,"a) Eddy Covaraince",2017
2017-10-27 17:00:00,0.95317996820966,"a) Eddy Covaraince",2017
2017-10-28 17:00:00,0.775203697274068,"a) Eddy Covaraince",2017
2017-10-29 17:00:00,0.642998276394137,"a) Eddy Covaraince",2017
2017-10-30 17:00:00,0.44600456397589,"a) Eddy Covaraince",2017
2017-10-31 17:00:00,1.00547188665735,"a) Eddy Covaraince",2017
2017-11-01 17:00:00,0.40547260973836,"a) Eddy Covaraince",2017
2017-11-02 17:00:00,0.739175866765974,"a) Eddy Covaraince",2017
2017-11-03 17:00:00,0.731714388655319,"a) Eddy Covaraince",2017
2017-11-04 17:00:00,1.18716056938308,"a) Eddy Covaraince",2017
2017-11-05 16:00:00,0.357892953178169,"a) Eddy Covaraince",2017
2017-11-06 16:00:00,1.83796988222168,"a) Eddy Covaraince",2017
2017-11-07 16:00:00,1.84950159835301,"a) Eddy Covaraince",2017
2017-11-08 16:00:00,0.274958889245473,"a) Eddy Covaraince",2017
2017-11-09 16:00:00,0.241250489496299,"a) Eddy Covaraince",2017
2017-11-10 16:00:00,0.208151028805218,"a) Eddy Covaraince",2017
2017-11-11 16:00:00,0.217943401723101,"a) Eddy Covaraince",2017
2017-11-12 16:00:00,0.618543837056658,"a) Eddy Covaraince",2017
2017-11-13 16:00:00,0.412583914792715,"a) Eddy Covaraince",2017
2017-11-14 16:00:00,0.344479509810897,"a) Eddy Covaraince",2017
2017-11-15 16:00:00,0.377677904040611,"a) Eddy Covaraince",2017
2017-11-16 16:00:00,0.375053399845649,"a) Eddy Covaraince",2017
2017-11-17 16:00:00,0.917037340434136,"a) Eddy Covaraince",2017
2017-11-18 16:00:00,0.248480915513315,"a) Eddy Covaraince",2017
2017-11-19 16:00:00,0.13218952306227,"a) Eddy Covaraince",2017
2017-11-20 16:00:00,0.391965653498814,"a) Eddy Covaraince",2017
2017-11-21 16:00:00,0.494937665162523,"a) Eddy Covaraince",2017
2017-11-22 16:00:00,0.303855578295282,"a) Eddy Covaraince",2017
2017-11-23 16:00:00,0.403138413351639,"a) Eddy Covaraince",2017
2017-11-24 16:00:00,0.572289289885541,"a) Eddy Covaraince",2017
2017-11-25 16:00:00,0.293161109116622,"a) Eddy Covaraince",2017
2017-11-26 16:00:00,0.333310036000732,"a) Eddy Covaraince",2017
2017-11-27 16:00:00,0.395191867708558,"a) Eddy Covaraince",2017
2017-11-28 16:00:00,0.466060799160572,"a) Eddy Covaraince",2017
2017-11-29 16:00:00,0.390524116735991,"a) Eddy Covaraince",2017
2017-11-30 16:00:00,0.2615148996,"a) Eddy Covaraince",2017
2017-12-01 16:00:00,0.3455596512,"a) Eddy Covaraince",2017
2017-12-02 16:00:00,0.2582270928,"a) Eddy Covaraince",2017
2017-12-03 16:00:00,0.6783173064,"a) Eddy Covaraince",2017
2017-12-04 16:00:00,0.5429419704,"a) Eddy Covaraince",2017
2017-12-05 16:00:00,0.2870218716,"a) Eddy Covaraince",2017
2017-12-06 16:00:00,0.314915022,"a) Eddy Covaraince",2017
2017-12-07 16:00:00,0.2745062388,"a) Eddy Covaraince",2017
2017-12-08 16:00:00,0.2657099928,"a) Eddy Covaraince",2017
2017-12-09 16:00:00,0.34481178,"a) Eddy Covaraince",2017
2017-12-10 16:00:00,0.4218465876,"a) Eddy Covaraince",2017
2017-12-11 16:00:00,0.423724194,"a) Eddy Covaraince",2017
2017-12-12 16:00:00,0.4051468188,"a) Eddy Covaraince",2017
2017-12-13 16:00:00,0.4191535524,"a) Eddy Covaraince",2017
2017-12-14 16:00:00,0.3367534584,"a) Eddy Covaraince",2017
2017-12-15 16:00:00,0.3819674004,"a) Eddy Covaraince",2017
2017-12-16 16:00:00,0.3352007784,"a) Eddy Covaraince",2017
2017-12-17 16:00:00,0.3341193552,"a) Eddy Covaraince",2017
2017-12-18 16:00:00,0.34062792,"a) Eddy Covaraince",2017
2017-12-19 16:00:00,0.6009903912,"a) Eddy Covaraince",2017
2017-12-20 16:00:00,0.4706212908,"a) Eddy Covaraince",2017
2017-12-21 16:00:00,0.6233405676,"a) Eddy Covaraince",2017
2017-12-22 16:00:00,0.5084181168,"a) Eddy Covaraince",2017
2017-12-23 16:00:00,0.2880587028,"a) Eddy Covaraince",2017
2017-12-24 16:00:00,0.235148928,"a) Eddy Covaraince",2017
2017-12-25 16:00:00,0.237248046,"a) Eddy Covaraince",2017
2017-12-26 16:00:00,0.1732003812,"a) Eddy Covaraince",2017
2017-12-27 16:00:00,0.000751803600000003,"a) Eddy Covaraince",2017
2017-12-28 16:00:00,0.1683692268,"a) Eddy Covaraince",2017
2017-12-29 16:00:00,0.1883314344,"a) Eddy Covaraince",2017
2017-12-30 16:00:00,0.141789822,"a) Eddy Covaraince",2017
2017-12-31 16:00:00,-0.18708923136,"a) Eddy Covaraince",2017
2018-01-01 16:00:00,-0.17636657868,"a) Eddy Covaraince",2018
2018-01-02 16:00:00,-0.135695907948,"a) Eddy Covaraince",2018
2018-01-03 16:00:00,-0.052047533628,"a) Eddy Covaraince",2018
2018-01-04 16:00:00,-0.105628530732,"a) Eddy Covaraince",2018
2018-01-05 16:00:00,-0.281516712108,"a) Eddy Covaraince",2018
2018-01-06 16:00:00,-0.09370637016,"a) Eddy Covaraince",2018
2018-01-07 16:00:00,0.09174453012,"a) Eddy Covaraince",2018
2018-01-08 16:00:00,0.09007437852,"a) Eddy Covaraince",2018
2018-01-09 16:00:00,0.13817086968,"a) Eddy Covaraince",2018
2018-01-10 16:00:00,0.1705338984,"a) Eddy Covaraince",2018
2018-01-11 16:00:00,0.14693082288,"a) Eddy Covaraince",2018
2018-01-12 16:00:00,0.104181842316,"a) Eddy Covaraince",2018
