"Rdate","site","meanCH4","meanCO2","meanN2O","sdCH4","sdCO2","sdN2O","SiteDesc","year","monthday"
2017-10-31,"u14",600769.360326224,10238.6830222497,0.63778868823185,4197.59141430082,526.284644964135,0.478135883930065,"shallow",2017,2020-10-31
2017-11-14,"u14",146453.217780211,15630.0370197977,0.001,NA,NA,NA,"shallow",2017,2020-11-14
2017-11-28,"u12",234835.135626776,3313.44690439297,0.0830199405863807,821.527062333806,300.321401054306,0.0172131985154425,"deep",2017,2020-11-28
2017-11-28,"u14",588.912638017973,14596.4035082581,27.0216849132931,76.6664488026463,447.458351764453,0.168298310652115,"shallow",2017,2020-11-28
2017-12-11,"u12",3638.17168913126,11472.5667304272,1.31874597828091,770.980246058969,544.924836795117,0.0180182701609302,"deep",2017,2020-12-11
2017-12-11,"u14",206.992345324458,8244.55565719774,18.319907364713,65.0073190197529,206.729570926608,0.723184358118735,"shallow",2017,2020-12-11
2018-06-07,"u12",357445.985206204,3018.4240475816,0.146950278037841,101357.198075873,3197.7473673931,0.0775496354195936,"deep",2018,2020-06-07
2018-06-07,"u14",449239.570459351,8149.3867402977,0.4216227362773,205492.054144857,8014.37594816296,0.422993834179414,"shallow",2018,2020-06-07
2018-06-15,"u12",228061.770074256,15352.1444854204,0.401767726588015,5825.05883721097,808.227249656055,0.0184306233477583,"deep",2018,2020-06-15
2018-06-15,"u14",572588.128041472,13608.7081719881,0.209648092181594,58947.5209419113,1840.29005879919,0.0490737461300706,"shallow",2018,2020-06-15
2018-06-28,"u12",639704.227664927,5003.22683044569,-0.0185612388317584,4636.93995474286,84.7698745793479,0.00231868800992478,"deep",2018,2020-06-28
2018-06-28,"u14",571801.243076705,5046.48596966546,0.012760327846581,5791.81096811508,1081.79795428902,0.0836333239076775,"shallow",2018,2020-06-28
2018-07-13,"u12",429779.912162384,19144.4761872729,0.0212299296168444,29166.3386859641,2939.74300608706,0.0344031000324542,"deep",2018,2020-07-13
2018-07-13,"u14",515311.93220641,21429.5747393083,-0.0378390852402021,3892.58469206837,1934.58200034233,0.0684253803001193,"shallow",2018,2020-07-13
2018-07-25,"u12",574963.422255393,16066.0364213733,-0.026723631528782,46607.7249458995,2239.51487753074,0.0313403852127467,"deep",2018,2020-07-25
2018-07-25,"u14",721909.558782489,18852.7872270953,-0.00966963353062516,10890.168292274,1432.22849231479,0.0119175068291288,"shallow",2018,2020-07-25
2018-08-09,"u12",728059.857737557,8211.06298923884,-0.0558276496874489,17123.3017653994,1786.79411687971,0.0429857084912004,"deep",2018,2020-08-09
2018-08-09,"u14",706268.836318008,14915.2522073461,-0.0404146620684026,5248.73728248798,530.509940851233,0.0419409891563191,"shallow",2018,2020-08-09
2018-08-28,"u12",691337.757547414,8819.11481514129,-0.0229448923822649,16462.9458238385,3031.03083168322,0.0894889498404146,"deep",2018,2020-08-28
2018-08-28,"u14",713246.515793152,12288.8534645314,0.00177573930783578,19753.9164302891,1471.51900034973,0.015545313629356,"shallow",2018,2020-08-28
2018-09-13,"u12",535515.624908251,14371.9894988837,0.355265333558289,8224.28084273495,2405.99740209105,0.0261290808513378,"deep",2018,2020-09-13
2018-09-13,"u14",676119.196463813,22563.8350186612,0.0388784729638412,18234.3366636388,1063.85118252959,0.165591344977697,"shallow",2018,2020-09-13
2018-10-03,"u12",426890.702890532,11039.4724012926,0.6743526459426,27944.0263048964,2643.66402724959,0.179367079624898,"deep",2018,2020-10-03
2018-10-03,"u14",634029.187372965,17093.439051737,0.178757742334152,NA,NA,NA,"shallow",2018,2020-10-03
2018-10-18,"u12",735379.325245603,9758.59431411301,0.0427730020757522,9039.44049132901,505.7695766465,0.114128170132591,"deep",2018,2020-10-18
2018-10-18,"u14",606809.451888442,14518.0058486131,0.123821000309769,9203.15546080906,727.06878460851,0.157972785491279,"shallow",2018,2020-10-18
2018-10-30,"u12",648082.029034878,9981.7615300692,0.289568117820218,63461.5043156212,1619.15413892757,0.1567775612572,"deep",2018,2020-10-30
2018-10-30,"u14",182156.236636247,8884.72459871729,0.416586944801817,10643.8587328883,1213.96187328625,0.186405953940741,"shallow",2018,2020-10-30
2018-11-15,"u12",517461.095375564,2685.83123762774,0.0302328938917044,NA,NA,NA,"deep",2018,2020-11-15
2018-11-15,"u14",8829.78488436804,12096.5719744464,0.461974512703629,NA,NA,NA,"shallow",2018,2020-11-15
