"sample"	"n2o.ppm"	"co2.ppm"	"ch4.ppm"	"flag.n2o"	"flag.co2"	"flag.ch4"	"o2.ar.percent"	"n2.perc"	"flag.n2"	"flag.o2.ar"	"o2.chk"
"NLA845353"	0.306271203373827	548.405029562975	1.87179716839246	NA	NA	NA	NA	NA	NA	NA	NA
"NLA845383"	0.308494356305557	515.851857954538	2.03357871491366	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846073"	0.310791614335011	523.524520604169	1.89524376933756	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846163"	0.309346564929387	506.543452501387	1.87883114867599	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847033"	0.311625645176893	474.745202363898	1.93151097268429	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847093"	0.307919548581254	463.482701432446	1.79225465544909	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847183"	0.30630825592269	448.068272023302	2.09688453746543	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847243"	0.313533502950811	526.142968968726	1.86241852801442	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847273"	0.309717090418008	501.218364247565	1.86007386791991	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847663"	0.305733941415326	528.799213701014	1.88820978905403	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847693"	0.305215205731256	488.779159667266	1.84600590735284	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847753"	0.305159626907963	481.675542331825	1.7428408631944	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847783"	0.306419413569276	512.336795755446	1.87883114867599	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847843"	0.305789520238619	499.309647677091	1.77332144442303	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847873"	0.313774344518415	739.076855436911	20.7652168512418	NA	NA	NA	NA	NA	NA	NA	NA
"NLA847903"	0.306363834745983	518.163735780823	1.90931172990462	NA	NA	NA	NA	NA	NA	NA	NA
"NLA848083"	0.30755797818168	331.019476062322	1.66007916790382	NA	NA	NA	NA	NA	NA	NA	NA
"NLA848143"	0.310402562571958	520.788483540001	1.76159814395048	NA	NA	NA	NA	NA	NA	NA	NA
"NLA848173"	0.310124668455492	538.006828840213	1.87648648858148	NA	NA	NA	NA	NA	NA	NA	NA
"NLA848203"	0.313570555499673	497.180452294845	1.81552532612421	NA	NA	NA	NA	NA	NA	NA	NA
"NLA848563"	0.307716252779452	493.211833682967	1.78035542470656	NA	NA	NA	NA	NA	NA	NA	NA
"NLA848623"	0.311162139823632	494.27643137409	1.80380202565166	NA	NA	NA	NA	NA	NA	NA	NA
"NLA848653"	0.307086359448795	507.444265932337	1.74518552328891	NA	NA	NA	NA	NA	NA	NA	NA
"NLA848713"	0.304755807584977	473.2928306576	1.67660110384698	NA	NA	NA	NA	NA	NA	NA	NA
"NLA848863"	0.30425183946084	527.566632153304	1.76394280404499	NA	NA	NA	NA	NA	NA	NA	NA
"NLA848893"	0.306901096704484	496.208245724845	1.79442338527362	NA	NA	NA	NA	NA	NA	NA	NA
"NLA848923"	0.307401306114123	473.65851277619	1.7897340650846	NA	NA	NA	NA	NA	NA	NA	NA
"NLA848953"	0.309328038654956	489.833258367352	1.80145736555715	NA	NA	NA	NA	NA	NA	NA	NA
"NLA849043"	0.305066995535807	474.18766192444	1.83193794678578	NA	NA	NA	NA	NA	NA	NA	NA
"NLA849073"	0.30425183946084	473.423335376968	1.7897340650846	NA	NA	NA	NA	NA	NA	NA	NA
"NLA849103"	0.303992471618805	473.186058179538	1.83193794678578	NA	NA	NA	NA	NA	NA	NA	NA
"NLA849493"	0.305826572787481	555.88451077753	2.24459812341957	NA	NA	NA	NA	NA	NA	NA	NA
"NLA849523"	0.30614151945281	500.342748395103	1.98668551302345	NA	NA	NA	NA	NA	NA	NA	NA
"NLA849583"	0.312069927270755	464.660877457726	1.97730687264541	NA	NA	NA	NA	NA	NA	NA	NA
"NLA850003"	0.305252258280118	484.035715516878	1.84835056744735	NA	NA	NA	NA	NA	NA	NA	NA
"NLA850333"	0.307067833174364	460.163109697597	1.83428260688029	NA	NA	NA	NA	NA	NA	NA	NA
"NLA851113"	0.308678846420361	508.891214864158	1.72380663511315	NA	NA	NA	NA	NA	NA	NA	NA
"NLA851503"	0.310698982962855	546.704193015027	2.05702531585876	NA	NA	NA	NA	NA	NA	NA	NA
"NLA852103"	0.303788682600063	520.332827329008	1.91869037028266	NA	NA	NA	NA	NA	NA	NA	NA
"NLA852553"	0.313379261614829	512.121876191212	2.07076728991949	NA	NA	NA	NA	NA	NA	NA	NA
"NLA852613"	0.309853950218978	474.180956974495	1.89846710079797	NA	NA	NA	NA	NA	NA	NA	NA
"NLA853543"	0.30803119944478	498.024571174197	2.01716609425209	NA	NA	NA	NA	NA	NA	NA	NA
"NLA853663"	0.308624040226574	495.966768931001	1.81083600593519	NA	NA	NA	NA	NA	NA	NA	NA
"NLA853753"	0.305641310043171	499.024075120892	1.84131658716382	NA	NA	NA	NA	NA	NA	NA	NA
"NLA853783"	0.308364672384539	489.310408613724	1.77097678432852	NA	NA	NA	NA	NA	NA	NA	NA
"NLA854023"	0.312514557857101	504.405857926312	1.93041367075521	NA	NA	NA	NA	NA	NA	NA	NA
"NLA854593"	0.306491345502935	526.9042905988	1.75685050699947	NA	NA	NA	NA	NA	NA	NA	NA
"NLA854653"	0.309600850939276	530.618028254731	1.87014378203827	NA	NA	NA	NA	NA	NA	NA	NA
"NLA854683"	0.305587419503999	523.75443304543	1.79225465544909	NA	NA	NA	NA	NA	NA	NA	NA
"NLA854833"	0.306122993178379	514.407810645466	1.77566610451754	NA	NA	NA	NA	NA	NA	NA	NA
"NLA855223"	0.308105304542504	515.249215869031	1.94448163132227	NA	NA	NA	NA	NA	NA	NA	NA
"NLA856273"	0.309513301399266	485.799546011047	1.88586512895952	NA	NA	NA	NA	NA	NA	NA	NA
"NLA856363"	0.304807627693772	485.266197266381	1.98668551302345	NA	NA	NA	NA	NA	NA	NA	NA
"NLA856453"	0.30940214375268	578.852651561708	1.8811758087705	NA	NA	NA	NA	NA	NA	NA	NA
"NLA856483"	0.30460383867503	481.280780268845	1.85772920782539	NA	NA	NA	NA	NA	NA	NA	NA
"NLA856513"	0.303825735148925	480.151088833294	1.79442338527362	NA	NA	NA	NA	NA	NA	NA	NA
"NLA856543"	0.307568042584003	526.418042533888	1.87179716839246	NA	NA	NA	NA	NA	NA	NA	NA
"NLA856573"	0.308179409640229	488.959742313098	1.86476318810893	NA	NA	NA	NA	NA	NA	NA	NA
"NLA856603"	0.307530990035141	477.63343078269	1.93979231113325	NA	NA	NA	NA	NA	NA	NA	NA
"NLA856693"	0.307938568072625	547.203944988375	1.91634571018815	NA	NA	NA	NA	NA	NA	NA	NA
"NLA856903"	0.306975201802208	507.122996806614	1.83193794678578	NA	NA	NA	NA	NA	NA	NA	NA
"NLA857203"	0.305215205731256	486.509277805128	1.81786998621872	NA	NA	NA	NA	NA	NA	NA	NA
"NLA857503"	0.303779567506126	463.902320747309	1.80169576170233	NA	NA	NA	NA	NA	NA	NA	NA
"NLA857683"	0.304789101419341	483.64725284852	1.73346222281636	NA	NA	NA	NA	NA	NA	NA	NA
"NLA857743"	0.305993309257361	500.38474435925	1.95386027170031	NA	NA	NA	NA	NA	NA	NA	NA
"NLA857773"	0.307642147681727	498.879189044585	2.14846705954466	NA	NA	NA	NA	NA	NA	NA	NA
"NLA857923"	0.316071602547869	564.092854398268	2.1578456999227	NA	NA	NA	NA	NA	NA	NA	NA
"NLA857953"	0.305530152396584	482.47766524703	1.94448163132227	NA	NA	NA	NA	NA	NA	NA	NA
"NLA858043"	0.310550772767407	468.91716842401	1.82724862659676	NA	NA	NA	NA	NA	NA	NA	NA
"NLA858073"	0.307808884151607	473.259551116795	1.74753018338342	NA	NA	NA	NA	NA	NA	NA	NA
"NLA858223"	0.308976039440765	481.746935470875	1.86241852801442	NA	NA	NA	NA	NA	NA	NA	NA
"NLA858343"	0.305029942986945	475.877999481351	2.00309813368503	NA	NA	NA	NA	NA	NA	NA	NA
"NLA858553"	0.312204157816212	518.972263355704	1.88194516485481	NA	NA	NA	NA	NA	NA	NA	NA
"NLA858583"	0.308976039440765	487.893044823767	1.86241852801442	NA	NA	NA	NA	NA	NA	NA	NA
"NLA858613"	0.306512044941431	492.854867987719	1.91400105009364	NA	NA	NA	NA	NA	NA	NA	NA
"NLA858643"	0.307160464546519	480.373667443272	1.84600590735284	NA	NA	NA	NA	NA	NA	NA	NA
"NLA858673"	0.308190726380935	457.434887132305	1.69076276322683	NA	NA	NA	NA	NA	NA	NA	NA
"NLA858703"	0.306075539543424	447.643090789839	1.78753410232248	NA	NA	NA	NA	NA	NA	NA	NA
"NLA858733"	0.308086778268073	532.681933960938	2.49078743334314	NA	NA	NA	NA	NA	NA	NA	NA
"NLA858793"	0.295007228519731	494.408718661152	1.75925348385597	NA	NA	NA	NA	NA	NA	NA	NA
"NLA858853"	0.310513720218545	510.07321328793	2.21646220228545	NA	NA	NA	NA	NA	NA	NA	NA
"NLA858973"	0.301787844961506	509.363481493848	1.81083600593519	NA	NA	NA	NA	NA	NA	NA	NA
"NLA859003"	0.307104885723226	520.120747710066	1.89758842943207	NA	NA	NA	NA	NA	NA	NA	NA
"NLA859033"	0.302269528096714	467.968059634291	1.92337969047168	NA	NA	NA	NA	NA	NA	NA	NA
"NLA859483"	0.305845099061913	555.136982615716	2.12736511869407	NA	NA	NA	NA	NA	NA	NA	NA
"NLA859513"	0.309698564143577	572.069755359729	1.89289910924305	NA	NA	NA	NA	NA	NA	NA	NA
"NLA859543"	0.305930911383594	528.774244632996	1.67188055072036	NA	NA	NA	NA	NA	NA	NA	NA
"NLA859573"	0.308064176741084	504.342622970519	2.33039771188342	NA	NA	NA	NA	NA	NA	NA	NA
"NLA859933"	0.306864044155622	825.766672812834	1.89289910924305	NA	NA	NA	NA	NA	NA	NA	NA
"NLA860143"	0.311829085703151	526.737211861404	1.84131658716382	NA	NA	NA	NA	NA	NA	NA	NA
"NLA860383"	0.311384455116805	515.331107999117	2.10626317784347	NA	NA	NA	NA	NA	NA	NA	NA
"NLA860413"	0.306382361020414	466.424707951894	1.93979231113325	NA	NA	NA	NA	NA	NA	NA	NA
"NLA860443"	0.307049306899933	485.104512804416	2.07343793652033	NA	NA	NA	NA	NA	NA	NA	NA
"NLA860563"	0.306864044155622	498.333241510676	2.03357871491366	NA	NA	NA	NA	NA	NA	NA	NA
"NLA860593"	0.310569299041838	547.010763553299	2.66663694043141	NA	NA	NA	NA	NA	NA	NA	NA
"NLA860623"	0.309130809419829	467.742041177005	1.85834239922173	NA	NA	NA	NA	NA	NA	NA	NA
"NLA860773"	0.316645917055232	548.352534607791	1.77332144442303	NA	NA	NA	NA	NA	NA	NA	NA
"NLA860803"	0.313848449616139	526.879998139503	1.9280690106607	NA	NA	NA	NA	NA	NA	NA	NA
"NLA860833"	0.314052238634881	495.557308280569	1.80849134584068	NA	NA	NA	NA	NA	NA	NA	NA
"NLA860863"	0.311736454330996	514.715867124366	1.74753018338342	NA	NA	NA	NA	NA	NA	NA	NA
"NLA860893"	0.315293499021763	535.644555856952	1.96323891207835	NA	NA	NA	NA	NA	NA	NA	NA
"NLA860923"	0.31164382295884	508.095203376613	1.91400105009364	NA	NA	NA	NA	NA	NA	NA	NA
"NLA860953"	0.30562278376874	563.328295422561	2.10626317784347	NA	NA	NA	NA	NA	NA	NA	NA
"NLA860983"	0.309420670027111	476.339955086967	2.09688453746543	NA	NA	NA	NA	NA	NA	NA	NA
"NLA861013"	0.31112508727477	507.685742726182	1.89524376933756	NA	NA	NA	NA	NA	NA	NA	NA
"NLA861043"	0.311847611977582	529.078486862591	1.82255930640774	NA	NA	NA	NA	NA	NA	NA	NA
"NLA861103"	0.314793289612124	540.798797544316	2.03592337500817	NA	NA	NA	NA	NA	NA	NA	NA
"NLA861133"	0.313589081774104	516.322212752983	1.80614668574617	NA	NA	NA	NA	NA	NA	NA	NA
"NLA861163"	0.30614151945281	546.748288777382	1.77332144442303	NA	NA	NA	NA	NA	NA	NA	NA
"NLA861193"	0.310810140609442	527.631725897732	1.90696706981011	NA	NA	NA	NA	NA	NA	NA	NA
"NLA861223"	0.314311606476916	512.179310889895	1.81786998621872	NA	NA	NA	NA	NA	NA	NA	NA
"NLA861253"	0.316664443329663	556.350665979561	1.85772920782539	NA	NA	NA	NA	NA	NA	NA	NA
"NLA861283"	0.313885502165001	517.962155152918	1.74049620309989	NA	NA	NA	NA	NA	NA	NA	NA
"NLA861313"	0.313255608834344	547.361429853926	1.79676804536813	NA	NA	NA	NA	NA	NA	NA	NA
"NLA861343"	0.308420251207833	563.794450624591	1.65608843969752	NA	NA	NA	NA	NA	NA	NA	NA
"NLA861793"	0.308976039440765	484.407379799578	2.04530201538621	NA	NA	NA	NA	NA	NA	NA	NA
"NLA861823"	0.30408510299096	492.571395229727	1.91400105009364	NA	NA	NA	NA	NA	NA	NA	NA
"NLA861853"	0.30666025513688	506.312474698579	1.85772920782539	NA	NA	NA	NA	NA	NA	NA	NA
"NLA861883"	0.270070863135498	653.642953133348	42.334401739559	NA	NA	NA	NA	NA	NA	NA	NA
"NLA861913"	0.30717899082095	507.977614677002	1.86710784820344	NA	NA	NA	NA	NA	NA	NA	NA
"NLA861973"	0.305919204159637	494.633397069338	1.92337969047168	NA	NA	NA	NA	NA	NA	NA	NA
"NLA862273"	0.30597478298293	563.395488965196	1.99840881349601	NA	NA	NA	NA	NA	NA	NA	NA
"NLA862303"	0.309642985320284	489.654775519728	1.86710784820344	NA	NA	NA	NA	NA	NA	NA	NA
"NLA862333"	0.302417738292163	521.038359526675	1.86241852801442	NA	NA	NA	NA	NA	NA	NA	NA
"NLA862363"	0.307975620621487	497.902782878171	2.02185541444111	NA	NA	NA	NA	NA	NA	NA	NA
"NLA862423"	0.307808884151607	509.382379677715	1.88820978905403	NA	NA	NA	NA	NA	NA	NA	NA
"NLA862783"	0.308827829245316	497.180452294845	1.8131806660297	NA	NA	NA	NA	NA	NA	NA	NA
"NLA862813"	0.304177734363115	492.365615005408	2.03826803510268	NA	NA	NA	NA	NA	NA	NA	NA
"NLA862873"	0.312818827495489	478.057343169567	1.96455484457061	NA	NA	NA	NA	NA	NA	NA	NA
"NLA862993"	0.309185044979765	498.502581340843	1.93151097268429	NA	NA	NA	NA	NA	NA	NA	NA
"NLA863023"	0.30755797818168	462.115883178692	1.81349714451887	NA	NA	NA	NA	NA	NA	NA	NA
"NLA863113"	0.306789939057898	491.817567673291	1.89993308952658	NA	NA	NA	NA	NA	NA	NA	NA
"NLA863173"	0.311384455116805	502.492941759423	2.27742336474272	NA	NA	NA	NA	NA	NA	NA	NA
"NLA863803"	0.310217299827647	489.703070878497	1.91869037028266	NA	NA	NA	NA	NA	NA	NA	NA
"NLA864073"	0.311535252576999	477.867903381789	1.60107225382111	NA	NA	NA	NA	NA	NA	NA	NA
"NLA864103"	0.310305913218446	499.637183080547	1.64119695539735	NA	NA	NA	NA	NA	NA	NA	NA
"NLA864253"	0.306456466118138	555.939105530921	1.96323891207835	NA	NA	NA	NA	NA	NA	NA	NA
"NLA864313"	0.295081333617455	481.883422354352	1.99840881349601	NA	NA	NA	NA	NA	NA	NA	NA
"NLA864343"	0.301917528882524	480.020901344439	1.84131658716382	NA	NA	NA	NA	NA	NA	NA	NA
"NLA864373"	0.300083427713847	511.465379499399	1.85772920782539	NA	NA	NA	NA	NA	NA	NA	NA
"NLA864403"	0.301547003393902	521.733392733306	1.9749622125509	NA	NA	NA	NA	NA	NA	NA	NA
"NLA864433"	0.302065739077972	503.706625123267	1.94917095151129	NA	NA	NA	NA	NA	NA	NA	NA
"NLA864493"	0.317175750810362	567.374505733247	3.11400953090183	NA	NA	NA	NA	NA	NA	NA	NA
"NLA864553"	0.306234150824965	484.398980606749	1.94917095151129	NA	NA	NA	NA	NA	NA	NA	NA
"NLA864703"	0.304714996321617	480.34427026837	2.00309813368503	NA	NA	NA	NA	NA	NA	NA	NA
"NLA864913"	0.303658998679045	470.762891048264	1.9280690106607	NA	NA	NA	NA	NA	NA	NA	NA
"NLA865093"	0.310179363578595	450.896158973512	1.79225465544909	NA	NA	NA	NA	NA	NA	NA	NA
"NLA865513"	0.316016023724575	466.489801696321	2.01013211396856	NA	NA	NA	NA	NA	NA	NA	NA
"NLA865573"	0.313755818243984	529.565640046695	1.90227774962109	NA	NA	NA	NA	NA	NA	NA	NA
"NLA865603"	0.31025435237651	508.657949296181	1.81552532612421	NA	NA	NA	NA	NA	NA	NA	NA
"NLA865633"	0.310717509237286	517.181030219786	2.21646220228545	NA	NA	NA	NA	NA	NA	NA	NA
"NLA865723"	0.307623621407296	523.385933922484	1.87414182848697	NA	NA	NA	NA	NA	NA	NA	NA
"NLA865753"	0.311680875507703	528.223868992202	1.78504474489558	NA	NA	NA	NA	NA	NA	NA	NA
"NLA865843"	0.302992052799526	508.088903981991	2.3196272464439	NA	NA	NA	NA	NA	NA	NA	NA
"NLA865873"	0.306122993178379	497.814591353463	2.05468065576425	NA	NA	NA	NA	NA	NA	NA	NA
"NLA865903"	0.305789520238619	476.36095306904	2.43217093098039	NA	NA	NA	NA	NA	NA	NA	NA
"NLA865933"	0.302436264566594	526.749810650648	2.00778745387405	NA	NA	NA	NA	NA	NA	NA	NA
"NLA865963"	0.305141100633532	493.442811485775	2.10860783793798	NA	NA	NA	NA	NA	NA	NA	NA
"NLA865993"	0.304233313186409	522.984872464882	2.28445734502625	NA	NA	NA	NA	NA	NA	NA	NA
"NLA866503"	0.313053848255212	528.645914454179	5.0329143768716	NA	NA	NA	NA	NA	NA	NA	NA
"NLA866533"	0.303634939346296	461.341828131857	1.81349714451887	NA	NA	NA	NA	NA	NA	NA	NA
"NLA866563"	0.307792998941403	456.968417117238	1.77101216637932	NA	NA	NA	NA	NA	NA	NA	NA
"NLA866593"	0.310532246492976	489.988643434696	1.83428260688029	NA	NA	NA	NA	NA	NA	NA	NA
"NLA866713"	0.310680456688424	494.719488795839	1.7662874641395	NA	NA	NA	NA	NA	NA	NA	NA
"NLA866743"	0.310698982962855	501.810507342036	1.80849134584068	NA	NA	NA	NA	NA	NA	NA	NA
"NLA866773"	0.308494356305557	480.820924461437	1.78270008480107	NA	NA	NA	NA	NA	NA	NA	NA
"NLA866803"	0.307901515523762	505.789624944951	1.77801076461205	NA	NA	NA	NA	NA	NA	NA	NA
"NLA866923"	0.308364672384539	485.484576279945	2.10157385765445	NA	NA	NA	NA	NA	NA	NA	NA
"NLA867193"	0.312583806735766	507.182182800225	1.78045327263255	NA	NA	NA	NA	NA	NA	NA	NA
"NLA867553"	0.311106561000339	494.677492831692	1.93979231113325	NA	NA	NA	NA	NA	NA	NA	NA
"NLA867583"	0.315497288040505	469.58070465753	1.89758842943207	NA	NA	NA	NA	NA	NA	NA	NA
"NLA867613"	0.306567623764725	480.4387611877	1.82490396650225	NA	NA	NA	NA	NA	NA	NA	NA
"NLA867643"	0.308864881794179	490.954550610073	1.80145736555715	NA	NA	NA	NA	NA	NA	NA	NA
"NLA867673"	0.307753305328314	491.466901372665	1.79442338527362	NA	NA	NA	NA	NA	NA	NA	NA
"NLA867703"	0.307069858142254	486.284733522639	1.77101216637932	NA	NA	NA	NA	NA	NA	NA	NA
"NLA867733"	0.310486698418233	485.602342889245	1.98815761020369	NA	NA	NA	NA	NA	NA	NA	NA
"NLA867763"	0.309166966459786	482.05594858256	1.68840248666352	NA	NA	NA	NA	NA	NA	NA	NA
"NLA867853"	0.309166966459786	474.735017429072	1.73560801792969	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868003"	0.311029054017595	476.264794640054	1.74268884761961	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868123"	0.312236663740635	495.80928406545	1.79207872517911	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868273"	0.304103629265391	474.773505624289	1.84835056744735	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868333"	0.307271622193106	457.590856893602	1.77097678432852	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868453"	0.31025435237651	487.286203141845	1.88820978905403	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868753"	0.308994565715196	534.346880564814	1.87179716839246	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868783"	0.31762771380983	512.262428291822	2.39176490252944	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868993"	0.310486698418233	491.84163396413	1.6553586147772	NA	NA	NA	NA	NA	NA	NA	NA
"NLA869023"	0.309513301399266	488.480988321823	1.8131806660297	NA	NA	NA	NA	NA	NA	NA	NA
"NLA869053"	0.314960026082004	540.81425904343	1.82255930640774	NA	NA	NA	NA	NA	NA	NA	NA
"NLA869833"	0.316868415970724	524.364167853001	1.90790820705121	NA	NA	NA	NA	NA	NA	NA	NA
"NLA869893"	0.308086778268073	489.833258367352	1.89524376933756	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870163"	0.310179363578595	541.735592693555	1.9055479304879	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870223"	0.311903190800876	513.260706966677	2.10860783793798	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870553"	0.306122993178379	488.877850183011	1.89758842943207	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870583"	0.305786283223765	476.721079720294	1.78281354919586	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870613"	0.311792033154289	490.207022448259	1.9515156116058	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870643"	0.313292661383207	529.611835607256	1.91634571018815	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870733"	0.309994984534474	507.078901044259	1.93275833084972	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870763"	0.313125924913327	540.168976632658	2.1343990989776	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870793"	0.311088034725908	514.663372169182	1.85538454773088	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870823"	0.316460654310921	588.586925060231	2.07812725670935	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870853"	0.308920460617472	563.897199973049	1.90227774962109	NA	NA	NA	NA	NA	NA	NA	NA
"NLA871003"	0.30975414296687	498.48022738519	1.86007386791991	NA	NA	NA	NA	NA	NA	NA	NA
"NLA871033"	0.308864881794179	532.507457335182	1.98434085292894	NA	NA	NA	NA	NA	NA	NA	NA
"NLA871063"	0.307586568858434	486.507178006921	1.85538454773088	NA	NA	NA	NA	NA	NA	NA	NA
"NLA871123"	0.303084684171682	489.967645452622	1.86710784820344	NA	NA	NA	NA	NA	NA	NA	NA
"NLA871303"	0.308976039440765	525.300949887581	2.22349618256898	NA	NA	NA	NA	NA	NA	NA	NA
"NLA871843"	0.314348659025778	521.544410894645	1.84600590735284	NA	NA	NA	NA	NA	NA	NA	NA
"NLA872203"	0.305344889652273	494.927368818366	1.76863212423401	NA	NA	NA	NA	NA	NA	NA	NA
"NLA872593"	0.308234988463522	551.426639183342	2.1343990989776	NA	NA	NA	NA	NA	NA	NA	NA
"NLA872653"	0.30682699160676	501.690818844218	1.89524376933756	NA	NA	NA	NA	NA	NA	NA	NA
"NLA872773"	0.308787317540233	518.962078420877	1.76865188981601	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873013"	0.305770993964188	551.281753107035	1.9280690106607	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873073"	0.297693538312237	531.117390921921	2.00778745387405	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873793"	0.312421926484946	519.06664900998	2.02654473463013	NA	NA	NA	NA	NA	NA	NA	NA
"NLA875473"	0.310649405098042	469.742362376985	1.75921078356277	NA	NA	NA	NA	NA	NA	NA	NA
"NLA875563"	0.311426781457127	480.894866012308	1.77337244294262	NA	NA	NA	NA	NA	NA	NA	NA
"NLA875593"	0.311571409616957	460.013712630445	1.9338712492476	NA	NA	NA	NA	NA	NA	NA	NA
"NLA875623"	0.30855229678051	476.004060308488	1.77809299606924	NA	NA	NA	NA	NA	NA	NA	NA
"NLA875683"	0.309347751659574	489.256697505093	1.88430544141812	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876283"	0.30471965054502	464.366753775411	1.75449023043616	NA	NA	NA	NA	NA	NA	NA	NA
"NLA877093"	0.306816758862552	483.426840810245	1.80169576170233	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878413"	0.307648370781573	467.866297381892	1.92443014299437	NA	NA	NA	NA	NA	NA	NA	NA
