"dateTimeW","record","battV_min","PTemp_C_Avg","AirTC_avg","AitTC_std","Rain_mm_tot","NR_Wm2_avg","NR_Wm2_std","RH","RH_avg","WS_ms_Avg","WS_ms_Max","WS_ms_Std","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","RDateTime"
"10/11/2017 16:30",16,13.2,23.83,22.52,0.073,0,8.94,0.734,54.96,54.98,NA,NA,NA,NA,NA,NA,2017-10-11 16:30:00
"10/11/2017 17:00",17,13.21,23.58,22.47,0.079,0,8.92,0.966,55.77,55.27,NA,NA,NA,NA,NA,NA,2017-10-11 17:00:00
"10/11/2017 17:30",18,13.22,23.37,22.34,0.079,0,9.22,1.135,55.52,55.61,NA,NA,NA,NA,NA,NA,2017-10-11 17:30:00
"10/11/2017 18:00",19,13.22,23.09,22.23,0.074,0,4.725,2.312,55.58,55.57,NA,NA,NA,NA,NA,NA,2017-10-11 18:00:00
"10/11/2017 18:30",20,13.23,22.77,22.12,0.087,0,1.965,0.672,56.56,56.04,NA,NA,NA,NA,NA,NA,2017-10-11 18:30:00
"10/11/2017 19:00",21,13.23,22.57,21.88,0.094,0,1.587,0.366,57.52,56.94,NA,NA,NA,NA,NA,NA,2017-10-11 19:00:00
"10/11/2017 19:30",22,13.23,22.43,21.75,0.073,0,1.488,0.405,58.26,57.95,NA,NA,NA,NA,NA,NA,2017-10-11 19:30:00
"10/11/2017 20:00",23,13.23,22.35,21.66,0.089,0,1.309,0.382,58.97,58.64,NA,NA,NA,NA,NA,NA,2017-10-11 20:00:00
"10/11/2017 20:30",24,13.23,22.25,21.51,0.079,0,1.176,0.451,59.51,59.38,NA,NA,NA,NA,NA,NA,2017-10-11 20:30:00
"10/11/2017 21:00",25,13.23,22.2,21.47,0.07,0,1.254,0.521,59.5,59.43,NA,NA,NA,NA,NA,NA,2017-10-11 21:00:00
"10/11/2017 21:30",26,13.24,22.14,21.39,0.075,0,1.188,0.522,59.6,59.56,NA,NA,NA,NA,NA,NA,2017-10-11 21:30:00
"10/11/2017 22:00",27,13.23,22.08,21.32,0.072,0,0.799,0.551,59.69,59.75,NA,NA,NA,NA,NA,NA,2017-10-11 22:00:00
"10/11/2017 22:30",28,12.66,22.05,21.3,0.071,0,0.778,0.494,59.91,59.8,NA,NA,NA,NA,NA,NA,2017-10-11 22:30:00
"10/11/2017 23:00",29,13.24,22.02,21.22,0.076,0,0.909,0.491,60.31,60.07,NA,NA,NA,NA,NA,NA,2017-10-11 23:00:00
"10/11/2017 23:30",30,13.24,21.98,21.19,0.072,0,0.704,0.433,60.15,60.22,NA,NA,NA,NA,NA,NA,2017-10-11 23:30:00
"10/12/2017 0:00",31,13.23,21.96,21.19,0.076,0,0.695,0.431,60.58,60.42,NA,NA,NA,NA,NA,NA,2017-10-12 00:00:00
"10/12/2017 0:30",32,13.23,21.92,21.13,0.071,0,0.979,0.462,60.96,60.77,NA,NA,NA,NA,NA,NA,2017-10-12 00:30:00
"10/12/2017 1:00",33,13.23,21.91,21.15,0.072,0,0.908,0.419,60.82,60.76,NA,NA,NA,NA,NA,NA,2017-10-12 01:00:00
"10/12/2017 1:30",34,13.24,21.89,21.12,0.078,0,1.041,0.449,61.25,60.99,NA,NA,NA,NA,NA,NA,2017-10-12 01:30:00
"10/12/2017 2:00",35,13.23,21.85,21.05,0.07,0,0.965,0.395,61.32,61.3,NA,NA,NA,NA,NA,NA,2017-10-12 02:00:00
"10/12/2017 2:30",36,13.24,21.86,21.09,0.073,0,1.061,0.401,61.36,61.22,NA,NA,NA,NA,NA,NA,2017-10-12 02:30:00
"10/12/2017 3:00",37,13.24,21.81,21.02,0.071,0,0.771,0.384,62.11,61.7,NA,NA,NA,NA,NA,NA,2017-10-12 03:00:00
"10/12/2017 3:30",38,12.68,21.8,21.02,0.071,0,0.76,0.37,62,62.01,NA,NA,NA,NA,NA,NA,2017-10-12 03:30:00
"10/12/2017 4:00",39,13.24,21.8,21.01,0.076,0,0.803,0.348,62.49,62.32,NA,NA,NA,NA,NA,NA,2017-10-12 04:00:00
"10/12/2017 4:30",40,13.23,21.77,20.96,0.074,0,0.814,0.363,62.88,62.73,NA,NA,NA,NA,NA,NA,2017-10-12 04:30:00
"10/12/2017 5:00",41,13.24,21.78,20.99,0.082,0,1.881,1.555,62.65,62.8,NA,NA,NA,NA,NA,NA,2017-10-12 05:00:00
"10/12/2017 5:30",42,13.24,22.08,21.37,0.187,0,7.104,0.9,61.08,61.87,NA,NA,NA,NA,NA,NA,2017-10-12 05:30:00
"10/12/2017 6:00",43,13.24,22.48,21.91,0.15,0,9.21,0.36,59.67,60.22,NA,NA,NA,NA,NA,NA,2017-10-12 06:00:00
"10/12/2017 6:30",44,13.23,22.76,22.27,0.101,0,7.006,2.002,58.27,58.85,NA,NA,NA,NA,NA,NA,2017-10-12 06:30:00
"10/12/2017 7:00",45,13.23,22.73,22.37,0.077,0,2.494,0.662,58.07,57.98,NA,NA,NA,NA,NA,NA,2017-10-12 07:00:00
"10/12/2017 7:30",46,13.23,22.65,22.26,0.075,0,1.762,0.451,58.66,58.41,NA,NA,NA,NA,NA,NA,2017-10-12 07:30:00
"10/12/2017 8:00",47,13.23,22.63,22.15,0.076,0,2.957,2.245,58.89,58.84,NA,NA,NA,NA,NA,NA,2017-10-12 08:00:00
"10/12/2017 8:30",48,13.23,22.86,22.24,0.1,0,8.79,0.581,57.49,58.29,NA,NA,NA,NA,NA,NA,2017-10-12 08:30:00
"10/12/2017 9:00",49,13.24,22.98,22.37,0.068,0,9.07,0.661,57.32,57.22,NA,NA,NA,NA,NA,NA,2017-10-12 09:00:00
"10/12/2017 9:30",50,13.22,23.06,22.41,0.075,0,9.45,0.586,56.31,56.91,NA,NA,NA,NA,NA,NA,2017-10-12 09:30:00
"10/12/2017 10:00",51,12.74,23.07,22.43,0.071,0,9.19,0.65,56.19,56.32,NA,NA,NA,NA,NA,NA,2017-10-12 10:00:00
"10/12/2017 10:30",52,13.22,23.07,22.46,0.074,0,9.31,0.861,56.96,56.48,NA,NA,NA,NA,NA,NA,2017-10-12 10:30:00
"10/12/2017 11:00",53,13.21,23.06,22.42,0.071,0,9.55,0.709,56.73,56.61,NA,NA,NA,NA,NA,NA,2017-10-12 11:00:00
"10/12/2017 11:30",54,13.22,23.13,22.46,0.08,0,9.73,0.689,55.79,56.27,NA,NA,NA,NA,NA,NA,2017-10-12 11:30:00
"10/12/2017 12:00",55,13.23,23.08,22.57,0.072,0,6.09,2.744,55.41,55.75,NA,NA,NA,NA,NA,NA,2017-10-12 12:00:00
"10/12/2017 12:30",56,13.23,22.75,22.42,0.091,0,2.227,0.457,56.06,55.71,NA,NA,NA,NA,NA,NA,2017-10-12 12:30:00
"10/12/2017 13:00",57,12.7,22.76,22.32,0.072,0,2.007,0.176,55.77,56.01,NA,NA,NA,NA,NA,NA,2017-10-12 13:00:00
"10/12/2017 13:30",58,12.7,22.82,22.36,0.072,0,1.925,0.188,55.84,55.94,NA,NA,NA,NA,NA,NA,2017-10-12 13:30:00
"10/12/2017 14:00",59,13.23,22.78,22.39,0.072,0,1.804,0.226,56.02,55.96,NA,NA,NA,NA,NA,NA,2017-10-12 14:00:00
"10/12/2017 14:30",60,13.23,22.61,22.33,0.083,0,1.452,0.218,56.04,56.02,NA,NA,NA,NA,NA,NA,2017-10-12 14:30:00
"10/12/2017 15:00",61,13.23,22.65,22.24,0.074,0,1.594,0.209,56.54,56.31,NA,NA,NA,NA,NA,NA,2017-10-12 15:00:00
"10/12/2017 15:30",62,13.23,22.77,22.3,0.073,0,1.815,0.181,56.46,56.45,NA,NA,NA,NA,NA,NA,2017-10-12 15:30:00
"10/12/2017 16:00",63,13.22,22.78,22.35,0.073,0,1.633,0.197,56.34,56.44,NA,NA,NA,NA,NA,NA,2017-10-12 16:00:00
"10/12/2017 16:30",64,13.23,22.64,22.31,0.079,0,1.496,0.258,56.71,56.38,NA,NA,NA,NA,NA,NA,2017-10-12 16:30:00
"10/12/2017 17:00",65,13.23,22.66,22.25,0.069,0,1.49,0.175,55.83,56.41,NA,NA,NA,NA,NA,NA,2017-10-12 17:00:00
"10/12/2017 17:30",66,13.23,22.64,22.25,0.069,0,1.482,0.281,56.09,55.95,NA,NA,NA,NA,NA,NA,2017-10-12 17:30:00
"10/12/2017 18:00",67,13.23,22.64,22.22,0.072,0,1.503,0.206,56.65,56.55,NA,NA,NA,NA,NA,NA,2017-10-12 18:00:00
"10/12/2017 18:30",68,13.23,22.59,22.22,0.072,0,1.623,0.271,57.07,56.86,NA,NA,NA,NA,NA,NA,2017-10-12 18:30:00
"10/12/2017 19:00",69,13.23,22.38,22.1,0.087,0,1.382,0.245,57.81,57.4,NA,NA,NA,NA,NA,NA,2017-10-12 19:00:00
"10/12/2017 19:30",70,13.23,22.28,21.94,0.077,0,1.375,0.286,58,57.89,NA,NA,NA,NA,NA,NA,2017-10-12 19:30:00
"10/12/2017 20:00",71,13.23,22.21,21.83,0.074,0,1.2,0.209,58.7,58.31,NA,NA,NA,NA,NA,NA,2017-10-12 20:00:00
"10/12/2017 20:30",72,13.23,22.18,21.77,0.073,0,1.391,0.216,58.26,58.66,NA,NA,NA,NA,NA,NA,2017-10-12 20:30:00
"10/12/2017 21:00",73,13.24,22.15,21.73,0.07,0,1.416,0.217,59.49,58.83,NA,NA,NA,NA,NA,NA,2017-10-12 21:00:00
"10/12/2017 21:30",74,13.23,22.12,21.71,0.071,0,1.439,0.204,59.24,59.35,NA,NA,NA,NA,NA,NA,2017-10-12 21:30:00
"10/12/2017 22:00",75,13.23,22.1,21.67,0.071,0,1.558,0.203,58.82,59.02,NA,NA,NA,NA,NA,NA,2017-10-12 22:00:00
"10/12/2017 22:30",76,13.23,22.07,21.65,0.075,0,1.473,0.186,59.18,59.02,NA,NA,NA,NA,NA,NA,2017-10-12 22:30:00
"10/12/2017 23:00",77,13.23,22.04,21.61,0.072,0,1.465,0.167,59.7,59.37,NA,NA,NA,NA,NA,NA,2017-10-12 23:00:00
"10/12/2017 23:30",78,13.23,22.05,21.6,0.072,0,1.585,0.188,59.86,59.82,NA,NA,NA,NA,NA,NA,2017-10-12 23:30:00
"10/13/2017 0:00",79,13.23,22.01,21.58,0.071,0,1.539,0.193,60.16,60.04,NA,NA,NA,NA,NA,NA,2017-10-13 00:00:00
"10/13/2017 0:30",80,12.52,22,21.55,0.072,0,1.59,0.163,60.58,60.41,NA,NA,NA,NA,NA,NA,2017-10-13 00:30:00
"10/13/2017 1:00",81,13.24,21.98,21.54,0.071,0,1.536,0.178,60.96,60.68,NA,NA,NA,NA,NA,NA,2017-10-13 01:00:00
"10/13/2017 1:30",82,13.23,21.95,21.52,0.071,0,1.561,0.175,60.7,60.74,NA,NA,NA,NA,NA,NA,2017-10-13 01:30:00
"10/13/2017 2:00",83,13.23,21.94,21.5,0.07,0,1.624,0.194,60.34,60.41,NA,NA,NA,NA,NA,NA,2017-10-13 02:00:00
"10/13/2017 2:30",84,13.23,21.92,21.48,0.074,0,1.589,0.196,60.53,60.54,NA,NA,NA,NA,NA,NA,2017-10-13 02:30:00
"10/13/2017 3:00",85,13.23,21.91,21.47,0.069,0,1.603,0.193,60.7,60.54,NA,NA,NA,NA,NA,NA,2017-10-13 03:00:00
"10/13/2017 3:30",86,13.23,21.9,21.47,0.071,0,1.57,0.171,61.39,60.94,NA,NA,NA,NA,NA,NA,2017-10-13 03:30:00
"10/13/2017 4:00",87,13.23,21.88,21.44,0.071,0,1.561,0.18,61.36,61.3,NA,NA,NA,NA,NA,NA,2017-10-13 04:00:00
"10/13/2017 4:30",88,12.53,21.89,21.41,0.071,0,1.662,0.194,61.19,61.19,NA,NA,NA,NA,NA,NA,2017-10-13 04:30:00
"10/13/2017 5:00",89,13.24,21.86,21.4,0.071,0,1.554,0.174,61.5,61.33,NA,NA,NA,NA,NA,NA,2017-10-13 05:00:00
"10/13/2017 5:30",90,13.23,21.86,21.39,0.07,0,1.551,0.161,60.61,61.01,NA,NA,NA,NA,NA,NA,2017-10-13 05:30:00
"10/13/2017 6:00",91,13.23,21.88,21.38,0.071,0,1.48,0.201,60.47,60.56,NA,NA,NA,NA,NA,NA,2017-10-13 06:00:00
"10/13/2017 6:30",92,13.23,21.89,21.41,0.072,0,1.415,0.171,60.08,60.3,NA,NA,NA,NA,NA,NA,2017-10-13 06:30:00
"10/13/2017 7:00",93,13.23,21.91,21.41,0.071,0,1.508,0.179,59.11,59.76,NA,NA,NA,NA,NA,NA,2017-10-13 07:00:00
"10/13/2017 7:30",94,13.23,21.9,21.43,0.069,0,1.388,0.207,59.54,59.26,NA,NA,NA,NA,NA,NA,2017-10-13 07:30:00
"10/13/2017 8:00",95,13.23,21.91,21.43,0.068,0,1.443,0.182,60.77,60.17,NA,NA,NA,NA,NA,NA,2017-10-13 08:00:00
"10/13/2017 8:30",96,13.23,21.95,21.46,0.072,0,1.439,0.173,61.12,61,NA,NA,NA,NA,NA,NA,2017-10-13 08:30:00
"10/13/2017 9:00",97,13.24,21.96,21.49,0.071,0,1.546,0.183,61.33,61.12,NA,NA,NA,NA,NA,NA,2017-10-13 09:00:00
"10/13/2017 9:30",98,13.23,22.09,21.54,0.082,0,5.986,1.924,60.45,61.29,NA,NA,NA,NA,NA,NA,2017-10-13 09:30:00
"10/13/2017 10:00",99,13.23,22.12,21.61,0.07,0,2.715,0.763,60.16,60,NA,NA,NA,NA,NA,NA,2017-10-13 10:00:00
"10/13/2017 10:30",100,13.23,22.03,21.2,0.258,0,5.263,1.745,58.1,59.41,NA,NA,NA,NA,NA,NA,2017-10-13 10:30:00
"10/13/2017 11:00",101,13.24,22.42,21.53,0.214,0,11.27,0.88,54.78,55.89,NA,NA,NA,NA,NA,NA,2017-10-13 11:00:00
"10/13/2017 11:30",102,13.22,22.79,22.07,0.136,0,11.94,0.944,53.24,53.8,NA,NA,NA,NA,NA,NA,2017-10-13 11:30:00
"10/13/2017 12:00",103,13.23,22.9,22.34,0.079,0,5.197,1.587,51.74,52.6,NA,NA,NA,NA,NA,NA,2017-10-13 12:00:00
"10/13/2017 12:30",104,13.23,22.68,22.26,0.094,0,2.367,0.662,52.22,51.99,NA,NA,NA,NA,NA,NA,2017-10-13 12:30:00
"10/13/2017 13:00",105,13.24,22.54,22.07,0.083,0,1.776,0.351,53.42,52.74,NA,NA,NA,NA,NA,NA,2017-10-13 13:00:00
"10/13/2017 13:30",106,13.23,22.6,22.07,0.077,0,2.621,0.237,52.9,53.25,NA,NA,NA,NA,NA,NA,2017-10-13 13:30:00
"10/13/2017 14:00",107,13.21,22.7,22.18,0.083,0,3.849,1.641,52.48,53.14,NA,NA,NA,NA,NA,NA,2017-10-13 14:00:00
"10/13/2017 14:30",108,13.21,22.66,22.2,0.072,0,2.212,0.477,53.5,53.17,NA,NA,NA,NA,NA,NA,2017-10-13 14:30:00
"10/13/2017 15:00",109,12.69,22.69,22.19,0.069,0,1.842,0.202,53.92,53.92,NA,NA,NA,NA,NA,NA,2017-10-13 15:00:00
"10/13/2017 15:30",110,13.22,22.72,22.21,0.074,0,1.781,0.164,53.69,53.66,NA,NA,NA,NA,NA,NA,2017-10-13 15:30:00
"10/13/2017 16:00",111,13.23,22.71,22.25,0.073,0,2.312,0.739,53.49,53.48,NA,NA,NA,NA,NA,NA,2017-10-13 16:00:00
"10/13/2017 16:30",112,13.23,22.67,22.17,0.073,0,4.143,0.423,53.39,53.71,NA,NA,NA,NA,NA,NA,2017-10-13 16:30:00
"10/13/2017 17:00",113,13.23,22.83,22.27,0.083,0,4.888,0.372,53.33,53.2,NA,NA,NA,NA,NA,NA,2017-10-13 17:00:00
"10/13/2017 17:30",114,13.18,22.74,22.28,0.078,0,3.167,1.122,53.76,53.33,NA,NA,NA,NA,NA,NA,2017-10-13 17:30:00
"10/13/2017 18:00",115,13.22,22.71,22.22,0.07,0,1.851,0.113,54.13,53.93,NA,NA,NA,NA,NA,NA,2017-10-13 18:00:00
"10/13/2017 18:30",116,12.7,22.65,22.22,0.079,0,1.708,0.292,54.6,54.07,NA,NA,NA,NA,NA,NA,2017-10-13 18:30:00
"10/13/2017 19:00",117,13.23,22.49,22.01,0.095,0,1.369,0.248,55.81,55.27,NA,NA,NA,NA,NA,NA,2017-10-13 19:00:00
"10/13/2017 19:30",118,13.23,22.41,21.89,0.074,0,1.338,0.215,56.95,56.45,NA,NA,NA,NA,NA,NA,2017-10-13 19:30:00
"10/13/2017 20:00",119,13.23,22.34,21.79,0.075,0,1.374,0.25,58.26,57.49,NA,NA,NA,NA,NA,NA,2017-10-13 20:00:00
"10/13/2017 20:30",120,13.23,22.28,21.71,0.072,0,1.349,0.198,58.27,58.29,NA,NA,NA,NA,NA,NA,2017-10-13 20:30:00
"10/13/2017 21:00",121,13.23,22.24,21.69,0.07,0,1.418,0.226,58.97,58.36,NA,NA,NA,NA,NA,NA,2017-10-13 21:00:00
"10/13/2017 21:30",122,13.23,22.19,21.64,0.072,0,1.487,0.225,59.58,59.22,NA,NA,NA,NA,NA,NA,2017-10-13 21:30:00
"10/13/2017 22:00",123,13.23,22.16,21.6,0.07,0,1.496,0.199,59.83,59.67,NA,NA,NA,NA,NA,NA,2017-10-13 22:00:00
"10/13/2017 22:30",124,13.23,22.14,21.58,0.068,0,1.558,0.247,60.02,59.9,NA,NA,NA,NA,NA,NA,2017-10-13 22:30:00
"10/13/2017 23:00",125,13.23,22.1,21.51,0.07,0,1.487,0.2,60.54,60.42,NA,NA,NA,NA,NA,NA,2017-10-13 23:00:00
"10/13/2017 23:30",126,13.23,22.09,21.5,0.07,0,1.546,0.247,60.52,60.6,NA,NA,NA,NA,NA,NA,2017-10-13 23:30:00
"10/14/2017 0:00",127,13.23,22.07,21.48,0.07,0,1.579,0.246,60.65,60.59,NA,NA,NA,NA,NA,NA,2017-10-14 00:00:00
"10/14/2017 0:30",128,13.24,22.05,21.47,0.071,0,1.537,0.216,60.69,60.75,NA,NA,NA,NA,NA,NA,2017-10-14 00:30:00
"10/14/2017 1:00",129,13.24,22.04,21.47,0.069,0,1.568,0.204,60.48,60.59,NA,NA,NA,NA,NA,NA,2017-10-14 01:00:00
"10/14/2017 1:30",130,13.23,22.01,21.44,0.071,0,1.523,0.23,60.77,60.7,NA,NA,NA,NA,NA,NA,2017-10-14 01:30:00
"10/14/2017 2:00",131,13.23,21.99,21.41,0.074,0,1.566,0.172,61.18,60.91,NA,NA,NA,NA,NA,NA,2017-10-14 02:00:00
"10/14/2017 2:30",132,13.23,21.98,21.4,0.07,0,1.549,0.195,61.56,60.97,NA,NA,NA,NA,NA,NA,2017-10-14 02:30:00
"10/14/2017 3:00",133,13.23,21.96,21.37,0.067,0,1.543,0.213,62.68,62.28,NA,NA,NA,NA,NA,NA,2017-10-14 03:00:00
"10/14/2017 3:30",134,13.23,21.95,21.37,0.07,0,1.576,0.196,62.23,62.42,NA,NA,NA,NA,NA,NA,2017-10-14 03:30:00
"10/14/2017 4:00",135,13.23,21.94,21.37,0.07,0,1.629,0.2,61.87,62,NA,NA,NA,NA,NA,NA,2017-10-14 04:00:00
"10/14/2017 4:30",136,13.23,21.91,21.33,0.069,0,1.559,0.192,61.63,61.7,NA,NA,NA,NA,NA,NA,2017-10-14 04:30:00
"10/14/2017 5:00",137,13.23,21.91,21.3,0.069,0,1.633,0.201,60.98,61.25,NA,NA,NA,NA,NA,NA,2017-10-14 05:00:00
"10/14/2017 5:30",138,12.94,21.89,21.31,0.073,0,1.594,0.236,61.26,61,NA,NA,NA,NA,NA,NA,2017-10-14 05:30:00
"10/14/2017 6:00",139,12.77,21.87,21.3,0.068,0,1.55,0.191,60.77,61.24,NA,NA,NA,NA,NA,NA,2017-10-14 06:00:00
"10/14/2017 6:30",140,13.23,21.87,21.29,0.071,0,1.616,0.216,61.22,60.87,NA,NA,NA,NA,NA,NA,2017-10-14 06:30:00
"10/14/2017 7:00",141,12.49,21.84,21.27,0.069,0,1.599,0.171,61.49,61.34,NA,NA,NA,NA,NA,NA,2017-10-14 07:00:00
"10/14/2017 7:30",142,13.23,21.83,21.24,0.071,0,1.571,0.193,61.31,61.36,NA,NA,NA,NA,NA,NA,2017-10-14 07:30:00
"10/14/2017 8:00",143,13.23,21.82,21.23,0.067,0,1.555,0.217,61.39,61.23,NA,NA,NA,NA,NA,NA,2017-10-14 08:00:00
"10/14/2017 8:30",144,13.24,21.81,21.22,0.072,0,1.536,0.219,61.93,61.58,NA,NA,NA,NA,NA,NA,2017-10-14 08:30:00
"10/14/2017 9:00",145,12.56,21.81,21.2,0.069,0,1.513,0.217,61.45,61.66,NA,NA,NA,NA,NA,NA,2017-10-14 09:00:00
"10/14/2017 9:30",146,13.23,21.79,21.2,0.072,0,1.597,0.197,61.16,61.06,NA,NA,NA,NA,NA,NA,2017-10-14 09:30:00
"10/14/2017 10:00",147,13.24,21.77,21.18,0.072,0,1.536,0.19,61.22,61.09,NA,NA,NA,NA,NA,NA,2017-10-14 10:00:00
"10/14/2017 10:30",148,13.24,21.78,21.17,0.068,0,1.529,0.182,62.29,61.73,NA,NA,NA,NA,NA,NA,2017-10-14 10:30:00
"10/14/2017 11:00",149,13.24,21.76,21.17,0.068,0,1.486,0.196,62.52,62.45,NA,NA,NA,NA,NA,NA,2017-10-14 11:00:00
"10/14/2017 11:30",150,13.23,21.75,21.17,0.07,0,1.581,0.225,61.83,62.35,NA,NA,NA,NA,NA,NA,2017-10-14 11:30:00
"10/14/2017 12:00",151,13.24,21.72,21.15,0.071,0,1.545,0.24,61.42,61.54,NA,NA,NA,NA,NA,NA,2017-10-14 12:00:00
"10/14/2017 12:30",152,13.24,21.7,21.12,0.073,0,1.541,0.199,59.85,60.46,NA,NA,NA,NA,NA,NA,2017-10-14 12:30:00
"10/14/2017 13:00",153,13.23,21.69,21.09,0.069,0,1.539,0.229,57.85,58.51,NA,NA,NA,NA,NA,NA,2017-10-14 13:00:00
"10/14/2017 13:30",154,13.23,21.66,21.06,0.07,0,1.564,0.222,55.04,57.13,NA,NA,NA,NA,NA,NA,2017-10-14 13:30:00
"10/14/2017 14:00",155,13.23,21.62,20.99,0.071,0,1.499,0.226,54.27,54.36,NA,NA,NA,NA,NA,NA,2017-10-14 14:00:00
"10/14/2017 14:30",156,13.24,21.61,20.98,0.07,0,1.443,0.227,56.1,55.35,NA,NA,NA,NA,NA,NA,2017-10-14 14:30:00
"10/14/2017 15:00",157,13.23,21.59,20.98,0.071,0,1.496,0.19,56.54,56.2,NA,NA,NA,NA,NA,NA,2017-10-14 15:00:00
"10/14/2017 15:30",158,13.23,21.6,20.98,0.068,0,1.478,0.225,57.03,56.99,NA,NA,NA,NA,NA,NA,2017-10-14 15:30:00
"10/14/2017 16:00",159,13.23,21.59,20.98,0.071,0,1.525,0.204,59.46,58.18,NA,NA,NA,NA,NA,NA,2017-10-14 16:00:00
"10/14/2017 16:30",160,13.23,21.58,20.98,0.072,0,1.439,0.178,61.41,60.54,NA,NA,NA,NA,NA,NA,2017-10-14 16:30:00
"10/14/2017 17:00",161,13.23,21.6,21.01,0.068,0,1.567,0.208,62.31,61.77,NA,NA,NA,NA,NA,NA,2017-10-14 17:00:00
"10/14/2017 17:30",162,13.23,21.58,21.01,0.067,0,1.563,0.212,63.25,62.87,NA,NA,NA,NA,NA,NA,2017-10-14 17:30:00
"10/14/2017 18:00",163,13.24,21.58,21.01,0.07,0,1.562,0.212,63.61,63.54,NA,NA,NA,NA,NA,NA,2017-10-14 18:00:00
"10/14/2017 18:30",164,13.23,21.57,21.01,0.069,0,1.665,0.213,63.86,63.78,NA,NA,NA,NA,NA,NA,2017-10-14 18:30:00
"10/14/2017 19:00",165,13.24,21.55,20.99,0.073,0,1.619,0.231,64.29,64.13,NA,NA,NA,NA,NA,NA,2017-10-14 19:00:00
"10/14/2017 19:30",166,13.23,21.55,20.97,0.068,0,1.526,0.217,64.75,64.48,NA,NA,NA,NA,NA,NA,2017-10-14 19:30:00
"10/14/2017 20:00",167,12.58,21.53,20.97,0.073,0,1.596,0.211,64.67,64.64,NA,NA,NA,NA,NA,NA,2017-10-14 20:00:00
"10/14/2017 20:30",168,13.23,21.51,20.93,0.073,0,1.572,0.2,64.87,64.84,NA,NA,NA,NA,NA,NA,2017-10-14 20:30:00
"10/14/2017 21:00",169,13.23,21.53,20.93,0.069,0,1.645,0.209,64.84,64.89,NA,NA,NA,NA,NA,NA,2017-10-14 21:00:00
"10/14/2017 21:30",170,13.23,21.51,20.92,0.072,0,1.566,0.176,65.26,64.97,NA,NA,NA,NA,NA,NA,2017-10-14 21:30:00
"10/14/2017 22:00",171,12.75,21.5,20.91,0.066,0,1.585,0.2,65.03,65.08,NA,NA,NA,NA,NA,NA,2017-10-14 22:00:00
"10/14/2017 22:30",172,13.23,21.5,20.91,0.068,0,1.532,0.215,65.26,65.14,NA,NA,NA,NA,NA,NA,2017-10-14 22:30:00
"10/14/2017 23:00",173,13.24,21.48,20.9,0.071,0,1.594,0.203,65.38,65.3,NA,NA,NA,NA,NA,NA,2017-10-14 23:00:00
