siteID,labno,starttime,endtime,amount,type
OH09,NC7673OW,11/5/1984 5:00:00 AM,11/6/1984 5:00:00 AM,0.02, 
OH09,NC7673OW,11/6/1984 5:00:00 AM,11/6/1984 1:15:00 PM,0.00, 
OH09,NC7916OW,11/6/1984 1:15:00 PM,11/7/1984 5:00:00 AM,0.00, 
OH09,NC7916OW,11/7/1984 5:00:00 AM,11/8/1984 5:00:00 AM,0.00, 
OH09,NC7916OW,11/8/1984 5:00:00 AM,11/9/1984 5:00:00 AM,0.00, 
OH09,NC7916OW,11/9/1984 5:00:00 AM,11/10/1984 5:00:00 AM,0.43,r
OH09,NC7916OW,11/10/1984 5:00:00 AM,11/11/1984 5:00:00 AM,1.00,r
OH09,NC7916OW,11/11/1984 5:00:00 AM,11/12/1984 5:00:00 AM,0.05, 
OH09,NC7916OW,11/12/1984 5:00:00 AM,11/13/1984 5:00:00 AM,0.00, 
OH09,NC7916OW,11/13/1984 5:00:00 AM,11/13/1984 1:45:00 PM,0.00, 
OH09,NC8037OW,11/13/1984 1:45:00 PM,11/14/1984 5:00:00 AM,0.00, 
OH09,NC8037OW,11/14/1984 5:00:00 AM,11/15/1984 5:00:00 AM,0.00, 
OH09,NC8037OW,11/15/1984 5:00:00 AM,11/16/1984 5:00:00 AM,0.10,r
OH09,NC8037OW,11/16/1984 5:00:00 AM,11/17/1984 5:00:00 AM,0.00, 
OH09,NC8037OW,11/17/1984 5:00:00 AM,11/18/1984 5:00:00 AM,0.25,s
OH09,NC8037OW,11/18/1984 5:00:00 AM,11/19/1984 5:00:00 AM,0.00, 
OH09,NC8037OW,11/19/1984 5:00:00 AM,11/20/1984 5:00:00 AM,0.02,s
OH09,NC8037OW,11/20/1984 5:00:00 AM,11/20/1984 1:15:00 PM,0.00, 
OH09,NC8175OW,11/20/1984 1:15:00 PM,11/21/1984 5:00:00 AM,0.00, 
OH09,NC8175OW,11/21/1984 5:00:00 AM,11/22/1984 5:00:00 AM,0.00, 
OH09,NC8175OW,11/22/1984 5:00:00 AM,11/23/1984 5:00:00 AM,0.00, 
OH09,NC8175OW,11/23/1984 5:00:00 AM,11/24/1984 5:00:00 AM,0.00, 
OH09,NC8175OW,11/24/1984 5:00:00 AM,11/25/1984 5:00:00 AM,0.00, 
OH09,NC8175OW,11/25/1984 5:00:00 AM,11/26/1984 5:00:00 AM,0.00, 
OH09,NC8175OW,11/26/1984 5:00:00 AM,11/27/1984 5:00:00 AM,0.00, 
OH09,NC8175OW,11/27/1984 5:00:00 AM,11/27/1984 1:15:00 PM,0.00, 
OH09,NC8558OW,11/27/1984 1:15:00 PM,11/28/1984 5:00:00 AM,0.63,m
OH09,NC8558OW,11/28/1984 5:00:00 AM,11/29/1984 5:00:00 AM,0.47,m
OH09,NC8558OW,11/29/1984 5:00:00 AM,11/30/1984 5:00:00 AM,0.00, 
OH09,NC8558OW,11/30/1984 5:00:00 AM,12/1/1984 5:00:00 AM,0.00, 
OH09,NC8558OW,12/1/1984 5:00:00 AM,12/2/1984 5:00:00 AM,0.00, 
OH09,NC8558OW,12/2/1984 5:00:00 AM,12/3/1984 5:00:00 AM,0.15,r
OH09,NC8558OW,12/3/1984 5:00:00 AM,12/4/1984 5:00:00 AM,0.05,r
OH09,NC8558OW,12/4/1984 5:00:00 AM,12/4/1984 2:00:00 PM,0.00, 
OH09,NC8595OW,12/4/1984 2:00:00 PM,12/5/1984 5:00:00 AM,0.00, 
OH09,NC8595OW,12/5/1984 5:00:00 AM,12/6/1984 5:00:00 AM,0.35,s
OH09,NC8595OW,12/6/1984 5:00:00 AM,12/7/1984 5:00:00 AM,0.10,s
OH09,NC8595OW,12/7/1984 5:00:00 AM,12/8/1984 5:00:00 AM,0.00, 
OH09,NC8595OW,12/8/1984 5:00:00 AM,12/9/1984 5:00:00 AM,0.00, 
OH09,NC8595OW,12/9/1984 5:00:00 AM,12/10/1984 5:00:00 AM,0.05,r
OH09,NC8595OW,12/10/1984 5:00:00 AM,12/11/1984 5:00:00 AM,0.21, 
OH09,NC8595OW,12/11/1984 5:00:00 AM,12/11/1984 2:00:00 PM,-7.00, 
OH09,NC8804OW,12/11/1984 2:00:00 PM,12/12/1984 5:00:00 AM,0.00, 
OH09,NC8804OW,12/12/1984 5:00:00 AM,12/13/1984 5:00:00 AM,0.03,r
OH09,NC8804OW,12/13/1984 5:00:00 AM,12/14/1984 5:00:00 AM,0.36,r
OH09,NC8804OW,12/14/1984 5:00:00 AM,12/15/1984 5:00:00 AM,0.26,r
OH09,NC8804OW,12/15/1984 5:00:00 AM,12/16/1984 5:00:00 AM,-7.00, 
OH09,NC8804OW,12/16/1984 5:00:00 AM,12/17/1984 5:00:00 AM,0.00, 
OH09,NC8804OW,12/17/1984 5:00:00 AM,12/18/1984 5:00:00 AM,0.00, 
OH09,NC8804OW,12/18/1984 5:00:00 AM,12/18/1984 2:15:00 PM,0.00, 
OH09,NC9341OW,12/18/1984 2:15:00 PM,12/19/1984 5:00:00 AM,0.01,r
OH09,NC9341OW,12/19/1984 5:00:00 AM,12/20/1984 5:00:00 AM,0.17,r
OH09,NC9341OW,12/20/1984 5:00:00 AM,12/21/1984 5:00:00 AM,0.05,r
OH09,NC9341OW,12/21/1984 5:00:00 AM,12/22/1984 5:00:00 AM,1.13, 
OH09,NC9341OW,12/22/1984 5:00:00 AM,12/23/1984 5:00:00 AM,0.00, 
OH09,NC9341OW,12/23/1984 5:00:00 AM,12/24/1984 5:00:00 AM,0.00, 
OH09,NC9341OW,12/24/1984 5:00:00 AM,12/25/1984 5:00:00 AM,-7.00, 
OH09,NC9341OW,12/25/1984 5:00:00 AM,12/26/1984 5:00:00 AM,0.00, 
OH09,NC9341OW,12/26/1984 5:00:00 AM,12/26/1984 2:00:00 PM,0.00, 
OH09,NC9051OW,12/26/1984 2:00:00 PM,12/27/1984 5:00:00 AM,0.00, 
OH09,NC9051OW,12/27/1984 5:00:00 AM,12/28/1984 5:00:00 AM,0.00, 
OH09,NC9051OW,12/28/1984 5:00:00 AM,12/29/1984 5:00:00 AM,0.00, 
OH09,NC9051OW,12/29/1984 5:00:00 AM,12/30/1984 5:00:00 AM,0.75,r
OH09,NC9051OW,12/30/1984 5:00:00 AM,12/31/1984 5:00:00 AM,0.38,r
OH09,NC9051OW,12/31/1984 5:00:00 AM,1/1/1985 5:00:00 AM,0.05,r
OH09,NC9051OW,1/1/1985 5:00:00 AM,1/2/1985 5:00:00 AM,0.60,r
OH09,NC9051OW,1/2/1985 5:00:00 AM,1/2/1985 1:30:00 PM,-7.00,s
OH09,NC9337OW,1/2/1985 1:30:00 PM,1/3/1985 5:00:00 AM,0.00, 
OH09,NC9337OW,1/3/1985 5:00:00 AM,1/4/1985 5:00:00 AM,0.02,m
OH09,NC9337OW,1/4/1985 5:00:00 AM,1/5/1985 5:00:00 AM,0.00, 
OH09,NC9337OW,1/5/1985 5:00:00 AM,1/6/1985 5:00:00 AM,0.00, 
OH09,NC9337OW,1/6/1985 5:00:00 AM,1/7/1985 5:00:00 AM,0.07,s
OH09,NC9337OW,1/7/1985 5:00:00 AM,1/8/1985 5:00:00 AM,0.00, 
OH09,NC9337OW,1/8/1985 5:00:00 AM,1/8/1985 1:30:00 PM,0.00, 
OH09,NC9440OW,1/8/1985 1:30:00 PM,1/9/1985 5:00:00 AM,0.00, 
OH09,NC9440OW,1/9/1985 5:00:00 AM,1/10/1985 5:00:00 AM,0.00, 
OH09,NC9440OW,1/10/1985 5:00:00 AM,1/11/1985 5:00:00 AM,0.25,s
OH09,NC9440OW,1/11/1985 5:00:00 AM,1/12/1985 5:00:00 AM,0.00, 
OH09,NC9440OW,1/12/1985 5:00:00 AM,1/13/1985 5:00:00 AM,0.00, 
OH09,NC9440OW,1/13/1985 5:00:00 AM,1/14/1985 5:00:00 AM,0.00, 
OH09,NC9440OW,1/14/1985 5:00:00 AM,1/15/1985 5:00:00 AM,0.05,s
OH09,NC9440OW,1/15/1985 5:00:00 AM,1/15/1985 2:15:00 PM,0.00, 
OH09,NC9658OW,1/15/1985 2:15:00 PM,1/16/1985 5:00:00 AM,0.00, 
OH09,NC9658OW,1/16/1985 5:00:00 AM,1/17/1985 5:00:00 AM,0.10,s
OH09,NC9658OW,1/17/1985 5:00:00 AM,1/18/1985 5:00:00 AM,0.05,s
OH09,NC9658OW,1/18/1985 5:00:00 AM,1/19/1985 5:00:00 AM,0.10,s
OH09,NC9658OW,1/19/1985 5:00:00 AM,1/20/1985 5:00:00 AM,0.00, 
OH09,NC9658OW,1/20/1985 5:00:00 AM,1/21/1985 5:00:00 AM,0.00, 
OH09,NC9658OW,1/21/1985 5:00:00 AM,1/22/1985 5:00:00 AM,-7.00, 
OH09,NC9658OW,1/22/1985 5:00:00 AM,1/22/1985 2:30:00 PM,-7.00, 
OH09,NC9811OW,1/22/1985 2:30:00 PM,1/23/1985 5:00:00 AM,0.00, 
OH09,NC9811OW,1/23/1985 5:00:00 AM,1/24/1985 5:00:00 AM,0.00, 
OH09,NC9811OW,1/24/1985 5:00:00 AM,1/25/1985 5:00:00 AM,0.05,s
OH09,NC9811OW,1/25/1985 5:00:00 AM,1/26/1985 5:00:00 AM,0.05,s
OH09,NC9811OW,1/26/1985 5:00:00 AM,1/27/1985 5:00:00 AM,0.00, 
OH09,NC9811OW,1/27/1985 5:00:00 AM,1/28/1985 5:00:00 AM,0.00, 
OH09,NC9811OW,1/28/1985 5:00:00 AM,1/29/1985 5:00:00 AM,-7.00, 
OH09,NC9811OW,1/29/1985 5:00:00 AM,1/29/1985 2:00:00 PM,-7.00, 
OH09,ND0047OW,1/29/1985 2:00:00 PM,1/30/1985 5:00:00 AM,0.00, 
OH09,ND0047OW,1/30/1985 5:00:00 AM,1/31/1985 5:00:00 AM,0.13,s
OH09,ND0047OW,1/31/1985 5:00:00 AM,2/1/1985 5:00:00 AM,0.08,s
OH09,ND0047OW,2/1/1985 5:00:00 AM,2/2/1985 5:00:00 AM,0.04,s
OH09,ND0047OW,2/2/1985 5:00:00 AM,2/3/1985 5:00:00 AM,0.05,s
OH09,ND0047OW,2/3/1985 5:00:00 AM,2/4/1985 5:00:00 AM,0.00, 
OH09,ND0047OW,2/4/1985 5:00:00 AM,2/5/1985 5:00:00 AM,0.00, 
OH09,ND0047OW,2/5/1985 5:00:00 AM,2/5/1985 2:00:00 PM,0.05,m
OH09,ND0236OW,2/5/1985 2:00:00 PM,2/6/1985 5:00:00 AM,0.00, 
OH09,ND0236OW,2/6/1985 5:00:00 AM,2/7/1985 5:00:00 AM,0.00, 
OH09,ND0236OW,2/7/1985 5:00:00 AM,2/8/1985 5:00:00 AM,0.00, 
OH09,ND0236OW,2/8/1985 5:00:00 AM,2/9/1985 5:00:00 AM,0.00, 
OH09,ND0236OW,2/9/1985 5:00:00 AM,2/10/1985 5:00:00 AM,0.00, 
OH09,ND0236OW,2/10/1985 5:00:00 AM,2/11/1985 5:00:00 AM,0.24,m
OH09,ND0236OW,2/11/1985 5:00:00 AM,2/12/1985 5:00:00 AM,1.04,m
OH09,ND0236OW,2/12/1985 5:00:00 AM,2/12/1985 2:30:00 PM,0.08,m
OH09,ND0368OW,2/12/1985 2:30:00 PM,2/13/1985 5:00:00 AM,0.23,m
OH09,ND0368OW,2/13/1985 5:00:00 AM,2/14/1985 5:00:00 AM,0.11,m
OH09,ND0368OW,2/14/1985 5:00:00 AM,2/15/1985 5:00:00 AM,0.00, 
OH09,ND0368OW,2/15/1985 5:00:00 AM,2/16/1985 5:00:00 AM,0.00, 
OH09,ND0368OW,2/16/1985 5:00:00 AM,2/17/1985 5:00:00 AM,0.00, 
OH09,ND0368OW,2/17/1985 5:00:00 AM,2/18/1985 5:00:00 AM,0.00, 
OH09,ND0368OW,2/18/1985 5:00:00 AM,2/19/1985 5:00:00 AM,0.00, 
OH09,ND0368OW,2/19/1985 5:00:00 AM,2/19/1985 2:30:00 PM,0.00, 
OH09,ND0621OW,2/19/1985 2:30:00 PM,2/20/1985 5:00:00 AM,0.00, 
OH09,ND0621OW,2/20/1985 5:00:00 AM,2/21/1985 5:00:00 AM,0.00, 
OH09,ND0621OW,2/21/1985 5:00:00 AM,2/22/1985 5:00:00 AM,0.00, 
OH09,ND0621OW,2/22/1985 5:00:00 AM,2/23/1985 5:00:00 AM,0.35,r
OH09,ND0621OW,2/23/1985 5:00:00 AM,2/24/1985 5:00:00 AM,0.05,r
OH09,ND0621OW,2/24/1985 5:00:00 AM,2/25/1985 5:00:00 AM,0.14,r
OH09,ND0621OW,2/25/1985 5:00:00 AM,2/26/1985 5:00:00 AM,0.00, 
OH09,ND0621OW,2/26/1985 5:00:00 AM,2/26/1985 2:30:00 PM,0.00, 
OH09,ND0814OW,2/26/1985 2:30:00 PM,2/27/1985 5:00:00 AM,0.00, 
OH09,ND0814OW,2/27/1985 5:00:00 AM,2/28/1985 5:00:00 AM,0.00, 
OH09,ND0814OW,2/28/1985 5:00:00 AM,3/1/1985 5:00:00 AM,0.00, 
OH09,ND0814OW,3/1/1985 5:00:00 AM,3/2/1985 5:00:00 AM,0.00, 
OH09,ND0814OW,3/2/1985 5:00:00 AM,3/3/1985 5:00:00 AM,0.08,r
OH09,ND0814OW,3/3/1985 5:00:00 AM,3/4/1985 5:00:00 AM,0.00, 
OH09,ND0814OW,3/4/1985 5:00:00 AM,3/5/1985 5:00:00 AM,0.05,r
OH09,ND0814OW,3/5/1985 5:00:00 AM,3/5/1985 2:30:00 PM,0.52,r
OH09,ND0983OW,3/5/1985 2:30:00 PM,3/6/1985 5:00:00 AM,0.00, 
OH09,ND0983OW,3/6/1985 5:00:00 AM,3/7/1985 5:00:00 AM,0.00, 
OH09,ND0983OW,3/7/1985 5:00:00 AM,3/8/1985 5:00:00 AM,0.43,r
OH09,ND0983OW,3/8/1985 5:00:00 AM,3/9/1985 5:00:00 AM,0.02,r
OH09,ND0983OW,3/9/1985 5:00:00 AM,3/10/1985 5:00:00 AM,0.00, 
OH09,ND0983OW,3/10/1985 5:00:00 AM,3/11/1985 5:00:00 AM,0.00, 
OH09,ND0983OW,3/11/1985 5:00:00 AM,3/12/1985 5:00:00 AM,0.80,r
OH09,ND0983OW,3/12/1985 5:00:00 AM,3/12/1985 1:45:00 PM,0.00, 
OH09,ND1117OW,3/12/1985 1:45:00 PM,3/13/1985 5:00:00 AM,0.00, 
OH09,ND1117OW,3/13/1985 5:00:00 AM,3/14/1985 5:00:00 AM,0.03,r
OH09,ND1117OW,3/14/1985 5:00:00 AM,3/15/1985 5:00:00 AM,0.00, 
OH09,ND1117OW,3/15/1985 5:00:00 AM,3/16/1985 5:00:00 AM,0.00, 
OH09,ND1117OW,3/16/1985 5:00:00 AM,3/17/1985 5:00:00 AM,0.00, 
OH09,ND1117OW,3/17/1985 5:00:00 AM,3/18/1985 5:00:00 AM,-7.00,s
OH09,ND1117OW,3/18/1985 5:00:00 AM,3/19/1985 5:00:00 AM,0.00, 
OH09,ND1117OW,3/19/1985 5:00:00 AM,3/19/1985 2:00:00 PM,0.00, 
OH09,ND1369OW,3/19/1985 2:00:00 PM,3/20/1985 5:00:00 AM,0.00, 
OH09,ND1369OW,3/20/1985 5:00:00 AM,3/21/1985 5:00:00 AM,0.00, 
OH09,ND1369OW,3/21/1985 5:00:00 AM,3/22/1985 5:00:00 AM,0.00, 
OH09,ND1369OW,3/22/1985 5:00:00 AM,3/23/1985 5:00:00 AM,0.05,r
OH09,ND1369OW,3/23/1985 5:00:00 AM,3/24/1985 5:00:00 AM,0.11,r
OH09,ND1369OW,3/24/1985 5:00:00 AM,3/25/1985 5:00:00 AM,0.05,r
OH09,ND1369OW,3/25/1985 5:00:00 AM,3/26/1985 5:00:00 AM,0.00, 
OH09,ND1369OW,3/26/1985 5:00:00 AM,3/26/1985 2:15:00 PM,0.00, 
OH09,ND1551OW,3/26/1985 2:15:00 PM,3/27/1985 5:00:00 AM,0.00, 
OH09,ND1551OW,3/27/1985 5:00:00 AM,3/28/1985 5:00:00 AM,-7.00, 
OH09,ND1551OW,3/28/1985 5:00:00 AM,3/29/1985 5:00:00 AM,0.00, 
OH09,ND1551OW,3/29/1985 5:00:00 AM,3/30/1985 5:00:00 AM,1.40,r
OH09,ND1551OW,3/30/1985 5:00:00 AM,3/31/1985 5:00:00 AM,0.91,r
OH09,ND1551OW,3/31/1985 5:00:00 AM,4/1/1985 5:00:00 AM,0.19,r
OH09,ND1551OW,4/1/1985 5:00:00 AM,4/2/1985 5:00:00 AM,-7.00, 
OH09,ND1551OW,4/2/1985 5:00:00 AM,4/2/1985 2:15:00 PM,0.00, 
OH09,ND1764OW,4/2/1985 2:15:00 PM,4/3/1985 5:00:00 AM,0.00, 
OH09,ND1764OW,4/3/1985 5:00:00 AM,4/4/1985 5:00:00 AM,0.04,r
OH09,ND1764OW,4/4/1985 5:00:00 AM,4/5/1985 5:00:00 AM,0.33,r
OH09,ND1764OW,4/5/1985 5:00:00 AM,4/6/1985 5:00:00 AM,0.31,r
OH09,ND1764OW,4/6/1985 5:00:00 AM,4/7/1985 5:00:00 AM,-7.00, 
OH09,ND1764OW,4/7/1985 5:00:00 AM,4/8/1985 5:00:00 AM,0.20,r
OH09,ND1764OW,4/8/1985 5:00:00 AM,4/9/1985 5:00:00 AM,0.06,s
OH09,ND1764OW,4/9/1985 5:00:00 AM,4/9/1985 2:30:00 PM,0.05,s
OH09,ND1893OW,4/9/1985 2:30:00 PM,4/10/1985 5:00:00 AM,0.00, 
OH09,ND1893OW,4/10/1985 5:00:00 AM,4/11/1985 5:00:00 AM,0.00, 
OH09,ND1893OW,4/11/1985 5:00:00 AM,4/12/1985 5:00:00 AM,0.02,r
OH09,ND1893OW,4/12/1985 5:00:00 AM,4/13/1985 5:00:00 AM,0.00, 
OH09,ND1893OW,4/13/1985 5:00:00 AM,4/14/1985 5:00:00 AM,-7.00, 
OH09,ND1893OW,4/14/1985 5:00:00 AM,4/15/1985 5:00:00 AM,0.00, 
OH09,ND1893OW,4/15/1985 5:00:00 AM,4/16/1985 5:00:00 AM,0.32,r
OH09,ND1893OW,4/16/1985 5:00:00 AM,4/16/1985 2:00:00 PM,0.03,r
OH09,ND2064OW,4/16/1985 2:00:00 PM,4/17/1985 5:00:00 AM,0.00, 
OH09,ND2064OW,4/17/1985 5:00:00 AM,4/18/1985 5:00:00 AM,0.00, 
OH09,ND2064OW,4/18/1985 5:00:00 AM,4/19/1985 5:00:00 AM,0.00, 
OH09,ND2064OW,4/19/1985 5:00:00 AM,4/20/1985 5:00:00 AM,0.00, 
