"sample"	"ch4.ppm"	"co2.ppm"	"n2o.ppm"	"flag.n2o"	"flag.co2"	"flag.ch4"
"102218FL03_DG2"	24.6246680458391	169.757550752154	0.342334922478357	NA	NA	NA
"102218FL04_DG1"	15.9986848126522	551.578026681626	0.334710425083346	NA	NA	NA
"102218FL04_DG2"	15.1307994892765	587.729911499376	0.330659910842246	NA	NA	NA
"102218FL05_DG1"	19.5789033295503	2004.13226426254	0.327663541127351	NA	NA	NA
"102218FL05_DG2"	19.0820019473762	1967.87005822039	0.324392805028923	NA	NA	NA
"102218FL07_DG1"	22.7656617697384	1160.00675284254	0.310782788372109	NA	NA	NA
"102218FL07_DG2"	21.4322905717739	1219.99584787264	0.305490405237125	NA	NA	NA
"102218FL14_DG1"	20.2068303653123	424.290810950513	0.328118411710576	NA	NA	NA
"102218FL14_DG2"	20.2768128781448	444.303950583501	0.324905436956049	NA	NA	NA
"102218FL15_DG1"	10.7907343458208	517.451813449233	0.337150841863188	NA	NA	NA
"102218FL15_DG2"	10.9799936232256	496.171012298833	0.336017275489119	NA	NA	NA
"102218FL41_DG1"	9.86410457736668	146.63390306284	0.376435775884262	NA	NA	NA
"102218FL41_DG2"	10.1289654014811	155.06866154018	0.384096374119212	NA	NA	NA
"102218FL42_DG1"	17.5050967129672	549.0469425904	0.417215284678791	NA	NA	NA
"102218FL42_DG2"	17.7997128755669	531.788464150698	0.411590773816372	NA	NA	NA
"102218FL43_DG1"	35.4542942509065	777.456114278291	0.395576441219654	NA	NA	NA
"18R10_0110"	34.8747066831716	120.216235187957	0.351092986247436	NA	NA	NA
"18R10_0120"	35.659713112062	86.7898159334283	0.340154431746071	NA	NA	NA
"18R10_0152"	183.172195105206	837.979316201691	0.359186794561648	NA	NA	NA
"18R10_0153"	166.724331373152	770.13926286535	0.346558720751161	NA	NA	NA
"18R10_0155"	67.7575259189192	723.190027868427	0.346674243438964	NA	NA	NA
"18R10_0156"	83.1349912826399	701.311644361624	0.351973846741936	NA	NA	NA
"18R10_0169"	139.884997376361	140.917767880452	0.322919890759432	NA	NA	NA
"18R10_0170"	2.37827439996242	479.399577609412	0.359923251696393	NA	NA	NA
"18R10_0172"	136.982596532482	104.63447009462	0.32754079827156	NA	NA	NA
"18R10_0174"	196.268979133006	119.746016049467	0.300905598564935	NA	NA	NA
"18R10_0180"	30.7171157810519	224.14904160944	0.342833114069508	NA	NA	NA
"18R10_0184"	189.229602156585	136.788595266382	0.295923682653423	NA	NA	NA
"18R10_0189"	74.1475843972379	157.050824377537	0.331020919241631	NA	NA	NA
"18R10_0190"	75.7259201566158	85.3053287083955	0.333793463748908	NA	NA	NA
"18R10_0197"	77.5321104249325	110.985455162147	0.325829618458475	NA	NA	NA
"18R10_0198"	75.1790210864577	96.7666769923105	0.352017167749862	NA	NA	NA
"18R10_0202"	928.891902081935	490.035630550152	0.907392489363726	NA	NA	NA
"18R10_0203"	479.333285600725	523.401007752203	0.824685465064625	NA	NA	NA
"18R10_0206"	599.203052956043	553.192846810597	0.833746775889189	NA	NA	NA
"18R10_0207"	675.676385845725	458.890481575502	0.934648623517292	NA	NA	NA
"18R10_0209"	237.207361493281	851.781316555548	0.363742720561886	NA	NA	NA
"18R10_0210"	230.211130555886	843.126371946957	0.361735513861306	NA	NA	NA
"18R10_0221"	1588.09881834632	124.537927407925	0.320472253811602	NA	NA	NA
"18R10_0224"	47.7098271634069	708.547303701042	0.379287742239404	NA	NA	NA
"18R10_0225"	246.647333196312	716.906717857275	0.381042243060415	NA	NA	NA
"18R10_0231"	842.500704752302	144.569586996689	0.307187144714234	NA	NA	NA
"18R10_0241"	850.573784496626	160.762528873711	0.307237685890148	NA	NA	NA
"18R10_0291"	1645.49863370891	108.312340432093	0.324645510908492	NA	NA	NA
"18R10_0492"	89.9996963955137	546.630092594587	0.325829618458475	NA	NA	NA
"18R10_0493"	88.219319184324	564.22257805161	0.332797080566605	NA	NA	NA
"18R10_0495"	15.7874602210008	578.95171145387	0.332703218382765	NA	NA	NA
"18R10_0497"	17.789879566282	592.081784902073	0.338674297308593	NA	NA	NA
"ACT18_025"	23.813611587811	1758.75710124319	0.909190311192663	NA	NA	NA
"ACT18_026"	25.0736799347427	1754.5293528043	0.885089390449721	NA	NA	NA
"ACT18_027"	24.4313221983419	2057.52078065684	0.901544153293689	NA	NA	NA
"ACT18_028"	36.831674154333	2201.64040665066	0.87734215019892	NA	NA	NA
"ACT18_029"	36.2220517677915	4588.24706156704	1.51920064396945	1	1	1
"ACT18_030"	6295.94514662324	7138.14607013093	1.81431779029869	1	1	1
"ACT18_031"	8827.44642705601	7985.82123246542	0.0559758399181972	1	1	1
"ACT18_057"	20304.097286421	8477.20609133323	0.116979039246272	NA	NA	NA
"ACT18_203"	76935.482652523	19894.0166314553	-0.0673446293117144	NA	NA	1
"ACT18_204"	57380.0597094614	16034.4122414898	-0.0282907406662465	NA	NA	1
"ACT18_205"	1784.29077691376	4547.92699090249	-0.0164568853344066	NA	NA	NA
"ACT18_206"	17.0118987849393	1275.57176785417	0.217924207882302	NA	NA	NA
"ACT18_207"	30.1476675257323	271.750243817859	0.204790722312677	NA	NA	NA
"ACT18_208"	29.3364833623888	388.684554257381	0.203924302154153	NA	NA	NA
"ACT18_209"	28.8867052415928	294.083058583679	0.199144550946295	NA	NA	NA
"ACT18_221"	69.9924059303638	608.549972087972	0.168278332798879	NA	NA	NA
"ACT18_222"	69.1146413662833	606.147360595012	0.178112201598126	NA	NA	NA
"ACT18_223"	73.8603839812594	608.314873754596	0.17700029572802	NA	NA	NA
"ACT18_224"	33.0833528916148	999.278619760646	0.145809170021157	NA	NA	NA
"ACT18_225"	99.2546423496432	1889.15211477652	0.132610702939642	NA	NA	NA
"ACT18_282"	37.8354884599915	286.897245376712	0.201021794623097	1	1	1
"ACT18_283"	31.4118971317601	301.924584272045	0.208306944122686	1	1	1
"ACT18_284"	36.1617408866536	286.41286561589	0.204581337441033	1	1	1
"ACT18_285"	26.8117492771712	563.333378113862	0.207505505476052	1	1	1
"ACT18_286"	44.8368580295237	4112.09261393442	-0.0215037827578087	NA	NA	NA
"ACT18_287"	55777.0132338743	16024.9903616489	-0.0294459675442784	NA	NA	1
"ACT18_288"	88596.1867958207	23391.3357458543	-0.0300308011512821	NA	NA	1
"ACT18_295"	172.056312515315	278.91822112647	0.204364732401402	1	1	1
"ACT18_296"	181.964742072039	275.00783553224	0.211909807948548	1	1	1
"ACT18_297"	177.463348683596	301.709148239169	0.219765350719166	1	1	1
"ACT18_298"	184.132539005774	262.276138899924	0.201945976125523	NA	NA	NA
"ACT18_299"	489.996611825507	594.978070287863	0.181794487271853	NA	NA	NA
"082118FL01_DG1"	33.8784617212256	269.510392381387	0.280974406179147	NA	NA	NA
"082118FL02_DG1"	29.2088919895216	181.09990776042	0.294954290434237	NA	NA	NA
"082118FL15_DG1"	13.8971065273328	588.014591850894	0.278902783065209	NA	NA	NA
"082118FL41_DG1"	13.09982644211	807.677034618705	0.282860297565628	NA	NA	NA
"082118FL42_DG1"	12.2932199695481	242.366820637437	0.531876539388928	NA	NA	NA
"102218FL43_DG2"	35.6635398681722	765.82429110447	0.605840628084485	NA	NA	NA
"102218FL44_DG1"	13.5851766805218	553.094797544513	0.335400945851878	NA	NA	NA
"102218FL44_DG2"	13.5482492279498	381.292973569142	0.35086668392662	NA	NA	NA
"ACT18_005"	89.5337065733927	471.317918229953	1.09798684467631	NA	NA	NA
"ACT18_006"	44.4940352310218	1023.46302317243	0.787300525809476	NA	NA	NA
"ACT18_007"	80.8991778733816	308.292520916899	1.08832165132059	NA	NA	NA
"ACT18_008"	213.677008852919	753.919781574805	1.81335402355892	NA	NA	NA
"ACT18_009"	75.6991727830447	671.997590310333	1.04345315208389	NA	NA	NA
"ACT18_012"	14.7711402597103	308.387926040649	0.723251653948904	NA	NA	NA
"ACT18_013"	11.1908157796265	344.763435908444	0.685398099187675	NA	NA	NA
"ACT18_014"	11.580129434899	273.845844330302	0.71419366047141	NA	NA	NA
"ACT18_015"	12.9310692441787	278.662880504565	0.745625183579432	NA	NA	NA
"ACT18_016"	15.7715843502097	4501.34386281236	1.63998774303424	NA	NA	NA
"ACT18_017"	21862.1865401149	9862.63949350017	0.141146989516326	NA	NA	NA
"ACT18_018"	24203.1397380496	9917.32831124865	0.24587110968987	NA	NA	NA
"ACT18_046"	137.118687946849	1084.91493088943	1.34942474248452	NA	NA	NA
"ACT18_047"	130.198214324465	888.1325639982	1.35761122554857	NA	NA	NA
"ACT18_048"	133.178095276354	918.315317712582	1.34231693214532	NA	NA	NA
"ACT18_061"	44.7856098717905	407.842176180975	0.850256437889247	NA	NA	NA
"ACT18_062"	44.7243257517756	286.528430570506	0.873501477933225	NA	NA	NA
"ACT18_070"	112.412517540596	450.102803459938	1.40457277848314	NA	NA	NA
"ACT18_071"	148.138781169034	449.954052173935	1.256994633963	NA	NA	NA
"ACT18_072"	149.770330169193	275.98166005859	1.26880288571245	NA	NA	NA
"ACT18_077"	1.83203814946667	620.25170400507	0.302226401916957	NA	NA	NA
"ACT18_078"	1.88988695742071	701.030423498015	0.302476425396225	NA	NA	NA
"ACT18_079"	2.06431560711221	439.882601302357	0.299954760019604	NA	NA	NA
"ACT18_086"	59.7092432368225	154.397761088476	0.360703321953835	NA	NA	NA
"ACT18_087"	55.2997557876085	228.864879130801	0.35197393076338	NA	NA	NA
"ACT18_094"	48.7068434113507	291.10277521268	0.884738247444343	NA	NA	NA
"ACT18_130"	1.79939579378019	386.521409305368	0.301697780846504	NA	NA	NA
"ACT18_131"	1.92126899049382	387.466474376054	0.307555473789362	NA	NA	NA
"ACT18_132"	1.73247266300982	384.170515606842	0.315013316999538	NA	NA	NA
"ACT18_140"	45.3073562656386	250.627775556419	0.311834447048841	NA	NA	NA
"ACT18_141"	50.4213735596755	324.788273036065	0.310798635491872	NA	NA	NA
"ACT18_142"	47.1300837653851	234.268021867355	0.308334118339084	NA	NA	NA
"ACT18_151"	152.456928686355	251.607441821463	0.295204313913506	NA	NA	NA
"ACT18_152"	75.5440622002162	179.10085023	0.282338820023154	NA	NA	NA
"ACT18_153"	76.1014388963985	322.951588731049	0.286810668538068	NA	NA	NA
"ACT18_161"	21.2238660079436	252.012615117209	0.228190877941608	NA	NA	NA
"ACT18_162"	19.576372287736	253.252339034706	0.218104216435125	NA	NA	NA
"ACT18_163"	20.3531091143608	236.425762322603	0.228469475532793	NA	NA	NA
"ACT18_164"	18.2400522207715	351.776418002756	0.226526435922479	NA	NA	NA
"ACT18_165"	13.6899094896935	1694.35529092254	0.25780080141496	NA	NA	NA
"ACT18_166"	42106.8247706996	14265.1159860783	-0.0340337471150395	NA	NA	NA
"ACT18_167"	52343.4662012169	15783.8947075775	-0.0338837330274785	NA	NA	NA
"ACT18_174"	125.551785364728	835.666781657061	0.308219821891418	NA	NA	NA
"ACT18_175"	118.15054019618	776.48322357236	0.311941599968527	NA	NA	NA
"ACT18_176"	120.053554643853	798.102352853998	0.311062946027098	NA	NA	NA
"ACT18_177"	62.3182127414118	851.242137590029	0.260529629102975	NA	NA	NA
"ACT18_178"	58.4411607767461	896.650187310706	0.271816403309946	NA	NA	NA
"ACT18_179"	65.0631712332435	616.207152239459	0.196166442011322	NA	NA	NA
"ACT18_180"	73.2493519622151	919.204171134006	0.161506044256749	NA	NA	NA
"ACT18_181"	52.8810520974842	623.411164123109	0.184393907901772	NA	NA	NA
"ACT18_182"	59.0637409262001	556.801649497534	0.176107415446021	NA	NA	NA
"ACT18_183"	71.8721220093214	530.424951086594	0.16994969432804	NA	NA	NA
"ACT18_184"	72.8559934244448	431.90065458627	0.177971876248565	NA	NA	NA
"ACT18_185"	78.5988855546815	411.937673112457	0.18401530091888	NA	NA	NA
"ACT18_186"	109.576701777812	370.054083052642	0.171757006906752	NA	NA	NA
"ACT18_187"	118.841174223093	392.016823505779	0.18985870680578	NA	NA	NA
"ACT18_188"	87.810981455531	393.013586097107	0.187865662499613	NA	NA	NA
"ACT18_189"	80.7908617542855	312.037524773431	0.213775238479793	NA	NA	NA
"ACT18_190"	124.24866644069	346.386408394727	0.189751553886094	NA	NA	NA
"ACT18_191"	152.759881310014	568.232927876712	0.189015770504247	NA	NA	NA
"ACT18_192"	156.405568184976	369.611053572218	0.199481038993622	NA	NA	NA
"ACT18_193"	146.201768020875	412.54224390998	0.188408570626024	NA	NA	NA
"ACT18_194"	177.554382134375	446.944633092935	0.221926003903941	NA	NA	NA
"ACT18_195"	174.952024329491	456.995662906463	0.230098199912027	NA	NA	NA
"ACT18_196"	201.455408174352	468.375888640517	0.22311897307645	NA	NA	NA
"ACT18_197"	204.754923277617	474.635050411985	0.236098763414467	NA	NA	NA
"ACT18_198"	225.28203030572	475.35602124039	0.235713012903596	NA	NA	NA
"ACT18_199"	230.550789786189	606.246190039856	0.231169729108891	NA	NA	NA
"ACT18_229"	20.9183638064608	474.568628233697	0.142297097520961	NA	NA	NA
"ACT18_230"	20.6686938967506	484.392446906609	0.135575037692631	NA	NA	NA
"ACT18_231"	20.1156643340004	461.849533446357	0.136246529322667	NA	NA	NA
"ACT18_235"	150.579041007063	304.431706745187	0.213739520839897	NA	NA	NA
"ACT18_236"	149.062289598667	332.542137240413	0.187379902597034	NA	NA	NA
"ACT18_237"	147.388149331555	323.580893517746	0.186086924032818	NA	NA	NA
"ACT18_305"	18.7700178796969	599.640192719302	1.26545257109025	NA	NA	NA
"ACT18_306"	231.070779971667	6421.12967964423	0.148183364575736	NA	NA	NA
"ACT18_307"	17.4363444902204	5111.41254655787	2.64638939531319	NA	NA	NA
"ACT18_308"	70246.3272386057	18057.8577733873	1.25575166009464	NA	NA	NA
"ACT18_309"	26.4215624977751	305.161300876987	1.21644082562568	NA	NA	NA
"ACT18_310"	30.2952900822533	307.89103792173	1.18802387132483	NA	NA	NA
"ACT18_311"	27.4819979446712	265.565786678919	1.22221993976076	NA	NA	NA
"ACT18_317"	23.3671706442539	394.112024061672	1.46232105866615	NA	NA	NA
"ACT18_318"	24.0419473714564	1351.32934395609	1.41123054655966	NA	NA	NA
"ACT18_319"	37.1077547894544	395.948522055852	1.48127283839469	NA	NA	NA
"ACT18_320"	23.304532610369	416.699326453369	1.46344973608685	NA	NA	NA
"ACT18_321"	167.616698903596	1185.37783067419	1.524226872133	NA	NA	NA
"ACT18_325"	48.2121760472767	304.066149911522	0.927513692983168	NA	NA	NA
"ACT18_326"	44.8129264369134	221.21054450379	0.9138338369032	NA	NA	NA
"ACT18_327"	47.1861421077243	428.065902322306	0.935735893687107	NA	NA	NA
"ACT18_331"	58.5681234207305	304.684058181729	1.23426392793352	NA	NA	NA
"ACT18_332"	60.2565246806768	702.462584542812	1.22384866414	NA	NA	NA
"ACT18_333"	60.5555816849358	285.545616696146	1.2347139701962	NA	NA	NA
"ACT18_371"	19832.7772161812	8512.83522689202	0.360481872586483	NA	NA	NA
"ACT18_372"	4189.61844679168	5862.55323116715	0.441618063373053	NA	NA	NA
"ACT18_373"	52.9676337321564	4283.39173739583	1.8472929249876	NA	NA	NA
"ACT18_374"	54.0627904582373	2065.92106374364	1.48803061586292	NA	NA	NA
"ACT18_375"	57.4426809376656	247.624739192445	1.06318357636216	NA	NA	NA
"ACT18_376"	56.198708315502	239.052062412926	1.03143773802305	NA	NA	NA
"ACT18_377"	61.9831691317953	490.9682425571	1.05140389872463	NA	NA	NA
"ACT18_460"	99.7155405361065	325.905023113733	1.14801297111392	NA	NA	NA
"ACT18_461"	91.9825772528267	300.200234441953	1.13131854622677	NA	NA	NA
"ACT18_462"	96.2364790485145	337.453818770661	1.13076849457238	NA	NA	NA
"ACT18_463"	96.3554842583109	393.665232807397	1.12656095659269	NA	NA	NA
"ACT18_464"	87.8782039592684	301.605045041162	1.10140145105032	NA	NA	NA
"ACT18_474"	18.3422643847164	1478.82800493053	1.34596013141466	NA	NA	NA
"ACT18_475"	18.6834337161578	1479.69654477315	1.33532341825379	NA	NA	NA
"ACT18_476"	19.9506881039093	1490.88825189763	1.36187591175209	NA	NA	NA
"ACT18_477"	8.2187229927589	1820.82881478288	1.37699876048383	NA	NA	NA
"ACT18_478"	10.9207286435797	1784.02340446374	1.33748790723145	NA	NA	NA
"ACT18_479"	11.5390429177028	1826.01769815404	1.37490570678596	NA	NA	NA
"ACT18_480"	17.7950323059878	2062.01010868938	1.37613439359836	NA	NA	NA
"ACT18_487"	21.7035447945952	1263.66088191496	1.26948152087046	NA	NA	NA
"ACT18_488"	23.3954018707936	1110.37837808854	1.28668313624412	NA	NA	NA
"ACT18_489"	22.8079655006982	1315.69298547068	1.30687788984103	NA	NA	NA
"ACT18_490"	25.1718265943497	1115.39260767375	1.29769845638789	NA	NA	NA
"ACT18_491"	201.629645175523	1705.11106219728	1.40087957451795	NA	NA	NA
"092518FL01_DG1"	25.1604836908293	71.2627782193854	0.370261362389865	NA	NA	NA
"092518FL01_DG2"	33.8977020844861	103.91586018712	0.384548418348057	NA	NA	NA
"092518FL02_DG1"	19.1813871807034	1330.83670472403	0.334415138990762	NA	NA	NA
"092518FL02_DG2"	17.0703468032955	1325.8072130849	0.342158723320102	NA	NA	NA
"092518FL03_DG1"	17.1300860951696	219.809315666906	0.454262107896052	NA	NA	NA
"092518FL03_DG2"	23.4298086781388	184.367668921695	0.462591461519678	NA	NA	NA
"092518FL04_DG1"	23.3965361611456	585.023659201392	0.449804546437096	NA	NA	NA
"092518FL04_DG2"	12.7694958851436	437.615863858847	0.447125723444936	NA	NA	NA
"092518FL05_DG1"	34.0316720212629	2245.86250649909	0.34162295872167	NA	NA	NA
"092518FL05_DG2"	24.4588620919618	2387.0902448003	0.341687250473482	NA	NA	NA
"092518FL07_DG1"	30.4678104141154	74.8582163642817	0.36271779684394	NA	NA	NA
"092518FL07_DG2"	41.7572717087269	112.439260600106	0.367089635967146	NA	NA	NA
"092518FL14_DG1"	26.2865819458824	2737.03645842275	0.518675299683559	NA	NA	NA
"092518FL14_DG2"	13.4762848067259	2757.33165826726	0.546135021235203	NA	NA	NA
"092518FL15_DG1"	8.36050928676391	167.073400880534	0.467456204073442	NA	NA	NA
"092518FL15_DG2"	17.7112208521982	190.357135297044	0.458519650571593	NA	NA	NA
"092518FL41_DG1"	21.4183337871878	791.842976124024	0.542856141892798	NA	NA	NA
"092518FL42_DG1"	11.8074916343523	1273.52704741351	0.91343379933637	NA	NA	NA
"092518FL42_DG2"	12.0858968996475	1237.12403941721	0.867336613287265	NA	NA	NA
"092518FL43_DG1"	31.4059562745765	1966.15226497407	0.566815534734685	NA	NA	NA
"092518FL43_DG2"	10.5297765689099	2005.91378466477	0.563915262375172	NA	NA	NA
"092518FL44_DG1"	10.6768562178911	1782.13510146967	0.859035833775556	NA	NA	NA
"092518FL44_DG2"	9.65095361060149	1755.96863247739	0.857299956476636	NA	NA	NA
"092818FL41_DG2"	22.4945232667511	814.394810362267	0.550292554519037	NA	NA	NA
"111918FL01_DG1"	2.93116550059349	1791.98159826494	0.41596565440012	NA	NA	NA
"111918FL02_DG1"	3.30220447797193	1017.11648076836	0.398228274428025	NA	NA	NA
"111918FL02_DG2"	3.30333876832397	914.364917772506	0.374611770929134	NA	NA	NA
"111918FL03_DG1"	3.53007080647064	1557.13405673142	0.451061807361417	NA	NA	NA
"111918FL03_DG2"	3.72163984370408	1510.87208434651	0.451661863711661	NA	NA	NA
"111918FL04_DG1"	2.96519421115469	1716.90583540974	0.442232406779255	NA	NA	NA
"111918FL04_DG2"	2.93973569436446	1776.6432340846	0.448754447824169	NA	NA	NA
"111918FL05_DG1"	12.3398519062431	2405.03960247116	0.424266433911829	NA	NA	NA
"111918FL05_DG2"	12.4191261986246	2378.30585798211	0.427080983935593	NA	NA	NA
"111918FL07_DG1"	10.7426450583094	1599.82137664436	0.450018852276469	NA	NA	NA
"111918FL07_DG2"	10.9137968692061	1860.2884252522	0.445325554394203	NA	NA	NA
"111918FL14_DG1"	3.88535575118186	1379.66538914727	0.434460248337999	NA	NA	NA
"111918FL14_DG2"	3.81427355578735	1554.9709292877	0.426602367560993	NA	NA	NA
"111918FL15_DG1"	2.43409426187727	1153.76710760587	0.42638806172162	NA	NA	NA
"111918FL15_DG2"	2.40825764830302	1151.22866261105	0.423680664617543	NA	NA	NA
"111918FL18_DG2"	2.89726282229363	1753.40063068802	0.421080420433152	NA	NA	NA
"111918FL41_DG1"	10.2673774008046	1799.19119906974	0.464163037675079	NA	NA	NA
"111918FL41_DG2"	3.86090549248233	1719.41117679468	0.472035205508042	NA	NA	NA
"111918FL43_DG1"	11.1047357451328	2475.69485113413	0.51708229294422	NA	NA	NA
"111918FL43_DG2"	11.8798341523602	2559.64259639862	0.563593803616113	NA	NA	NA
"111918FL45_DG1"	4.3131092461623	2188.70493233142	0.50002354813014	NA	NA	NA
"111918FL45_DG2"	4.30882414927681	2263.15075928541	0.506859904406134	NA	NA	NA
"111918FL47_DG1"	21.2334444598052	1972.72107447312	0.481186064849264	NA	NA	NA
"111918FL47_DG2"	3.86493852484514	2093.13040392674	0.469699271858878	NA	NA	NA
"ACT18_088"	58.8639736977794	399.658813344967	0.391349056984156	NA	NA	NA
"ACT18_129"	148.111468341823	488.912701845524	0.400735652748688	NA	NA	NA
"ACT18_381"	14.8117226478611	1135.9012613145	0.833119114267397	NA	NA	NA
"ACT18_388"	15.4106279537382	1027.83098000999	0.84280573820705	NA	NA	NA
"ACT18_392"	15.913496676476	1077.56635941064	0.828754418672169	NA	NA	NA
"ACT18_395"	15.640384766157	1036.41803491987	0.831054634681438	NA	NA	NA
"ACT18_396"	44.9079405764715	803.501358164565	0.657102584862477	NA	NA	NA
"ACT18_397"	18.2970188028962	1078.91135478134	0.875844555110368	NA	NA	NA
"ACT18_398"	14.8731003591326	1035.44631499446	0.813724435804152	NA	NA	NA
"ACT18_412"	2.36591080849353	435.693704900111	0.360731896065751	NA	NA	NA
"ACT18_413"	45.2401337619012	814.159860715443	0.650559113233625	NA	NA	NA
"ACT18_435"	54.2518685959578	794.651838919126	0.632671719173969	NA	NA	NA
"ACT18_450"	45.0217200085922	865.04655787308	0.648487490119687	NA	NA	NA
"ACT18_451"	15.6863865415453	1057.83295362101	0.851163665942593	NA	NA	NA
"ACT18_492"	126.820699198526	566.867726406467	0.787829146879929	NA	NA	NA
"ACT18_493"	118.761362345864	570.575330714259	0.76444123627637	NA	NA	NA
"ACT18_494"	124.127879715776	625.567197936139	0.769756021092817	NA	NA	NA
"ACT18_497"	18.4599785168059	756.371168374785	0.859978779468797	NA	NA	NA
"ACT18_498"	18.8092139129729	767.59576415065	0.835519339668373	NA	NA	NA
"ACT18_499"	16.9241493801437	645.151959919021	0.834447810471508	NA	NA	NA
"ACT18_505"	128.571097184534	682.242405216827	0.799901709164601	NA	NA	NA
"ACT18_506"	133.209925013106	681.373327977935	0.793586830431081	NA	NA	NA
"ACT18_513"	15.9007674180809	874.058155831882	0.785478926174807	NA	NA	NA
"ACT18_514"	16.1992118129288	850.126395465748	0.788722087877316	NA	NA	NA
"ACT18_515"	15.4242394379627	828.896341079582	0.777971078268777	NA	NA	NA
"ACT18_516"	16.7193469554698	1194.65801928597	0.819482119355303	NA	NA	NA
"071118FL02_BT1"	813153.474562181	5013.66059290431	0.590800348196064	NA	NA	NA
"071118FL02_BT2"	810332.632723624	4587.60319893312	0.571998637350199	NA	NA	NA
"071118FL02_BT3"	813449.978736659	5141.08981948185	0.566236704045968	NA	NA	NA
