"lake" "site" "Rdate" "ebMlDM2" "meanO2" "sdO2" "meanO2interp" "meanCH4" "sdCH4" "meanCH4interp"
"acton" "u12" 2017-09-16 717.303014891969 NA NA 0.800038336087741 NA NA 71.8372527083064
"acton" "u12" 2017-09-17 716.254351466054 NA NA 1.19045608259896 NA NA 68.3282033774077
"acton" "u12" 2017-09-18 846.702173688267 NA NA 1.58087382911018 NA NA 64.8191540465089
"acton" "u12" 2017-09-19 863.982965354946 NA NA 1.9712915756214 NA NA 61.3101047156101
"acton" "u12" 2017-09-20 671.166747453711 NA NA 2.36170932213262 NA NA 57.8010553847113
"acton" "u12" 2017-09-21 624.582459490726 2.75212706864383 0.0648703335867188 2.75212706864383 54.2920060538125 0.315117409539049 54.2920060538125
"acton" "u12" 2017-09-22 780.72499729939 NA NA 2.83167073409459 NA NA 55.2873302035158
"acton" "u12" 2017-09-23 747.512398842588 NA NA 2.91121439954534 NA NA 56.2826543532192
"acton" "u12" 2017-09-24 698.968636496922 NA NA 2.9907580649961 NA NA 57.2779785029225
"acton" "u12" 2017-09-25 732.786801157405 NA NA 3.07030173044686 NA NA 58.2733026526258
"acton" "u12" 2017-09-26 595.571899691357 NA NA 3.14984539589761 NA NA 59.2686268023292
"acton" "u12" 2017-09-27 587.460758873453 NA NA 3.22938906134837 NA NA 60.2639509520325
"acton" "u12" 2017-09-28 373.454647145067 NA NA 3.30893272679912 NA NA 61.2592751017359
"acton" "u12" 2017-09-29 464.978840046294 NA NA 3.38847639224988 NA NA 62.2545992514392
"acton" "u12" 2017-09-30 215.657879706785 NA NA 3.46802005770063 NA NA 63.2499234011425
"acton" "u12" 2017-10-01 320.553762114202 NA NA 3.54756372315139 NA NA 64.2452475508459
"acton" "u12" 2017-10-02 208.595402314818 NA NA 3.62710738860214 NA NA 65.2405717005492
"acton" "u12" 2017-10-03 214.902152777768 NA NA 3.7066510540529 NA NA 66.2358958502525
"acton" "u12" 2017-10-04 509.313178780879 NA NA 3.78619471950365 NA NA 67.2312199999559
"acton" "u12" 2017-10-05 284.638270601843 3.86573838495441 1.67202333263275 3.86573838495441 68.2265441496592 10.0535634293681 68.2265441496592
"acton" "u12" 2017-10-06 534.259552391978 NA NA 3.64861040924837 NA NA 68.0258986439361
"acton" "u12" 2017-10-07 570.477827006164 NA NA 3.43148243354233 NA NA 67.8252531382129
"acton" "u12" 2017-10-08 313.493746373462 NA NA 3.2143544578363 NA NA 67.6246076324898
"acton" "u12" 2017-10-09 290.346839814809 NA NA 2.99722648213026 NA NA 67.4239621267667
"acton" "u12" 2017-10-10 332.278606944455 NA NA 2.78009850642422 NA NA 67.2233166210436
"acton" "u12" 2017-10-11 366.242009027772 NA NA 2.56297053071818 NA NA 67.0226711153204
"acton" "u12" 2017-10-12 322.060292669759 NA NA 2.34584255501214 NA NA 66.8220256095973
"acton" "u12" 2017-10-13 325.814310802472 NA NA 2.1287145793061 NA NA 66.6213801038742
"acton" "u12" 2017-10-14 375.859680401233 NA NA 1.91158660360007 NA NA 66.420734598151
"acton" "u12" 2017-10-15 490.3806191358 NA NA 1.69445862789403 NA NA 66.2200890924279
"acton" "u12" 2017-10-16 510.667086959872 NA NA 1.47733065218799 NA NA 66.0194435867048
"acton" "u12" 2017-10-17 352.264753317901 NA NA 1.26020267648195 NA NA 65.8187980809817
"acton" "u12" 2017-10-18 218.513395138889 NA NA 1.04307470077591 NA NA 65.6181525752585
"acton" "u12" 2017-10-19 191.011827546303 NA NA 0.825946725069876 NA NA 65.4175070695354
"acton" "u12" 2017-10-20 260.142379166667 0.608818749363839 0.47087418123086 0.608818749363839 65.2168615638123 1.97784532455155 65.2168615638123
"acton" "u12" 2017-10-21 160.955065972215 NA NA 0.56858851212622 NA NA 65.6514598640223
"acton" "u12" 2017-10-22 253.678083024692 NA NA 0.528358274888602 NA NA 66.0860581642323
"acton" "u12" 2017-10-23 516.52581689815 NA NA 0.488128037650983 NA NA 66.5206564644423
"acton" "u12" 2017-10-24 197.321039660496 NA NA 0.447897800413365 NA NA 66.9552547646524
"acton" "u12" 2017-10-25 173.578413503085 NA NA 0.407667563175747 NA NA 67.3898530648624
"acton" "u12" 2017-10-26 126.99166388889 NA NA 0.367437325938128 NA NA 67.8244513650724
"acton" "u12" 2017-10-27 108.955145293202 NA NA 0.32720708870051 NA NA 68.2590496652824
"acton" "u12" 2017-10-28 42.0770045524728 NA NA 0.286976851462891 NA NA 68.6936479654925
"acton" "u12" 2017-10-29 36.5185960648201 NA NA 0.246746614225273 NA NA 69.1282462657025
"acton" "u12" 2017-10-30 67.6289443672843 NA NA 0.206516376987655 NA NA 69.5628445659125
"acton" "u14" 2017-05-11 13.2127797067901 NA NA 1.17823554528812 NA NA 48.6634675316189
"acton" "u14" 2017-05-12 0 NA NA 1.17823554528812 NA NA 48.6634675316189
"acton" "u14" 2017-05-13 33.6636220421811 NA NA 1.17823554528812 NA NA 48.6634675316189
"acton" "u14" 2017-05-14 0 NA NA 1.17823554528812 NA NA 48.6634675316189
"acton" "u14" 2017-05-15 0 NA NA 1.17823554528812 NA NA 48.6634675316189
"acton" "u14" 2017-05-16 0 NA NA 1.17823554528812 NA NA 48.6634675316189
"acton" "u14" 2017-05-17 144.87990933642 NA NA 1.17823554528812 NA NA 48.6634675316189
"acton" "u14" 2017-05-18 293.59871399177 NA NA 1.17823554528812 NA NA 48.6634675316189
"acton" "u14" 2017-05-19 175.981941229424 NA NA 1.17823554528812 NA NA 48.6634675316189
"acton" "u14" 2017-05-20 104.403993055556 NA NA 1.17823554528812 NA NA 48.6634675316189
"acton" "u14" 2017-05-21 271.005070087449 NA NA 1.17823554528812 NA NA 48.6634675316189
"acton" "u14" 2017-05-22 72.0176761831275 NA NA 1.17823554528812 NA NA 48.6634675316189
"acton" "u14" 2017-05-23 290.185587062757 NA NA 1.17823554528812 NA NA 48.6634675316189
"acton" "u14" 2017-05-24 569.294216177984 NA NA 1.17823554528812 NA NA 48.6634675316189
"acton" "u14" 2017-05-25 0 NA NA 1.17823554528812 NA NA 48.6634675316189
"acton" "u14" 2017-05-26 25.1412744341563 1.17823554528812 1.72856385536488 1.17823554528812 48.6634675316189 4.18328435571333 48.6634675316189
"acton" "u14" 2017-05-27 0 NA NA 1.1980506354857 NA NA 47.6232713585528
"acton" "u14" 2017-05-28 5.96773726851892 NA NA 1.21786572568329 NA NA 46.5830751854867
"acton" "u14" 2017-05-29 12.7870113168722 NA NA 1.23768081588088 NA NA 45.5428790124206
"acton" "u14" 2017-05-30 37.921305941358 NA NA 1.25749590607846 NA NA 44.5026828393545
"acton" "u14" 2017-05-31 265.895849408436 NA NA 1.27731099627605 NA NA 43.4624866662884
"acton" "u14" 2017-06-01 38.7798225308648 NA NA 1.29712608647364 NA NA 42.4222904932223
"acton" "u14" 2017-06-02 106.95162358539 NA NA 1.31694117667122 NA NA 41.3820943201562
"acton" "u14" 2017-06-03 212.207153420782 NA NA 1.33675626686881 NA NA 40.3418981470901
"acton" "u14" 2017-06-04 353.680915637859 NA NA 1.3565713570664 NA NA 39.301701974024
"acton" "u14" 2017-06-05 252.257301311729 NA NA 1.37638644726399 NA NA 38.2615058009579
"acton" "u14" 2017-06-06 121.441708461934 NA NA 1.39620153746157 NA NA 37.2213096278918
"acton" "u14" 2017-06-07 383.505642361112 NA NA 1.41601662765916 NA NA 36.1811134548257
"acton" "u14" 2017-06-08 89.0553915895056 NA NA 1.43583171785675 NA NA 35.1409172817596
"acton" "u14" 2017-06-09 436.34280156893 1.45564680805433 0.630676054144467 1.45564680805433 34.1007211086934 1.2545653909208 34.1007211086934
"acton" "u14" 2017-06-10 386.067232510288 NA NA 1.38775689290443 NA NA 35.1015419887878
"acton" "u14" 2017-06-11 272.289355066872 NA NA 1.31986697775453 NA NA 36.1023628688822
"acton" "u14" 2017-06-12 212.632921810699 NA NA 1.25197706260462 NA NA 37.1031837489766
"acton" "u14" 2017-06-13 244.59347029321 NA NA 1.18408714745472 NA NA 38.104004629071
"acton" "u14" 2017-06-14 261.631185699591 NA NA 1.11619723230482 NA NA 39.1048255091654
"acton" "u14" 2017-06-15 7.24504243827003 NA NA 1.04830731715491 NA NA 40.1056463892598
"acton" "u14" 2017-06-16 118.035561342593 NA NA 0.980417402005011 NA NA 41.1064672693542
"acton" "u14" 2017-06-17 403.104947916666 NA NA 0.912527486855108 NA NA 42.1072881494486
"acton" "u14" 2017-06-18 297.849418081275 NA NA 0.844637571705205 NA NA 43.108109029543
"acton" "u14" 2017-06-19 46.450633359055 NA NA 0.776747656555302 NA NA 44.1089299096374
"acton" "u14" 2017-06-20 78.8299704218092 NA NA 0.708857741405398 NA NA 45.1097507897318
"acton" "u14" 2017-06-21 163.62767811214 NA NA 0.640967826255495 NA NA 46.1105716698262
"acton" "u14" 2017-06-22 268.457439557613 NA NA 0.573077911105592 NA NA 47.1113925499206
"acton" "u14" 2017-06-23 166.615036651236 NA NA 0.505187995955689 NA NA 48.112213430015
"acton" "u14" 2017-06-24 17.470463605965 NA NA 0.437298080805786 NA NA 49.1130343101093
"acton" "u14" 2017-06-25 0 NA NA 0.369408165655883 NA NA 50.1138551902037
"acton" "u14" 2017-07-15 460.342655178327 NA NA 0.194537367417443 NA NA 55.0209679825291
"acton" "u14" 2017-07-16 455.82091563786 NA NA 0.194946970633539 NA NA 56.0044518506389
"acton" "u14" 2017-07-17 92.5231691529502 NA NA 0.195356573849635 NA NA 56.9879357187487
"acton" "u14" 2017-07-18 232.426036951303 NA NA 0.195766177065731 NA NA 57.9714195868585
"acton" "u14" 2017-07-19 293.728257887517 NA NA 0.196175780281827 NA NA 58.9549034549683
"acton" "u14" 2017-07-20 375.71712920096 NA NA 0.196585383497923 NA NA 59.9383873230781
"acton" "u14" 2017-07-21 289.588463648834 NA NA 0.196994986714019 NA NA 60.9218711911879
"acton" "u14" 2017-07-22 547.96829989712 NA NA 0.197404589930115 NA NA 61.9053550592977
"acton" "u14" 2017-07-23 325.694615483538 NA NA 0.197814193146211 NA NA 62.8888389274075
"acton" "u14" 2017-07-24 322.306391032237 NA NA 0.198223796362307 NA NA 63.8723227955173
"acton" "u14" 2017-07-25 176.390964934842 NA NA 0.198633399578403 NA NA 64.855806663627
"acton" "u14" 2017-07-26 1052.68437457133 0.199043002794499 0.034913944648684 0.199043002794499 65.8392905317368 1.46005535355008 65.8392905317368
"acton" "u14" 2017-07-27 684.864888545957 NA NA 0.201034726294457 NA NA 66.5515782160328
"acton" "u14" 2017-07-28 321.185196759256 NA NA 0.203026449794415 NA NA 67.2638659003288
"acton" "u14" 2017-07-29 244.081529063785 NA NA 0.205018173294372 NA NA 67.9761535846247
"acton" "u14" 2017-07-30 197.071454903978 NA NA 0.20700989679433 NA NA 68.6884412689207
"acton" "u14" 2017-07-31 544.204290552128 NA NA 0.209001620294288 NA NA 69.4007289532166
"acton" "u14" 2017-08-01 860.504283693416 NA NA 0.210993343794245 NA NA 70.1130166375126
"acton" "u14" 2017-08-02 444.916993312758 NA NA 0.212985067294203 NA NA 70.8253043218086
"acton" "u14" 2017-08-03 653.274315843621 NA NA 0.214976790794161 NA NA 71.5375920061045
"acton" "u14" 2017-08-04 666.808732424553 NA NA 0.216968514294118 NA NA 72.2498796904005
"acton" "u14" 2017-08-05 408.065432098766 NA NA 0.218960237794076 NA NA 72.9621673746964
"acton" "u14" 2017-08-06 323.815691015091 NA NA 0.220951961294034 NA NA 73.6744550589924
"acton" "u14" 2017-08-07 377.226429183813 NA NA 0.222943684793991 NA NA 74.3867427432884
"acton" "u14" 2017-08-08 245.584668638545 NA NA 0.224935408293949 NA NA 75.0990304275843
"acton" "u14" 2017-08-09 576.92837834362 0.226927131793907 0.0911108489398502 0.226927131793907 75.8113181118803 0.17931677115783 75.8113181118803
"acton" "u14" 2017-08-10 655.52902520576 NA NA 0.22967279095616 NA NA 75.8229792456243
"acton" "u14" 2017-08-11 584.450236625514 NA NA 0.232418450118413 NA NA 75.8346403793682
"acton" "u14" 2017-08-12 250.476032664611 NA NA 0.235164109280667 NA NA 75.8463015131122
"acton" "u14" 2017-08-13 382.863202589165 NA NA 0.23790976844292 NA NA 75.8579626468562
"acton" "u14" 2017-08-14 548.344084790808 NA NA 0.240655427605173 NA NA 75.8696237806001
"acton" "u14" 2017-08-15 432.134146519206 NA NA 0.243401086767427 NA NA 75.8812849143441
"acton" "u14" 2017-08-16 272.671983024689 NA NA 0.24614674592968 NA NA 75.892946048088
"acton" "u14" 2017-08-17 1034.63437885803 NA NA 0.248892405091933 NA NA 75.904607181832
"acton" "u14" 2017-08-18 503.588719993144 NA NA 0.251638064254186 NA NA 75.916268315576
"acton" "u14" 2017-08-19 229.043972908095 NA NA 0.25438372341644 NA NA 75.9279294493199
"acton" "u14" 2017-08-20 333.592258659121 NA NA 0.257129382578693 NA NA 75.9395905830639
"acton" "u14" 2017-08-21 427.242782493138 NA NA 0.259875041740946 NA NA 75.9512517168078
"acton" "u14" 2017-08-22 754.077073473935 NA NA 0.2626207009032 NA NA 75.9629128505518
"acton" "u14" 2017-08-23 270.404952846368 NA NA 0.265366360065453 NA NA 75.9745739842958
"acton" "u14" 2017-08-24 243.336119684496 0.268112019227706 0.156121731688891 0.268112019227706 75.9862351180397 0.542713712395596 75.9862351180397
"acton" "u14" 2017-08-25 347.132835648147 NA NA 0.243594961289355 NA NA 75.3009941103087
"acton" "u14" 2017-08-26 399.410058727711 NA NA 0.219077903351003 NA NA 74.6157531025778
"acton" "u14" 2017-08-27 459.584924982851 NA NA 0.194560845412651 NA NA 73.9305120948468
"acton" "u14" 2017-08-28 422.727203360774 NA NA 0.170043787474299 NA NA 73.2452710871158
"acton" "u14" 2017-08-29 267.780618998626 NA NA 0.145526729535948 NA NA 72.5600300793848
"acton" "u14" 2017-08-30 352.399984567898 NA NA 0.121009671597596 NA NA 71.8747890716539
"acton" "u14" 2017-08-31 211.739386574077 0.0964926136592441 0.07071912344658 0.0964926136592441 71.1895480639229 1.73187163783946 71.1895480639229
"acton" "u14" 2017-09-01 294.110203189302 NA NA 0.108596754949969 NA NA 71.3751841958689
"acton" "u14" 2017-09-02 173.002740483534 NA NA 0.120700896240694 NA NA 71.560820327815
"acton" "u14" 2017-09-03 112.827874228395 NA NA 0.132805037531419 NA NA 71.746456459761
"acton" "u14" 2017-09-04 257.246321159124 NA NA 0.144909178822144 NA NA 71.9320925917071
"acton" "u14" 2017-09-05 28.9600784465052 NA NA 0.157013320112869 NA NA 72.1177287236531
"acton" "u14" 2017-09-06 97.0325878772241 NA NA 0.169117461403594 NA NA 72.3033648555992
"acton" "u14" 2017-09-07 39.8640007716046 NA NA 0.181221602694319 NA NA 72.4890009875452
"acton" "u14" 2017-09-08 14.6679316700964 NA NA 0.193325743985044 NA NA 72.6746371194913
"acton" "u14" 2017-09-09 0 NA NA 0.205429885275769 NA NA 72.8602732514373
"acton" "u14" 2017-09-10 50.022513717423 NA NA 0.217534026566494 NA NA 73.0459093833834
"acton" "u14" 2017-09-11 42.8764403292146 NA NA 0.229638167857219 NA NA 73.2315455153294
"acton" "u14" 2017-09-12 101.548167009608 NA NA 0.241742309147944 NA NA 73.4171816472755
"acton" "u14" 2017-09-13 115.834153377919 NA NA 0.253846450438669 NA NA 73.6028177792215
"acton" "u14" 2017-09-14 4.89136402605949 NA NA 0.265950591729394 NA NA 73.7884539111676
"acton" "u14" 2017-09-15 9.01883744855989 0.278054733020118 0.416741421219012 0.278054733020118 73.9740900431136 0.93068711808578 73.9740900431136
"acton" "u14" 2017-09-16 0 NA NA 0.212296895079238 NA NA 71.5009356432678
"acton" "u14" 2017-09-17 35.3545820473267 NA NA 0.146539057138357 NA NA 69.027781243422
"acton" "u14" 2017-09-18 223.394878686559 NA NA 0.0807812191974769 NA NA 66.5546268435761
"acton" "u14" 2017-09-19 187.670672153635 NA NA 0.0150233812565964 NA NA 64.0814724437303
"acton" "u14" 2017-09-20 48.1435892489696 NA NA -0.0507344566842842 NA NA 61.6083180438844
"acton" "u14" 2017-09-21 321.560981652948 -0.116492294625165 0.056562860650272 -0.116492294625165 59.1351636440386 1.59349801104754 59.1351636440386
"acton" "u14" 2017-09-22 0 NA NA -0.105105209953672 NA NA 57.712601828365
"acton" "u14" 2017-09-23 42.5006554355271 NA NA -0.09371812528218 NA NA 56.2900400126914
"acton" "u14" 2017-09-24 62.8053605109799 NA NA -0.0823310406106877 NA NA 54.8674781970179
"acton" "u14" 2017-09-25 101.172382115913 NA NA -0.0709439559391954 NA NA 53.4449163813443
"acton" "u14" 2017-09-26 94.0201483196181 NA NA -0.0595568712677031 NA NA 52.0223545656707
"acton" "u14" 2017-09-27 66.575530264055 NA NA -0.0481697865962107 NA NA 50.5997927499971
"acton" "u14" 2017-09-28 52.6530079732555 NA NA -0.0367827019247184 NA NA 49.1772309343235
"acton" "u14" 2017-09-29 24.0687144204298 NA NA -0.0253956172532261 NA NA 47.75466911865
"acton" "u14" 2017-09-30 1.12735468107842 NA NA -0.0140085325817337 NA NA 46.3321073029764
"acton" "u14" 2017-10-01 27.8327237654268 NA NA -0.00262144791024144 NA NA 44.9095454873028
"acton" "u14" 2017-10-02 10.9039223251034 NA NA 0.00876563676125089 NA NA 43.4869836716292
"acton" "u14" 2017-10-03 0 NA NA 0.0201527214327432 NA NA 42.0644218559557
"harsha" "buoy" 2017-07-25 18.3220003858024 NA NA 5.63583791473337 NA NA 9.22725253883137
"harsha" "buoy" 2017-07-26 51.5598540380659 NA NA 4.88601954220944 NA NA 10.673182362827
"harsha" "buoy" 2017-07-27 100.139329346708 NA NA 4.13620116968551 NA NA 12.1191121868226
"harsha" "buoy" 2017-07-28 26.8443479938272 NA NA 3.38638279716158 NA NA 13.5650420108182
