"RDateTime","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6"
2017-05-10 22:30:00,NA,19.2219257507222,18.7135549330556,18.3513992008333,16.3202361901667,15.2829472033889,14.3863940961667
2017-05-10 23:00:00,NA,19.6050376866111,18.8640649814444,18.3675549728333,16.8200405708333,15.5467722167778,14.4804570012778
2017-05-10 23:30:00,NA,19.6682624516667,18.9132372063889,18.0803549492778,16.0937863798333,15.7661859840556,14.6277452641111
2017-05-11 00:00:00,NA,19.4736883625,18.1786264246111,16.5037381030556,15.9509531843333,15.8171607958333,14.5322065405
2017-05-11 00:30:00,NA,19.1699848452222,17.7004258461111,16.1040862152222,15.9063014464444,15.389983772,14.8414869614444
2017-05-11 01:00:00,NA,18.9898413743889,17.7440901382778,15.9355980223333,15.8238067795556,14.8004833898889,15.3005087676667
2017-05-11 01:30:00,NA,19.0868109852222,18.1316278982778,15.7780847782778,15.6531256543333,14.8145640302222,15.3629554258889
2017-05-11 02:00:00,NA,19.0252336912222,18.3661692808889,15.8843056965556,15.3863062147778,14.9692597755,15.0529634200556
2017-05-11 02:30:00,NA,18.9570293925,18.3968928958889,16.3313923058333,15.1977015671111,14.8853783192222,14.4307700882778
2017-05-11 03:00:00,NA,18.9387612256111,18.4241333925556,16.0945186452778,15.0265615155556,14.8855198614444,14.8377333309444
2017-05-11 03:30:00,NA,18.7786141302222,18.4439698456667,16.4213346091111,15.0307377922222,14.7208962885556,15.3268670572778
2017-05-11 04:00:00,NA,18.5398015425,18.4695580162778,18.1954802051667,16.6614900046667,14.6704349877778,15.4533701441111
2017-05-11 04:30:00,NA,18.2538267719444,18.2073503823333,17.9769211846667,17.316843127,15.3557285176111,15.2888042743333
2017-05-11 05:00:00,NA,17.9736787152222,17.9621763931667,17.9209423264444,17.7597359751111,16.4545555948889,15.1099579311111
2017-05-11 05:30:00,NA,17.9467073018333,17.9266744882778,17.8784192356667,17.5736971488333,16.4751330354444,14.8586938558889
2017-05-11 06:00:00,NA,17.8425121012222,17.8250529943889,17.7605232842778,17.1690594005556,15.3061445552778,14.5092604364444
2017-05-11 06:30:00,NA,17.7030742821667,17.6570447677222,17.4381349921111,16.9123892537778,15.3623054855,13.9743116629444
2017-05-11 07:00:00,NA,17.4820407711667,17.4239270350556,17.0936509817778,16.811423848,15.8213132872222,13.7131967657778
2017-05-11 07:30:00,NA,17.3585231258889,17.3436706947778,17.2966467709444,17.0889949695556,16.5331863773333,13.5665552261667
2017-05-11 08:00:00,NA,17.2998883671667,17.2841225955,17.2587534643889,17.1843038675,16.4926568627778,13.4167594316667
2017-05-11 08:30:00,NA,17.2313936007778,17.2108165123889,16.9702773991667,16.2495476465556,15.8437123752222,13.3115215096667
2017-05-11 09:00:00,NA,17.1730535493889,17.1142130557778,16.1881330630556,15.3763942920556,15.3919398951111,13.2671588689444
2017-05-11 09:30:00,NA,17.0962042672778,16.9252624709444,15.4287796169444,14.9486196101667,14.8532990722778,13.2499450371111
2017-05-11 10:00:00,NA,16.8400072571111,16.7091355301111,15.7146308581667,14.6053900975,14.4461619455556,13.2094907719444
2017-05-11 10:30:00,NA,16.4934524452778,16.4392379110556,16.0502003535,14.5164802316667,13.9218770097222,13.1585002367222
2017-05-11 11:00:00,NA,16.3469303373333,16.2616754217222,15.7114392534444,14.1073643408333,13.6769759955,13.0599218462778
2017-05-11 11:30:00,NA,16.1579852842222,16.0427300007222,14.9469613507778,13.6077777685,13.5305809680556,12.9687130768889
2017-05-11 12:00:00,NA,16.0372510956111,15.7364178849444,14.3126274638889,13.4479252711667,13.3894983235,12.9224854004444
2017-05-11 12:30:00,NA,15.4924510664444,15.3747107454444,14.827330119,13.8187971622778,13.3117908854444,12.9702713843333
2017-05-11 13:00:00,NA,15.1746881920556,15.1016185056667,14.8752414391667,14.1690102401111,13.295514883,13.1289514981667
2017-05-11 13:30:00,NA,15.1449437441111,15.0701552798889,14.9342121914444,14.4289605202778,13.3142798231667,13.2668328505
2017-05-11 14:00:00,NA,15.0567577083889,15.0116798597222,14.8530469563889,13.80516022,13.2153210674444,13.6728442828333
2017-05-11 14:30:00,NA,15.0414471100556,14.9845409144444,14.6798057318889,13.3266387456667,13.1516522137778,13.674947331
2017-05-11 15:00:00,NA,15.0842828348889,14.9674770192778,14.3656064693889,13.1241040187778,13.0434980296667,13.1482264736111
2017-05-11 15:30:00,NA,15.0237181934444,14.9540399772222,14.6434784437222,13.4960887500556,12.9543230489444,12.8647947594444
2017-05-11 16:00:00,NA,14.8661848355556,14.7925846006111,14.6307103293889,13.9251719178889,12.9666265333333,12.6989321413333
2017-05-11 16:30:00,NA,15.030126489,14.9214062398333,14.7370835055556,14.4676867427778,13.68894883,12.6203962526111
2017-05-11 17:00:00,NA,15.0566309454444,15.0008213308333,14.8661618806667,14.6538307141111,13.9876106502778,12.5525100583889
2017-05-11 17:30:00,NA,15.0300164365,14.9930797590556,14.9053383375556,14.7288545587222,14.1456049032222,12.5562949652778
2017-05-11 18:00:00,NA,15.1989911127222,15.1534267205,15.0728053337222,14.9447983075,14.4222803330556,12.5905099253333
2017-05-11 18:30:00,NA,15.2874108847778,15.2548545946667,15.1672494005556,14.9562260506667,13.9289923035,12.6618257968889
2017-05-11 19:00:00,NA,15.3119353046111,15.2395003313333,15.0280964295556,14.4921000468333,13.145650732,12.7297495348889
2017-05-11 19:30:00,NA,15.3003080915556,15.1733390436667,14.6383949586111,13.6796323122222,12.8157053492222,12.7544581157778
2017-05-11 20:00:00,NA,15.2333361668333,14.9908628152778,14.0856957714444,13.3031047747778,12.7022975218333,12.7464074966111
2017-05-11 20:30:00,NA,15.2352051147778,15.0565410146667,14.3541194094444,13.1579333096111,12.6012963871667,12.7393861003889
2017-05-11 21:00:00,NA,15.2705852866111,15.1448287256667,14.4428527587222,13.1567966403333,12.5338987358889,12.6507570571111
2017-05-11 21:30:00,NA,15.3236977465,15.21094234,14.6300904922778,13.234916003,12.6352117363889,12.5387071601667
2017-05-11 22:00:00,NA,15.3522758686111,15.2405481531111,14.7628863352222,13.2150981411111,12.8142601034444,12.4286343989444
2017-05-11 22:30:00,NA,15.2813550846667,15.2344476822778,14.8986981833333,13.2877703056667,12.9321101528333,12.3919543334444
2017-05-11 23:00:00,NA,15.2371165383333,15.2122152753889,14.892851335,13.1646636372778,12.8981938815556,12.3893351208889
2017-05-11 23:30:00,NA,15.2268275183889,15.1952003913889,14.7209797645,13.1099740176667,12.8411637703889,12.5489873473333
2017-05-12 00:00:00,NA,15.12032937,15.0423203152222,14.5137000807778,13.1369108819444,12.7957938200556,12.8022031378333
2017-05-12 00:30:00,NA,15.0320241375556,14.9893704697222,14.5730448952222,13.1446067906667,12.735971951,13.0560972997222
2017-05-12 01:00:00,NA,15.0060228278333,14.9904009962778,14.6011129575,12.9964024215,12.5932131560556,13.1690942185
2017-05-12 01:30:00,NA,14.9472783163333,14.9157022841667,14.3450842162778,12.7358424608333,12.433477526,13.3079212684444
2017-05-12 02:00:00,NA,14.6811398997778,14.5925445264444,13.8114841647222,12.6758350931667,12.3249851680556,13.2887140309444
2017-05-12 02:30:00,NA,14.3447977540556,14.2438855868333,13.9353897560556,13.1260358335556,12.3503878278333,13.2472063267222
2017-05-12 03:00:00,NA,13.9900513595556,13.9172398536667,13.7254396977222,13.2090791506111,12.4375536075556,13.1585728757222
2017-05-12 03:30:00,NA,13.9998764528333,13.9625279364444,13.8801581048889,13.653544317,12.9823033747222,13.1720886548889
2017-05-12 04:00:00,NA,13.9722897781111,13.9478220189444,13.9004579266111,13.8357367803889,13.5334050564444,13.1869285477222
2017-05-12 04:30:00,NA,13.9919323027778,13.9775992270556,13.9433759893333,13.8780400854444,13.7387169888889,13.1966339182778
2017-05-12 05:00:00,NA,14.1317120310556,14.1178649802778,14.0723209855556,13.9532036451111,13.7079415708889,13.2319817973889
2017-05-12 05:30:00,NA,14.1289137232778,14.1192109248889,14.0872080905556,13.9615683738889,13.5581091991111,13.3084348316667
2017-05-12 06:00:00,NA,14.1557197641111,14.1399243479444,14.0833362844444,13.9156413873333,13.5093725526111,13.3827560771667
2017-05-12 06:30:00,NA,14.1283409102222,14.1126096583333,14.0022368835,13.7709765716667,13.3162042783889,13.4371187753333
2017-05-12 07:00:00,NA,14.1012981847778,14.0840357764444,13.9120789118333,13.5713919955556,13.2416943236111,13.6010938042222
2017-05-12 07:30:00,NA,14.0478564024444,14.0484989792222,13.9288064737222,13.5615575463889,13.2879747326111,13.6825638977222
2017-05-12 08:00:00,NA,13.9366800828889,13.9450644118333,13.8493780318889,13.5286535992222,13.2555450676111,13.6911047011667
2017-05-12 08:30:00,NA,13.7889371256111,13.7931487428333,13.7562757461111,13.5348764591111,13.2721288041667,13.5345653700556
2017-05-12 09:00:00,NA,13.7450446988333,13.7431551203889,13.7107749547778,13.6060877456111,13.3069063025556,13.4206091315
2017-05-12 09:30:00,NA,13.7086841727222,13.7063244972778,13.6842664668333,13.6082247017222,13.3912696158333,13.5418142082778
2017-05-12 10:00:00,NA,13.6550513856667,13.6559815181667,13.6507517230556,13.625577405,13.5147038853889,13.4756886106667
2017-05-12 10:30:00,NA,13.6802410533889,13.6774194258333,13.6694993728333,13.6487757103333,13.564131303,13.4559226129444
2017-05-12 11:00:00,NA,13.6829479502778,13.684273103,13.6835686731667,13.678389109,13.6555095926667,13.4651452428333
2017-05-12 11:30:00,NA,13.7200386458889,13.7183817553889,13.71612898,13.7111242112778,13.6992794616667,13.5532286969444
2017-05-12 12:00:00,NA,13.7136143277778,13.7121016186667,13.7110235195,13.7096731724444,13.7046840295556,13.6075322499444
2017-05-12 12:30:00,NA,13.4832476677222,13.4880990687778,13.4979671877222,13.5088585771111,13.5192476395556,13.7065485151667
2017-05-12 13:00:00,NA,13.3517988009444,13.3477860747778,13.3636880159444,13.3903545241111,13.4191674273333,13.7353413433889
2017-05-12 13:30:00,NA,13.4760032871667,13.4700699767778,13.4769755411667,13.4944668387778,13.5218304785556,13.7814399141667
2017-05-12 14:00:00,NA,13.6694564667778,13.6007856412778,13.5340813017222,13.4943136651111,13.4790630237222,13.8885438002778
2017-05-12 14:30:00,NA,13.9362277953333,13.8344903893889,13.6994161690556,13.5541558478333,13.4599169908333,13.9500293592778
2017-05-12 15:00:00,NA,14.1861588332222,14.1277768155556,13.9816589837222,13.7420536087778,13.5247927376667,13.9813069886111
2017-05-12 15:30:00,NA,14.3106934502222,14.2433033215556,14.1197472535556,13.9312569654444,13.6391387408333,13.9965730294444
2017-05-12 16:00:00,NA,14.3823118885,14.3278720846667,14.2601688503333,14.1370680602778,13.8175359869444,14.3106423090556
2017-05-12 16:30:00,NA,14.6131746984444,14.5189945012222,14.3832199385,14.2082317756111,13.9041178021667,14.6633908293889
2017-05-12 17:00:00,NA,14.7229549812778,14.6471147768333,14.4659780942778,14.1298586163333,13.8083004244444,14.5264173096111
2017-05-12 17:30:00,NA,14.8495623749444,14.7455130427778,14.4859855935,14.1290982247778,13.8295674945,14.4199278863333
2017-05-12 18:00:00,NA,14.9469053017778,14.7339399866111,14.3787416993889,14.144685568,13.9299060878333,14.4253091605
2017-05-12 18:30:00,NA,15.213362652,14.9801179667778,14.4894608956111,14.2298177663333,14.0425790272222,14.3346565527778
2017-05-12 19:00:00,NA,15.17674253,15.1017514485556,14.9497355601667,14.6780487002222,14.2292536817222,14.1449271239444
2017-05-12 19:30:00,NA,15.0075381337222,14.9710280811667,14.9114593523333,14.8220766221667,14.4456459356111,13.9573179891111
2017-05-12 20:00:00,NA,14.9305294195556,14.9028379047778,14.8759251172222,14.8399381101667,14.7237598215556,13.9261732678333
2017-05-12 20:30:00,NA,14.80486045,14.7903750462778,14.7776202088889,14.7626565926667,14.7379371192222,13.8312069441111
2017-05-12 21:00:00,NA,14.5452344363333,14.5368878567778,14.5324353035556,14.5306867664444,14.5292228538333,13.7510969385556
2017-05-12 21:30:00,NA,14.4483917790556,14.4397095466111,14.4335425438889,14.429268699,14.4248573587778,13.7133948696667
2017-05-12 22:00:00,NA,14.5147991922778,14.4886312781111,14.4658540989444,14.4509338201111,14.4363697464444,13.6902775343333
2017-05-12 22:30:00,NA,14.5767494661667,14.4895204027778,14.4189704365,14.3684831348333,14.3351333503333,13.6869177340556
2017-05-12 23:00:00,NA,14.9811550348333,14.7544261002222,14.4772754360556,14.2739918317778,14.1577336915556,13.6959200484444
2017-05-12 23:30:00,NA,15.0208718655556,14.4212479806667,14.1682104512222,14.0341897152222,13.9555798098889,13.6890607118333
2017-05-13 00:00:00,NA,15.1905333767222,14.7573712196667,14.1763097288333,13.9851321702222,13.9391554859444,13.6769095445
2017-05-13 00:30:00,NA,15.1610807848889,14.8549936404444,14.1298487748333,13.8084089963889,13.8060363218333,13.6390313615
2017-05-13 01:00:00,NA,15.0664942964444,14.901440165,14.2489915936667,13.7500978067778,13.7077217053333,13.634745642
2017-05-13 01:30:00,NA,14.9757648485556,14.8727130603889,14.3140088216111,13.8056465001667,13.6907893210556,13.6328255858889
2017-05-13 02:00:00,NA,14.8771621668889,14.8352914147222,14.5406687362778,14.0002751039444,13.7257619815,13.6507970082222
2017-05-13 02:30:00,NA,14.7821842642778,14.7622599016667,14.6154061587778,14.1085909393333,13.7546012331667,13.7215693475
2017-05-13 03:00:00,NA,14.6861571614444,14.6666811821667,14.4820769948889,14.0455351728889,13.7467579458333,13.7426075052778
2017-05-13 03:30:00,NA,14.549944407,14.5379387473889,14.4478040915,14.1108596296667,13.7060084114444,13.8683415206111
2017-05-13 04:00:00,NA,14.4801515242222,14.4753808929444,14.4209914509444,14.0918008297778,13.6917713167778,13.9560419338333
2017-05-13 04:30:00,NA,14.5061704664444,14.500251024,14.4584386341111,14.1428164691667,13.6440776878889,13.9418435835556
2017-05-13 05:00:00,NA,14.4402765987222,14.4364384561111,14.4071046199444,14.1513265199444,13.678878005,13.9310180741667
2017-05-13 05:30:00,NA,14.3684872255,14.3634065865556,14.3464241347778,14.2332995372778,13.7217042098889,13.8588684035
2017-05-13 06:00:00,NA,14.2955247085,14.2976791607222,14.2943968842222,14.2663341155556,13.8718205088889,13.8129072922778
2017-05-13 06:30:00,NA,14.2357145900556,14.2360291156667,14.2343664937222,14.2124998019444,14.0171544615,13.7811589597778
2017-05-13 07:00:00,NA,14.1586546866667,14.1593112878333,14.1591478971667,14.1555998038889,14.0463318521667,13.7673987407778
2017-05-13 07:30:00,NA,14.1041758078333,14.1075131912778,14.1078180930556,14.1034466268889,14.0669546870556,13.7961699611111
2017-05-13 08:00:00,NA,14.0562612575,14.0554297542222,14.0601379964444,14.0602107102222,14.0599328109444,13.8624689231111
2017-05-13 08:30:00,NA,13.9854067545556,13.9896970027778,13.9917178608889,13.9947848192778,14.0144375551111,13.8308703888889
2017-05-13 09:00:00,NA,13.9019372602778,13.9041444905556,13.9052115069444,13.9048803260556,13.9174438377778,13.7331515606111
2017-05-13 09:30:00,NA,13.8189295054444,13.8211121186111,13.8259318203889,13.8323134969444,13.8443193615,13.6810281973333
2017-05-13 10:00:00,NA,13.7774238072778,13.7804159883889,13.7835684323333,13.7872117058333,13.799213841,13.5841949670556
2017-05-13 10:30:00,NA,13.7584668111667,13.7556047737778,13.7555259407778,13.7576836802778,13.769588635,13.5209158580556
2017-05-13 11:00:00,NA,13.7918982921667,13.7721586258333,13.7665367582778,13.7654192654444,13.7660120412778,13.5500586603889
2017-05-13 11:30:00,NA,13.8460713905,13.7916391761667,13.7892580845556,13.8134756002778,13.825309322,13.5719626946667
2017-05-13 12:00:00,NA,13.9354388762222,13.8430521389444,13.8260281685,13.8303364545556,13.8631690383333,13.5709077808889
2017-05-13 12:30:00,NA,13.8965096243333,13.8527813806111,13.7457228135556,13.7794768437778,13.8220674186111,13.6004512348889
2017-05-13 13:00:00,NA,13.9909352212778,13.8174694081667,13.6746455194444,13.6637718877222,13.7089722328333,13.624917902
2017-05-13 13:30:00,NA,14.1037516695,13.8948687899444,13.6888674121111,13.6070756581111,13.6422981002222,13.6572735942222
2017-05-13 14:00:00,NA,15.0154388749444,14.2531262237778,13.9820995127222,13.7490866092778,13.5565324476111,13.7306980169444
2017-05-13 14:30:00,NA,15.5934149821667,15.0563186136667,14.3292442272222,14.055895519,13.5378124134444,13.7959174466111
2017-05-13 15:00:00,NA,15.500086901,15.2868400542222,14.8151815447222,14.3560360452222,13.6612896005556,13.9172979586111
2017-05-13 15:30:00,NA,15.6548483678333,15.2142403425556,14.698965684,14.2222509716667,13.5951976372778,14.0536893802222
2017-05-13 16:00:00,NA,15.657560053,15.3540377204444,14.7329542877222,14.0463839810556,13.5954487505,14.0945060578333
2017-05-13 16:30:00,NA,15.5610423158889,15.117775256,14.4082509224444,13.8647829888333,13.6124216425,14.1423498045
2017-05-13 17:00:00,NA,15.5165776952222,15.1784186977778,14.4607413338333,13.9319520859444,13.6235324349444,14.1137037232222
2017-05-13 17:30:00,NA,15.6056994537778,15.276959566,14.9155456067222,14.3717939150556,13.7026133267222,14.0581297861667
2017-05-13 18:00:00,NA,15.7686591862222,15.4861865163333,15.1125681333333,14.7137001061111,13.995053046,14.034625616
2017-05-13 18:30:00,NA,16.0296104872222,15.8685349077778,15.5589483066667,15.0741366831111,14.1723117745556,13.9938954611667
2017-05-13 19:00:00,NA,16.5863160307222,16.1846397676111,15.7245857303889,15.0738346091667,14.1025459047778,13.9545763176667
2017-05-13 19:30:00,NA,16.6741763668889,16.2574385646667,15.4450976953333,14.7168293786667,14.2542382425,13.9298240692778
2017-05-13 20:00:00,NA,16.5577492745,16.350232804,15.6039562796667,14.6374757447778,14.2447089527222,13.9076673848889
2017-05-13 20:30:00,NA,16.3672000073333,16.1313536191667,15.4640171337222,14.5809917398333,14.1830709872222,13.8923998298889
2017-05-13 21:00:00,NA,16.3497125531667,16.1769425348333,15.2684249789444,14.4210259265556,14.1393444559444,13.8845099763889
2017-05-13 21:30:00,NA,16.279571618,16.1774072201667,15.5920468943333,14.3279821041111,14.065678106,13.8921398659444
2017-05-13 22:00:00,NA,16.2774461592778,16.2003736560556,15.7616557963333,14.4242148966111,14.0464010382778,13.8885614128889
2017-05-13 22:30:00,NA,16.1105677212222,16.0282470841667,15.3726727152222,14.1230963073889,13.9959513389444,13.8867146800556
2017-05-13 23:00:00,NA,15.8424774257778,15.7274823487778,15.1342781635556,14.0421777298889,13.9556705015,13.9306219001111
2017-05-13 23:30:00,NA,15.7507851176111,15.6452614552778,14.8005272377778,13.9876211658333,13.9301921531111,13.9372016705556
2017-05-14 00:00:00,NA,15.6829988310556,15.3694048171111,14.4670488567222,13.9311619467222,13.9042959545556,13.9958487812778
2017-05-14 00:30:00,NA,15.5881886090556,15.3163337856667,14.571223798,14.0117352073333,13.8996253287222,13.9797557905
2017-05-14 01:00:00,NA,15.4839530141111,15.1168210922778,14.6298012182778,14.0917687027778,13.9080598612222,13.9883517808889
2017-05-14 01:30:00,NA,15.4485160237222,15.3930403861111,15.0347984188889,14.3525901478889,13.9627969396667,14.0231340586111
2017-05-14 02:00:00,NA,15.3584097594444,15.3499268700556,15.0420805296667,14.2465493231667,13.9595992307778,14.1146799389444
2017-05-14 02:30:00,NA,15.2698454702778,15.2593555033889,15.1764579795556,14.5198933746667,13.9991865655,14.1740663764444
2017-05-14 03:00:00,NA,15.2387742166111,15.2354582994444,15.1065881728333,14.5160646035,14.0832425077778,14.2835826918333
2017-05-14 03:30:00,NA,15.2039059451111,15.1941639722778,15.0269274162222,14.6328116594444,14.1965071256111,14.4499911886667
2017-05-14 04:00:00,NA,15.1516974401111,15.1444643273333,14.9593886242222,14.5866958921111,14.1685018276111,14.5482351592778
2017-05-14 04:30:00,NA,15.1179589381111,15.0894694651667,14.9030138208889,14.5840072363333,14.2288671006667,14.7310186097778
2017-05-14 05:00:00,NA,15.0689862451111,15.0461238066667,14.9108199226667,14.5576391497222,14.2253772406667,14.857845607
2017-05-14 05:30:00,NA,15.048376937,15.0364957647778,14.9951229761667,14.8268040995,14.3201838512778,14.7309754753333
2017-05-14 06:00:00,NA,15.0400318557778,15.0342821577778,15.0121579943889,14.9277397444444,14.4743583707778,14.5712093514444
2017-05-14 06:30:00,NA,14.9594149876667,14.9568162092778,14.9466441378889,14.9230426043889,14.6582860663333,14.640427887
2017-05-14 07:00:00,NA,14.8576052671667,14.8572982811111,14.8548649623889,14.8442618179444,14.6235797753889,14.6407225496667
2017-05-14 07:30:00,NA,14.8078635145,14.7964386355,14.7933817155556,14.7792279420556,14.5988998413889,14.6455371067222
2017-05-14 08:00:00,NA,15.6168092241111,15.4488621167778,14.986369214,14.7840134825556,14.7693314019444,14.6892488456667
2017-05-14 08:30:00,NA,15.7380584677222,15.7047667642778,15.1325714408889,14.9088385998889,14.853697029,14.7519633644444
2017-05-14 09:00:00,NA,15.88352867,15.8490659039444,15.5222645281667,15.0488201872222,14.9144324512778,14.7874509296667
2017-05-14 09:30:00,NA,15.9238980412778,15.8811616597778,15.6107821156111,15.0040651472778,14.7222160605,14.9214151615556
2017-05-14 10:00:00,NA,15.9538729168889,15.9110396128889,15.5882812012778,14.9687589570556,14.5981777,15.1180496453889
2017-05-14 10:30:00,NA,16.0104453250556,15.9383998994444,15.5002582706111,14.9418278546111,14.6621682405556,15.5403489923889
2017-05-14 11:00:00,NA,16.0449265300556,15.9250758513333,15.5361766901111,14.8877366540556,14.6522674315556,16.1209502422222
2017-05-14 11:30:00,NA,16.0968772091667,16.0159134520556,15.7433244001667,15.1918882055556,14.6677878341667,16.0123368666667
2017-05-14 12:00:00,NA,16.1855076498889,16.1071605900556,15.8899774241111,15.508950275,14.7666433198333,15.5997962452222
2017-05-14 12:30:00,NA,16.2588023902222,16.1783747345,16.0310449691111,15.7332243798333,14.8860768133889,15.1860174807222
2017-05-14 13:00:00,NA,16.3395738338889,16.2876623638333,16.1981423199444,16.0741774641667,15.0049561702778,14.8993206611111
2017-05-14 13:30:00,NA,16.3939263852222,16.3638074343333,16.3105628545556,16.2092016611667,15.3315966893889,14.6829007265556
2017-05-14 14:00:00,NA,16.4415722607778,16.4167534214444,16.3802110781667,16.278943102,15.6387353540556,14.7797761343889
2017-05-14 14:30:00,NA,16.4184067903889,16.3804159451667,16.3383205299444,16.2629387934444,15.9983886273333,14.589572505
2017-05-14 15:00:00,NA,16.43217455,16.3975579790556,16.3673311565556,16.3315633185556,16.2649334230556,14.2147223931667
2017-05-14 15:30:00,NA,16.5938293977222,16.5545157588889,16.5070584087778,16.4198629355,16.2147199226667,13.8792844577778
2017-05-14 16:00:00,NA,16.7261701890556,16.6749900976667,16.5932720478333,16.414280144,15.9044785890556,13.4167049382222
2017-05-14 16:30:00,NA,16.7750308101667,16.7223040369444,16.6150026081111,16.3757301395,15.5691879093889,13.1399536136667
2017-05-14 17:00:00,NA,17.0817510958889,17.0005938266667,16.8818481481111,16.5379638806667,15.4543123051111,13.0233996308333
2017-05-14 17:30:00,NA,17.1632158358889,17.0993484273889,17.0160578295,16.7318759517778,15.5179435718889,12.9540836026111
2017-05-14 18:00:00,NA,17.1405828850556,17.0896019365556,17.0155880121667,16.8495476336667,15.6018010932778,12.9257787517778
2017-05-14 18:30:00,NA,17.2004116949444,17.1193050707222,16.9983792317222,16.6399109407222,14.7481303939444,12.7878003594444
2017-05-14 19:00:00,NA,17.1617474547222,17.0681153886667,16.7648640154444,15.6869212788889,14.2397448984444,12.6553472723333
2017-05-14 19:30:00,NA,17.1323010196111,17.060498071,16.6915006628333,14.5020598631667,13.8669827437778,12.6028399158333
2017-05-14 20:00:00,NA,16.9193443036667,16.8593443691111,15.9572744747222,13.5561758404444,13.3793037186667,12.6624786751111
2017-05-14 20:30:00,NA,16.6679052074444,16.6095231843333,15.9407654792222,13.3891731389444,13.1152920644444,12.8392742993889
2017-05-14 21:00:00,NA,16.1201217476667,16.0662245509444,15.5829870015,13.7348822460556,13.0228136175,13.0613695313333
2017-05-14 21:30:00,NA,15.3976710156667,15.3263983738889,15.084668557,14.2116930184444,12.9766203584444,13.3396320522778
2017-05-14 22:00:00,NA,15.5741918037778,15.4767553157222,15.0612323486111,13.565433476,12.9133751415,13.8357883229444
2017-05-14 22:30:00,NA,15.9126095875,15.7187324644444,14.6790365912222,13.0102346764444,12.7489487079444,14.0594575223889
2017-05-14 23:00:00,NA,15.97752342,15.9012352076667,15.0521049191111,12.8098068557778,12.6336661247778,14.4165810888333
2017-05-14 23:30:00,NA,16.1014998178333,15.9513447565,13.9564842616667,12.7463549092778,12.6027868008333,14.5285406096667
2017-05-15 00:00:00,NA,16.2095072382222,15.7163278182778,14.3211704834444,13.7752562135556,13.1263401637778,14.7297977861111
2017-05-15 00:30:00,NA,16.2494086011111,16.1027439936667,14.9374428653889,14.0065140551111,13.2614544588333,14.8397690917222
2017-05-15 01:00:00,NA,16.3842040321111,16.2207637383889,15.0942459310556,14.2504613841111,13.3230088771667,14.8353288168889
2017-05-15 01:30:00,NA,16.4238659027222,16.3164054558889,15.9904887779444,14.6420782385556,13.9861790922778,14.8513581850556
2017-05-15 02:00:00,NA,16.4368589952778,16.4154439636111,16.2537248828889,15.6926882376667,14.4562074940556,15.0209920652778
2017-05-15 02:30:00,NA,16.4411551131667,16.4293259678889,16.3056748498333,15.6214244149444,14.5635978785,14.9392437811111
2017-05-15 03:00:00,NA,16.4705651213333,16.4631737311111,16.3741542742222,15.6365648613889,14.8050023905,15.0671418877222
2017-05-15 03:30:00,NA,16.4436141439444,16.4352314452222,16.2444698787222,15.5460818745556,14.9837862971667,15.1725821561667
