"RDateTime","buoyMeanT_0.1","buoyMeanT_0.5","buoyMeanT_01","buoyMeanT_01.5","buoyMeanT_02","buoyMeanT_03","buoyMeanT_04","buoyMeanT_05","buoyMeanT_06","buoyMeanT_07","buoyMeanT_08"
2017-04-26 09:30:00,17.8025,17.784,17.7745,17.5695,17.303,17.0255,16.353,15.207,14.0835,13.0375,12.3305
2017-04-26 10:00:00,17.852,17.787,17.774,17.6055,17.1755,16.55,16.3105,14.96,14.053,13.25,12.414
2017-04-26 10:30:00,17.8595,17.835,17.8325,17.592,16.7725,16.6455,16.3175,14.739,14.129,13.3695,12.2625
2017-04-26 11:00:00,17.792,17.774,17.743,17.3525,16.8985,16.2615,15.506,14.7945,14.216,13.5745,12.638
2017-04-26 11:30:00,17.5355,17.5355,17.569,17.469,16.6865,15.592,15.404,14.9095,14.334,13.688,12.5365
2017-04-26 12:00:00,17.369,17.3415,17.2815,16.7685,15.7485,15.66,15.498,15.016,14.3995,13.792,12.114
2017-04-26 12:30:00,16.9795,16.9695,16.9755,16.6225,16.0225,15.6295,15.5105,15.0065,14.2055,13.727,12.3705
2017-04-26 13:00:00,16.693,16.657,16.6685,16.6225,16.342,15.909,15.2345,14.861,14.292,13.675,12.6935
2017-04-26 13:30:00,16.537,16.513,16.5395,16.5145,16.301,16.093,15.141,14.8725,14.5895,13.642,12.9785
2017-04-26 14:00:00,16.545,16.5225,16.482,16.427,16.2735,15.982,15.3145,14.9115,14.261,13.7975,13.091
2017-04-26 14:30:00,16.4925,16.4945,16.513,16.4585,16.298,16.1535,15.2865,14.9085,14.3485,13.6615,12.593
2017-04-26 15:00:00,16.5185,16.4955,16.522,16.5485,16.3735,16.22,15.502,14.928,14.6985,13.9135,12.058
2017-04-26 15:30:00,16.6145,16.6085,16.633,16.651,16.513,16.432,16.04,15.0305,14.8405,14.2045,12.4525
2017-04-26 16:00:00,16.7085,16.7055,16.743,16.7875,16.628,16.536,16.5235,15.998,15.028,14.663,13.482
2017-04-26 16:30:00,16.9015,16.943,16.988,17.022,16.8565,16.6965,16.6745,15.491,14.951,14.4965,13.599
2017-04-26 17:00:00,17.143,17.1225,17.1365,17.146,16.945,16.8835,16.8415,15.4205,15.005,14.7965,13.672
2017-04-26 17:30:00,17.5485,17.55,17.5745,17.4845,17.0515,16.723,16.71,16.0825,15.157,15.035,12.6665
2017-04-26 18:00:00,17.9035,17.893,17.4925,16.9745,16.719,16.602,16.609,16.2195,15.644,15.079,12.8145
2017-04-26 18:30:00,17.922,17.841,17.5425,16.994,16.637,16.569,16.5425,16.328,15.955,15.099,13.5535
2017-04-26 19:00:00,17.883,17.676,17.589,17.396,16.9145,16.6215,16.579,16.5385,16.0935,14.821,12.754
2017-04-26 19:30:00,17.752,17.678,17.7155,17.691,17.3555,16.9265,16.7715,16.611,16.299,14.7005,11.924
2017-04-26 20:00:00,18.068,17.738,17.7225,17.5615,17.3275,17.039,16.954,16.735,16.4015,14.804,11.6685
2017-04-26 20:30:00,17.953,17.836,17.7195,17.5985,17.4475,17.241,17.1535,16.7425,16.495,14.823,12.167
2017-04-26 21:00:00,17.9305,17.918,17.8875,17.7045,17.4835,17.282,17.0775,16.7445,16.516,14.8,11.823
2017-04-26 21:30:00,18.2255,18.148,18.0335,17.8875,17.412,17.0975,17.069,16.978,16.5705,14.6615,11.775
2017-04-26 22:00:00,18.0665,17.9965,17.74,17.638,17.455,17.225,17.1325,17.0785,16.571,14.6335,11.6745
2017-04-26 22:30:00,17.7105,17.632,17.602,17.593,17.4745,17.429,17.275,17.1435,16.6925,14.5025,11.455
2017-04-26 23:00:00,18.321,17.9355,17.794,17.649,17.424,17.377,17.305,17.1575,16.521,14.9985,11.5485
2017-04-26 23:30:00,18.453,18.349,18.092,17.711,17.474,17.418,17.335,17.192,16.4655,15.515,11.445
2017-04-27 00:00:00,18.5315,18.4585,18.391,17.951,17.547,17.4795,17.4695,17.222,16.4225,14.8805,11.637
2017-04-27 00:30:00,18.56,18.459,18.444,18.0965,17.71,17.549,17.4845,17.31,16.5775,13.4345,11.8035
2017-04-27 01:00:00,18.552,18.538,18.464,18.2155,17.8945,17.6415,17.433,17.3575,16.58,13.3125,12.042
2017-04-27 01:30:00,18.5365,18.529,18.4425,18.1455,17.9485,17.8945,17.638,17.392,16.3695,13.23,12.14
2017-04-27 02:00:00,18.4505,18.464,18.492,18.531,18.304,17.9965,17.8965,17.401,15.851,12.7225,11.9245
2017-04-27 02:30:00,18.3645,18.3745,18.4325,18.4805,18.3765,18.009,17.83,17.22,15.261,12.719,11.8945
2017-04-27 03:00:00,18.3065,18.32,18.3735,18.4095,18.2905,17.8315,17.5505,17.0195,14.335,12.7385,11.8725
2017-04-27 03:30:00,18.214,18.228,18.2845,18.3325,18.139,17.7145,17.379,16.7605,14.4405,12.6665,11.9335
2017-04-27 04:00:00,18.167,18.186,18.238,18.292,18.1815,17.6725,17.3645,16.583,14.7545,12.83,12.0525
2017-04-27 04:30:00,18.173,18.189,18.245,18.294,18.192,17.805,17.509,16.8675,15.0735,12.9125,12.344
2017-04-27 05:00:00,18.1865,18.215,18.266,18.3135,18.211,18.0535,17.5895,17.067,15.11,13.002,12.5565
2017-04-27 05:30:00,18.227,18.257,18.3165,18.3535,18.2065,18.1015,17.706,17.202,15.1405,13.2605,12.5865
2017-04-27 06:00:00,18.216,18.233,18.2925,18.3445,18.251,18.11,17.6465,16.0635,14.7975,13.402,12.693
2017-04-27 06:30:00,18.2455,18.268,18.315,18.358,18.262,18.06,17.647,16.0475,14.773,13.1735,12.7705
2017-04-27 07:00:00,18.336,18.3345,18.3525,18.3315,18.1045,17.833,17.6335,16.174,14.695,13.83,12.8755
2017-04-27 07:30:00,18.4435,18.404,18.338,18.2025,17.96,17.86,17.764,16.281,14.6905,13.976,12.9045
2017-04-27 08:00:00,18.3875,18.3795,18.312,18.1245,17.983,17.8375,17.6175,16.152,14.9755,13.806,12.936
2017-04-27 08:30:00,18.264,18.2925,18.338,18.113,17.9925,17.798,17.6445,16.224,15.083,13.8295,12.948
2017-04-27 09:00:00,18.2195,18.224,18.2785,18.175,18.018,17.8115,17.6315,16.3015,14.8795,13.8865,13.1245
2017-04-27 09:30:00,18.2625,18.2545,18.2795,18.166,17.9705,17.7805,17.5755,16.2375,14.7105,14.131,13.185
2017-04-27 10:00:00,18.257,18.2595,18.297,18.2345,18.017,17.805,17.3405,16.3065,14.9395,14.1375,12.615
2017-04-27 10:30:00,18.2125,18.212,18.258,18.292,18.1285,17.6165,17.022,16.2245,15.339,14.091,12.4585
2017-04-27 11:00:00,18.2405,18.2265,18.2605,18.292,18.09,17.4785,17.047,16.3295,15.455,13.58,12.422
2017-04-27 11:30:00,18.295,18.285,18.3255,18.262,17.792,17.3725,17.1505,16.322,15.3045,13.7165,12.612
2017-04-27 12:00:00,18.4045,18.377,18.3995,18.3495,17.8215,17.358,17.1115,16.2795,15.309,13.9905,13.104
2017-04-27 12:30:00,18.4815,18.4695,18.5065,18.431,17.9085,17.3195,17.1195,16.4955,15.517,14.21,12.4915
2017-04-27 13:00:00,18.6485,18.6385,18.6745,18.7095,18.524,18.3645,17.369,16.887,15.925,14.3115,12.707
2017-04-27 13:30:00,18.8185,18.8045,18.798,18.8045,18.6845,18.586,18.2045,17.2065,16.0495,14.194,13.0425
2017-04-27 14:00:00,18.969,18.9715,18.972,18.961,18.8,18.675,18.5005,17.406,16.148,14.8085,13.2
2017-04-27 14:30:00,18.9185,18.9165,18.941,18.9425,18.807,18.756,18.6575,17.6745,16.53,14.995,12.823
2017-04-27 15:00:00,19.017,19.0145,18.9755,18.977,18.823,18.7595,18.634,18.047,16.6875,14.366,12.005
2017-04-27 15:30:00,19.0945,19.0815,19.0375,18.9535,18.8145,18.7235,18.645,18.089,16.6325,14.5775,11.6285
2017-04-27 16:00:00,19.041,19.051,19.082,19.021,18.821,18.7725,18.75,18.2435,16.28,14.1625,11.528
2017-04-27 16:30:00,18.991,19,19.0395,19.0455,18.882,18.8255,18.8275,18.2565,15.9335,13.8545,11.4935
2017-04-27 17:00:00,18.987,19.0135,19.0655,19.1,18.9985,18.948,18.876,18.0835,16.0915,13.5365,11.881
2017-04-27 17:30:00,18.9695,18.9975,19.048,19.0925,18.998,18.9585,18.8955,18.276,15.898,13.1865,11.9545
2017-04-27 18:00:00,18.9465,18.9705,19.024,19.07,18.9825,18.9585,18.7705,18.2435,16.056,13.0985,11.824
2017-04-27 18:30:00,18.9055,18.9305,18.979,19.043,18.954,18.9325,18.9485,18.333,16.259,12.9995,11.9415
2017-04-27 19:00:00,18.8865,18.8945,18.9435,18.996,18.9135,18.898,18.918,18.1015,16.2345,13.096,12.0105
2017-04-27 19:30:00,18.8615,18.8915,18.949,18.995,18.905,18.8865,18.909,18.086,15.808,13.5295,12.1185
2017-04-27 20:00:00,18.8155,18.8795,18.943,18.9915,18.9005,18.8825,18.905,18.0735,15.711,13.421,12.0215
2017-04-27 20:30:00,18.8465,18.8635,18.916,18.9735,18.8845,18.8625,18.883,17.9905,15.567,13.413,12.1975
2017-04-27 21:00:00,18.8215,18.836,18.8915,18.9435,18.8505,18.836,18.8485,17.6055,15.699,13.26,12.4405
2017-04-27 21:30:00,18.777,18.7955,18.858,18.905,18.8215,18.806,18.8155,17.6385,15.452,13.185,12.3405
2017-04-27 22:00:00,18.772,18.776,18.832,18.885,18.7895,18.77,18.724,17.5625,15.3635,13.264,12.3955
2017-04-27 22:30:00,18.7285,18.75,18.8025,18.857,18.7625,18.745,18.7575,17.489,14.937,13.308,12.426
2017-04-27 23:00:00,18.6995,18.704,18.771,18.826,18.7345,18.715,18.7145,17.2855,14.755,13.346,12.4645
2017-04-27 23:30:00,18.6685,18.683,18.733,18.7845,18.6985,18.6795,18.6825,17.388,14.962,13.362,12.4475
2017-04-28 00:00:00,18.628,18.6265,18.702,18.74,18.67,18.649,18.6575,17.161,15.072,13.5155,12.6935
2017-04-28 00:30:00,18.6015,18.603,18.6585,18.7085,18.634,18.614,18.639,17.2335,15.0885,13.567,12.71
2017-04-28 01:00:00,18.5395,18.568,18.629,18.687,18.601,18.5825,18.6055,17.156,14.9655,13.5885,12.7925
2017-04-28 01:30:00,18.5405,18.5505,18.606,18.656,18.566,18.5455,18.5635,17.157,14.934,13.7055,12.5605
2017-04-28 02:00:00,18.505,18.517,18.568,18.615,18.53,18.508,18.514,17.1355,15.122,13.6705,12.4665
2017-04-28 02:30:00,18.4455,18.4695,18.535,18.585,18.4985,18.4745,18.4965,17.264,15.191,13.827,12.5445
2017-04-28 03:00:00,18.373,18.415,18.468,18.5295,18.436,18.4245,18.4475,17.2145,15.129,13.8935,12.685
2017-04-28 03:30:00,18.333,18.386,18.4435,18.498,18.4115,18.387,18.419,17.1925,14.997,13.8965,12.8475
2017-04-28 04:00:00,18.3155,18.377,18.4275,18.478,18.3875,18.373,18.3975,17.282,14.9585,13.8555,12.847
2017-04-28 04:30:00,18.289,18.342,18.3965,18.453,18.3585,18.3455,18.3675,17.2935,15.052,13.814,12.7725
2017-04-28 05:00:00,18.2815,18.312,18.374,18.42,18.328,18.314,18.342,17.263,15.036,13.7765,12.6645
2017-04-28 05:30:00,18.24,18.273,18.33,18.383,18.294,18.276,18.304,17.1265,14.982,13.712,12.6815
2017-04-28 06:00:00,18.2205,18.226,18.288,18.3555,18.2675,18.249,18.2695,16.9435,14.9285,13.7085,12.6665
2017-04-28 06:30:00,18.194,18.223,18.284,18.332,18.2445,18.223,18.2365,16.77,14.8455,13.7975,12.544
2017-04-28 07:00:00,18.169,18.185,18.2435,18.301,18.21,18.19,18.2035,16.4885,14.7025,13.7565,12.474
2017-04-28 07:30:00,18.1445,18.167,18.235,18.281,18.19,18.1715,18.1935,16.107,14.6435,13.7075,12.428
2017-04-28 08:00:00,18.1185,18.152,18.2085,18.2565,18.173,18.1505,18.134,15.9825,14.716,13.772,12.2575
2017-04-28 08:30:00,18.1035,18.132,18.1925,18.2445,18.1505,18.1255,17.838,15.949,14.6895,13.9285,12.2405
2017-04-28 09:00:00,18.095,18.111,18.168,18.2265,18.136,18.107,17.713,15.8735,14.6905,13.9745,12.124
2017-04-28 09:30:00,18.0935,18.1175,18.172,18.2165,18.12,18.0865,17.516,15.8435,14.697,14.028,12.287
2017-04-28 10:00:00,18.078,18.109,18.168,18.2095,18.1065,17.932,17.352,15.8405,14.792,14.013,12.4205
2017-04-28 10:30:00,18.094,18.103,18.1545,18.209,18.111,17.8575,17.136,15.804,14.9325,14.0365,12.195
2017-04-28 11:00:00,18.1475,18.162,18.192,18.2275,18.101,17.791,17.019,15.758,14.9505,14.1795,12.2095
2017-04-28 11:30:00,18.166,18.1785,18.229,18.256,18.1055,17.769,17.026,15.8585,15.1185,14.1855,11.8825
2017-04-28 12:00:00,18.1365,18.1565,18.2055,18.241,18.089,17.599,16.848,15.9625,15.238,14.1615,11.9215
2017-04-28 12:30:00,18.164,18.1845,18.224,18.248,18.089,17.4665,16.8325,16.1015,15.3075,14.328,11.7615
2017-04-28 13:00:00,18.2045,18.2115,18.233,18.2485,18.0295,17.3515,16.784,16.2575,15.5265,14.3385,11.9325
2017-04-28 13:30:00,18.2565,18.2605,18.2685,18.2505,18.0565,17.2205,16.761,16.354,15.552,14.457,12.0625
2017-04-28 14:00:00,18.293,18.286,18.276,18.2595,18.098,17.174,16.917,16.428,15.6705,14.5095,12.0145
2017-04-28 14:30:00,18.403,18.373,18.2785,18.2625,18.0555,17.1215,17.1095,16.4675,15.6615,14.513,12.064
2017-04-28 15:00:00,18.426,18.4015,18.31,18.266,17.9395,17.337,17.3175,16.579,15.7965,14.578,12.2725
2017-04-28 15:30:00,18.3995,18.3955,18.3815,18.2945,17.735,17.528,17.497,16.63,15.904,14.645,12.0735
2017-04-28 16:00:00,18.3645,18.3645,18.339,18.247,17.747,17.709,17.3565,16.6245,15.943,14.7995,11.897
2017-04-28 16:30:00,18.346,18.33,18.3155,18.2115,17.881,17.819,17.3485,16.662,15.8985,14.7995,11.8715
2017-04-28 17:00:00,18.3035,18.32,18.3455,18.3295,17.9935,17.7305,17.341,16.7025,16.026,14.6015,11.8835
2017-04-28 17:30:00,18.2875,18.311,18.3625,18.3925,18,17.5255,17.2925,16.7795,16.081,14.6055,11.852
2017-04-28 18:00:00,18.254,18.2745,18.3325,18.369,18.0905,17.81,17.481,16.8545,15.979,14.6165,11.7075
2017-04-28 18:30:00,18.1755,18.187,18.237,18.2705,18.0705,17.9625,17.8975,17.013,16.0855,14.414,12.008
2017-04-28 19:00:00,18.1365,18.1595,18.2145,18.26,18.1405,18.032,17.956,17.3795,16.992,15.2155,12.183
2017-04-28 19:30:00,18.1125,18.139,18.198,18.2515,18.155,18.093,18.066,17.778,17.109,14.9995,11.9355
2017-04-28 20:00:00,18.055,18.0665,18.1275,18.196,18.1105,18.091,18.113,17.96,17.6185,15.0795,12.4985
2017-04-28 20:30:00,17.9855,18.005,18.0685,18.1205,18.035,18.017,18.0435,18.008,17.931,16.0435,12.578
2017-04-28 21:00:00,17.981,18.006,18.063,18.1145,18.027,18.009,18.0335,18.0175,17.9455,15.9325,12.3645
2017-04-28 21:30:00,17.971,17.998,18.0505,18.1075,18.018,17.995,18.0145,17.9895,17.9145,15.786,11.979
2017-04-28 22:00:00,17.967,17.98,18.041,18.093,18.009,17.9855,18,17.975,17.9265,14.612,11.831
2017-04-28 22:30:00,17.9535,17.97,18.027,18.081,17.9985,17.985,18.0105,17.9665,17.494,13.757,11.9205
2017-04-28 23:00:00,17.97,17.987,18.0415,18.0905,18.0025,17.986,18.011,17.965,16.9815,13.1005,12.0015
2017-04-28 23:30:00,17.9595,17.9735,18.0295,18.0815,17.997,17.978,18.0035,17.9555,16.2855,13.126,11.551
2017-04-29 00:00:00,17.944,17.959,18.0195,18.0695,17.987,17.972,17.992,17.9455,15.989,12.9195,11.5985
2017-04-29 00:30:00,17.9415,17.959,18.012,18.0635,17.977,17.96,17.9815,17.9315,15.727,12.5765,11.7385
2017-04-29 01:00:00,17.937,17.945,17.9995,18.052,17.9635,17.943,17.9695,17.9105,15.3115,12.8745,11.899
2017-04-29 01:30:00,17.924,17.9365,17.9955,18.0435,17.956,17.9395,17.957,17.802,15.178,12.907,11.9785
2017-04-29 02:00:00,17.919,17.934,17.9875,18.042,17.954,17.9365,17.961,17.7545,14.969,13.1875,12.296
2017-04-29 02:30:00,17.9125,17.92,17.978,18.03,17.945,17.9305,17.9615,17.492,15.309,13.3405,12.4145
2017-04-29 03:00:00,17.909,17.916,17.972,18.0245,17.9405,17.925,17.949,16.825,14.8805,13.429,12.5365
2017-04-29 03:30:00,17.902,17.9165,17.971,18.021,17.9345,17.918,17.8875,16.8645,14.598,13.6845,12.657
2017-04-29 04:00:00,17.8975,17.9095,17.965,18.0165,17.9305,17.9025,17.804,16.845,14.9655,14.002,12.88
2017-04-29 04:30:00,17.893,17.903,17.96,18.011,17.923,17.9,17.793,16.8625,15.28,14.1395,13.1385
2017-04-29 05:00:00,17.8855,17.897,17.9525,18.0055,17.919,17.9005,17.7175,16.766,15.357,14.299,13.366
2017-04-29 05:30:00,17.8845,17.8965,17.9545,18.0055,17.917,17.8915,17.7035,16.8825,15.5015,14.3725,13.503
2017-04-29 06:00:00,17.8785,17.897,17.953,18.0035,17.914,17.8865,17.7405,17.062,15.584,14.529,13.623
2017-04-29 06:30:00,17.8685,17.8905,17.9475,17.998,17.9085,17.8855,17.8255,17.071,15.6635,14.632,13.678
2017-04-29 07:00:00,17.8585,17.8755,17.937,17.9925,17.904,17.8845,17.881,16.8135,15.7265,14.9145,13.6665
2017-04-29 07:30:00,17.8475,17.8625,17.9225,17.9795,17.898,17.8795,17.9005,16.8945,15.7905,15.0575,13.6215
2017-04-29 08:00:00,17.838,17.8485,17.909,17.961,17.8755,17.861,17.8895,17.3415,15.9305,15.162,13.734
2017-04-29 08:30:00,17.8335,17.856,17.9145,17.967,17.881,17.8625,17.8835,17.407,16.0425,15.2135,13.7465
2017-04-29 09:00:00,17.8545,17.868,17.925,17.9775,17.892,17.873,17.8935,17.4805,16.1025,15.2075,13.6015
2017-04-29 09:30:00,17.8525,17.864,17.9195,17.9705,17.882,17.8585,17.8765,17.5025,16.13,14.857,13.4165
2017-04-29 10:00:00,17.8525,17.8635,17.911,17.9605,17.8675,17.8255,17.8225,17.4735,16.0895,14.8405,13.401
2017-04-29 10:30:00,17.869,17.8775,17.9225,17.9625,17.8685,17.8215,17.7555,17.42,15.9935,14.987,13.1445
2017-04-29 11:00:00,17.943,17.9215,17.9405,17.971,17.873,17.8455,17.8025,17.351,16.0285,15.03,13.1815
2017-04-29 11:30:00,18.0665,18.041,18.004,18.002,17.8755,17.8435,17.833,17.2125,16.28,15.111,13.245
2017-04-29 12:00:00,18.327,18.204,18.072,18.012,17.8825,17.8395,17.7995,17.085,16.2405,15.1465,13.5755
2017-04-29 12:30:00,18.519,18.3305,18.129,18.024,17.8885,17.844,17.7955,17.184,16.128,15.2135,13.7435
2017-04-29 13:00:00,18.6795,18.4115,18.1185,18.0455,17.899,17.8555,17.826,17.311,16.075,15.341,13.5455
2017-04-29 13:30:00,18.69,18.4825,18.1375,18.0755,17.9305,17.877,17.8695,17.402,16.178,15.5275,13.468
2017-04-29 14:00:00,18.744,18.59,18.177,18.024,17.893,17.856,17.8565,17.326,16.2445,15.3015,13.438
2017-04-29 14:30:00,18.681,18.609,18.461,18.016,17.8815,17.8535,17.855,17.1945,15.866,14.9015,13.0445
2017-04-29 15:00:00,18.5225,18.4225,18.2405,17.9845,17.883,17.8175,17.7145,17.1315,15.4455,15.0405,13.9795
2017-04-29 15:30:00,18.5965,18.476,18.319,18.0105,17.894,17.721,17.582,16.1255,15.145,14.7155,14.003
2017-04-29 16:00:00,18.5075,18.404,18.317,18.032,17.865,17.623,17.518,15.876,15.0565,14.549,13.8845
2017-04-29 16:30:00,18.49,18.415,18.0655,17.979,17.7325,17.6465,17.2015,15.665,15.1125,14.4855,13.5225
2017-04-29 17:00:00,18.5115,18.344,17.915,17.9205,17.7545,17.394,17.022,15.27,14.911,14.504,13.924
2017-04-29 17:30:00,18.664,18.3585,18.1155,17.935,17.5,17.159,17.014,15.232,14.884,14.6,14.236
2017-04-29 18:00:00,18.586,18.002,17.909,17.938,17.2135,17.138,17.0545,15.2025,14.9925,14.902,14.6535
2017-04-29 18:30:00,18.2565,17.8685,17.911,17.9285,17.4715,17.2815,17.0645,15.5145,14.839,14.7925,14.553
2017-04-29 19:00:00,18.3825,17.8705,17.812,17.793,17.6445,17.4905,17.2445,15.5255,14.711,14.688,14.4225
2017-04-29 19:30:00,18.178,17.8585,17.7835,17.777,17.653,17.558,17.2615,15.937,14.6685,14.587,14.352
2017-04-29 20:00:00,18.03,17.8085,17.8235,17.8245,17.611,17.518,17.505,16.127,15.1695,14.698,14.529
2017-04-29 20:30:00,17.9995,17.95,17.892,17.7215,17.555,17.5415,17.5455,16.2965,15.801,14.6675,14.4995
2017-04-29 21:00:00,18.1545,18.106,17.987,17.878,17.714,17.674,17.624,16.5645,15.717,14.641,14.452
2017-04-29 21:30:00,18.3095,18.178,18.051,17.9775,17.8465,17.728,17.2815,16.772,16.178,14.6885,14.489
2017-04-29 22:00:00,18.305,18.1325,17.955,17.95,17.841,17.802,17.548,17.0845,16.232,14.7535,14.5505
2017-04-29 22:30:00,18.129,17.983,17.9705,17.939,17.7965,17.7695,17.642,17.1685,16.119,15.3265,14.692
2017-04-29 23:00:00,18.148,18.1035,17.95,17.9405,17.82,17.7465,17.704,17.079,15.891,15.456,14.685
2017-04-29 23:30:00,18.173,18.1765,18.131,17.9885,17.842,17.773,17.7615,17.5055,16.235,15.4835,14.698
